Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -30146.016032 Words/thread/sec: 1.00k  
Alpha: 0.034052  Progress: 31.90%  Cost: -22770.313817 Words/thread/sec: 27.73k  
Alpha: 0.034051  Progress: 31.90%  Cost: -21798.516369 Words/thread/sec: 27.73k  
Alpha: 0.034049  Progress: 31.90%  Cost: -19910.891775 Words/thread/sec: 27.73k  
Alpha: 0.034048  Progress: 31.91%  Cost: -23255.660662 Words/thread/sec: 27.73k  
Alpha: 0.034046  Progress: 31.91%  Cost: -19153.633171 Words/thread/sec: 27.73k  
Alpha: 0.034045  Progress: 31.91%  Cost: -22004.585684 Words/thread/sec: 27.74k  
Alpha: 0.034044  Progress: 31.92%  Cost: -23040.341762 Words/thread/sec: 27.73k  
Alpha: 0.034042  Progress: 31.92%  Cost: -23717.113115 Words/thread/sec: 27.74k  
Alpha: 0.034041  Progress: 31.92%  Cost: -21855.742166 Words/thread/sec: 27.74k  
Alpha: 0.034040  Progress: 31.92%  Cost: -22038.807740 Words/thread/sec: 27.74k  
Alpha: 0.034038  Progress: 31.93%  Cost: -22680.268784 Words/thread/sec: 27.74k  
Alpha: 0.034037  Progress: 31.93%  Cost: -21066.044191 Words/thread/sec: 27.74k  
Alpha: 0.034036  Progress: 31.93%  Cost: -22575.211783 Words/thread/sec: 27.74k  
Alpha: 0.034035  Progress: 31.93%  Cost: -22405.527488 Words/thread/sec: 27.74k  
Alpha: 0.034033  Progress: 31.94%  Cost: -23107.611378 Words/thread/sec: 27.74k  
Alpha: 0.034031  Progress: 31.94%  Cost: -22752.659795 Words/thread/sec: 27.74k  
Alpha: 0.034029  Progress: 31.94%  Cost: -23814.535283 Words/thread/sec: 27.74k  
Alpha: 0.034028  Progress: 31.95%  Cost: -21766.374003 Words/thread/sec: 27.74k  
Alpha: 0.034023  Progress: 31.96%  Cost: -22208.894857 Words/thread/sec: 27.74k  
Alpha: 0.034022  Progress: 31.96%  Cost: -22890.417643 Words/thread/sec: 27.74k  
Alpha: 0.034020  Progress: 31.96%  Cost: -21825.737126 Words/thread/sec: 27.74k  
Alpha: 0.034019  Progress: 31.97%  Cost: -20261.331876 Words/thread/sec: 27.75k  
Alpha: 0.034017  Progress: 31.97%  Cost: -21256.035315 Words/thread/sec: 27.75k  
Alpha: 0.034016  Progress: 31.97%  Cost: -19384.726303 Words/thread/sec: 27.75k  
Alpha: 0.034013  Progress: 31.98%  Cost: -21867.361622 Words/thread/sec: 27.75k  
Alpha: 0.034012  Progress: 31.98%  Cost: -20726.912451 Words/thread/sec: 27.75k  
Alpha: 0.034011  Progress: 31.98%  Cost: -22183.167833 Words/thread/sec: 27.76k  
Alpha: 0.034009  Progress: 31.98%  Cost: -19743.632274 Words/thread/sec: 27.76k  
Alpha: 0.034008  Progress: 31.99%  Cost: -22330.558317 Words/thread/sec: 27.76k  
Alpha: 0.034007  Progress: 31.99%  Cost: -23519.683380 Words/thread/sec: 27.76k  
Alpha: 0.034006  Progress: 32.00%  Cost: -23247.821678 Words/thread/sec: 27.76k  
Alpha: 0.034001  Progress: 32.00%  Cost: -22630.287499 Words/thread/sec: 27.76k  
Alpha: 0.034000  Progress: 32.00%  Cost: -23651.598352 Words/thread/sec: 27.76k  
Alpha: 0.033999  Progress: 32.00%  Cost: -23507.417431 Words/thread/sec: 27.77k  
Alpha: 0.033998  Progress: 32.01%  Cost: -21686.865168 Words/thread/sec: 27.77k  
Alpha: 0.033996  Progress: 32.01%  Cost: -22581.748918 Words/thread/sec: 27.77k  
Alpha: 0.033995  Progress: 32.02%  Cost: -23583.103702 Words/thread/sec: 27.77k  
Alpha: 0.033991  Progress: 32.02%  Cost: -22359.052700 Words/thread/sec: 27.77k  
Alpha: 0.033990  Progress: 32.02%  Cost: -21297.565539 Words/thread/sec: 27.77k  
Alpha: 0.033988  Progress: 32.03%  Cost: -22145.180258 Words/thread/sec: 27.78k  
Alpha: 0.033984  Progress: 32.03%  Cost: -23137.899588 Words/thread/sec: 27.78k  
Alpha: 0.033983  Progress: 32.04%  Cost: -20199.566971 Words/thread/sec: 27.78k  
Alpha: 0.033982  Progress: 32.04%  Cost: -20347.310522 Words/thread/sec: 27.78k  
Alpha: 0.033981  Progress: 32.04%  Cost: -22409.585009 Words/thread/sec: 27.78k  
Alpha: 0.033979  Progress: 32.04%  Cost: -19907.471291 Words/thread/sec: 27.79k  
Alpha: 0.033978  Progress: 32.05%  Cost: -22135.089820 Words/thread/sec: 27.79k  
Alpha: 0.033975  Progress: 32.06%  Cost: -20075.699506 Words/thread/sec: 27.79k  Epoch Loss: -34176866.612490
Starting epoch: 8

Alpha: 0.033972  Progress: 32.06%  Cost: -12034.161155 Words/thread/sec: 27.75k  
Alpha: 0.033971  Progress: 32.06%  Cost: -11767.490134 Words/thread/sec: 27.75k  
Alpha: 0.033969  Progress: 32.06%  Cost: -18862.527659 Words/thread/sec: 27.74k  
Alpha: 0.033968  Progress: 32.07%  Cost: -16182.828495 Words/thread/sec: 27.75k  
Alpha: 0.033967  Progress: 32.07%  Cost: -16484.970744 Words/thread/sec: 27.75k  
Alpha: 0.033966  Progress: 32.07%  Cost: -15649.059144 Words/thread/sec: 27.75k  
Alpha: 0.033964  Progress: 32.07%  Cost: -16369.369110 Words/thread/sec: 27.75k  
Alpha: 0.033963  Progress: 32.08%  Cost: -16727.219085 Words/thread/sec: 27.75k  
Alpha: 0.033962  Progress: 32.08%  Cost: -18699.728700 Words/thread/sec: 27.76k  
Alpha: 0.033960  Progress: 32.08%  Cost: -14799.869394 Words/thread/sec: 27.76k  
Alpha: 0.033959  Progress: 32.08%  Cost: -18212.296779 Words/thread/sec: 27.76k  
Alpha: 0.033958  Progress: 32.09%  Cost: -19009.561064 Words/thread/sec: 27.76k  
Alpha: 0.033957  Progress: 32.09%  Cost: -15806.473758 Words/thread/sec: 27.76k  
Alpha: 0.033955  Progress: 32.09%  Cost: -16270.268146 Words/thread/sec: 27.77k  
Alpha: 0.033954  Progress: 32.09%  Cost: -14680.244200 Words/thread/sec: 27.77k  
Alpha: 0.033953  Progress: 32.10%  Cost: -15307.240746 Words/thread/sec: 27.77k  
Alpha: 0.033953  Progress: 32.10%  Cost: -17547.896901 Words/thread/sec: 27.77k  
Alpha: 0.033950  Progress: 32.10%  Cost: -18884.697885 Words/thread/sec: 27.77k  
Alpha: 0.033949  Progress: 32.11%  Cost: -17280.323821 Words/thread/sec: 27.78k  
Alpha: 0.033949  Progress: 32.11%  Cost: -16289.100025 Words/thread/sec: 27.78k  
Alpha: 0.033946  Progress: 32.11%  Cost: -18160.165263 Words/thread/sec: 27.78k  
Alpha: 0.033945  Progress: 32.11%  Cost: -16898.835475 Words/thread/sec: 27.78k  
Alpha: 0.033944  Progress: 32.12%  Cost: -18521.256846 Words/thread/sec: 27.79k  
Alpha: 0.033942  Progress: 32.12%  Cost: -16630.818753 Words/thread/sec: 27.79k  
Alpha: 0.033942  Progress: 32.12%  Cost: -16294.595862 Words/thread/sec: 27.79k  
Alpha: 0.033940  Progress: 32.12%  Cost: -13724.935620 Words/thread/sec: 27.79k  
Alpha: 0.033938  Progress: 32.13%  Cost: -14842.921904 Words/thread/sec: 27.79k  
Alpha: 0.033938  Progress: 32.13%  Cost: -15640.733139 Words/thread/sec: 27.80k  
Alpha: 0.033938  Progress: 32.13%  Cost: -17740.241248 Words/thread/sec: 27.80k  
Alpha: 0.033938  Progress: 32.13%  Cost: -16036.163137 Words/thread/sec: 27.80k  
Alpha: 0.033933  Progress: 32.14%  Cost: -17941.343904 Words/thread/sec: 27.80k  
Alpha: 0.033932  Progress: 32.14%  Cost: -16680.469069 Words/thread/sec: 27.80k  
Alpha: 0.033931  Progress: 32.14%  Cost: -14272.060973 Words/thread/sec: 27.77k  
Alpha: 0.033929  Progress: 32.14%  Cost: -20365.833026 Words/thread/sec: 27.76k  
Alpha: 0.033928  Progress: 32.15%  Cost: -15516.705124 Words/thread/sec: 27.76k  
Alpha: 0.033927  Progress: 32.15%  Cost: -14299.813762 Words/thread/sec: 27.76k  
Alpha: 0.033925  Progress: 32.15%  Cost: -20860.086546 Words/thread/sec: 27.76k  
Alpha: 0.033924  Progress: 32.15%  Cost: -20949.770845 Words/thread/sec: 27.76k  
Alpha: 0.033923  Progress: 32.16%  Cost: -19193.351710 Words/thread/sec: 27.76k  
Alpha: 0.033921  Progress: 32.16%  Cost: -22222.368091 Words/thread/sec: 27.76k  
Alpha: 0.033920  Progress: 32.16%  Cost: -21216.176767 Words/thread/sec: 27.76k  
Alpha: 0.033919  Progress: 32.16%  Cost: -21184.919532 Words/thread/sec: 27.76k  
Alpha: 0.033919  Progress: 32.17%  Cost: -19568.964125 Words/thread/sec: 27.77k  
Alpha: 0.033916  Progress: 32.17%  Cost: -21577.586412 Words/thread/sec: 27.77k  
Alpha: 0.033915  Progress: 32.17%  Cost: -22985.015386 Words/thread/sec: 27.77k  
Alpha: 0.033914  Progress: 32.17%  Cost: -21012.085300 Words/thread/sec: 27.77k  
Alpha: 0.033913  Progress: 32.18%  Cost: -18194.498688 Words/thread/sec: 27.77k  
Alpha: 0.033911  Progress: 32.18%  Cost: -20108.200147 Words/thread/sec: 27.78k  
Alpha: 0.033910  Progress: 32.18%  Cost: -19401.838012 Words/thread/sec: 27.78k  
Alpha: 0.033909  Progress: 32.19%  Cost: -22085.968782 Words/thread/sec: 27.78k  
Alpha: 0.033907  Progress: 32.19%  Cost: -20918.126605 Words/thread/sec: 27.78k  
Alpha: 0.033906  Progress: 32.19%  Cost: -19124.324977 Words/thread/sec: 27.78k  
Alpha: 0.033905  Progress: 32.19%  Cost: -20753.441631 Words/thread/sec: 27.78k  
Alpha: 0.033904  Progress: 32.20%  Cost: -20858.290358 Words/thread/sec: 27.78k  
Alpha: 0.033902  Progress: 32.20%  Cost: -18929.877642 Words/thread/sec: 27.79k  
Alpha: 0.033901  Progress: 32.20%  Cost: -22395.120720 Words/thread/sec: 27.79k  
Alpha: 0.033900  Progress: 32.20%  Cost: -21015.298070 Words/thread/sec: 27.79k  
Alpha: 0.033899  Progress: 32.21%  Cost: -23085.028100 Words/thread/sec: 27.79k  
Alpha: 0.033897  Progress: 32.21%  Cost: -22168.728067 Words/thread/sec: 27.80k  
Alpha: 0.033897  Progress: 32.21%  Cost: -21736.869434 Words/thread/sec: 27.80k  
Alpha: 0.033895  Progress: 32.21%  Cost: -20404.546029 Words/thread/sec: 27.80k  
Alpha: 0.033895  Progress: 32.22%  Cost: -21716.363935 Words/thread/sec: 27.80k  
Alpha: 0.033892  Progress: 32.22%  Cost: -20395.052407 Words/thread/sec: 27.80k  
Alpha: 0.033891  Progress: 32.22%  Cost: -19968.526915 Words/thread/sec: 27.80k  
Alpha: 0.033890  Progress: 32.22%  Cost: -16262.846921 Words/thread/sec: 27.78k  
Alpha: 0.033888  Progress: 32.23%  Cost: -18108.471359 Words/thread/sec: 27.77k  
Alpha: 0.033887  Progress: 32.23%  Cost: -21953.334727 Words/thread/sec: 27.76k  
Alpha: 0.033886  Progress: 32.23%  Cost: -23208.684504 Words/thread/sec: 27.76k  
Alpha: 0.033885  Progress: 32.23%  Cost: -21636.146126 Words/thread/sec: 27.76k  
Alpha: 0.033883  Progress: 32.24%  Cost: -18628.101520 Words/thread/sec: 27.76k  
Alpha: 0.033882  Progress: 32.24%  Cost: -17850.743379 Words/thread/sec: 27.76k  
Alpha: 0.033881  Progress: 32.24%  Cost: -21804.790633 Words/thread/sec: 27.76k  
Alpha: 0.033879  Progress: 32.24%  Cost: -20986.973478 Words/thread/sec: 27.76k  
Alpha: 0.033878  Progress: 32.25%  Cost: -18896.532934 Words/thread/sec: 27.77k  
Alpha: 0.033877  Progress: 32.25%  Cost: -22433.916104 Words/thread/sec: 27.77k  
Alpha: 0.033876  Progress: 32.25%  Cost: -21565.676687 Words/thread/sec: 27.77k  
Alpha: 0.033874  Progress: 32.25%  Cost: -22480.181489 Words/thread/sec: 27.77k  
Alpha: 0.033873  Progress: 32.26%  Cost: -22710.574578 Words/thread/sec: 27.78k  
Alpha: 0.033872  Progress: 32.26%  Cost: -21584.886286 Words/thread/sec: 27.78k  
Alpha: 0.033870  Progress: 32.26%  Cost: -22635.956454 Words/thread/sec: 27.78k  
Alpha: 0.033869  Progress: 32.26%  Cost: -20689.201650 Words/thread/sec: 27.78k  
Alpha: 0.033868  Progress: 32.27%  Cost: -22242.814205 Words/thread/sec: 27.78k  
Alpha: 0.033867  Progress: 32.27%  Cost: -20803.330634 Words/thread/sec: 27.78k  
Alpha: 0.033867  Progress: 32.27%  Cost: -21331.790395 Words/thread/sec: 27.78k  
Alpha: 0.033864  Progress: 32.27%  Cost: -20810.469943 Words/thread/sec: 27.78k  
Alpha: 0.033863  Progress: 32.28%  Cost: -20655.277837 Words/thread/sec: 27.79k  
Alpha: 0.033862  Progress: 32.28%  Cost: -18731.142247 Words/thread/sec: 27.79k  
Alpha: 0.033860  Progress: 32.28%  Cost: -20780.576593 Words/thread/sec: 27.79k  
Alpha: 0.033859  Progress: 32.28%  Cost: -20953.819634 Words/thread/sec: 27.79k  
Alpha: 0.033859  Progress: 32.29%  Cost: -19854.711880 Words/thread/sec: 27.79k  
Alpha: 0.033856  Progress: 32.29%  Cost: -23436.719249 Words/thread/sec: 27.80k  
Alpha: 0.033855  Progress: 32.29%  Cost: -19987.050537 Words/thread/sec: 27.80k  
Alpha: 0.033854  Progress: 32.30%  Cost: -22729.762746 Words/thread/sec: 27.80k  
Alpha: 0.033852  Progress: 32.30%  Cost: -21625.890533 Words/thread/sec: 27.80k  
Alpha: 0.033851  Progress: 32.30%  Cost: -22222.598088 Words/thread/sec: 27.80k  
Alpha: 0.033850  Progress: 32.30%  Cost: -18007.978487 Words/thread/sec: 27.80k  
Alpha: 0.033848  Progress: 32.31%  Cost: -15429.919441 Words/thread/sec: 27.80k  
Alpha: 0.033847  Progress: 32.31%  Cost: -20821.399125 Words/thread/sec: 27.77k  
Alpha: 0.033846  Progress: 32.31%  Cost: -20889.443725 Words/thread/sec: 27.77k  
Alpha: 0.033845  Progress: 32.31%  Cost: -21530.823030 Words/thread/sec: 27.77k  
Alpha: 0.033843  Progress: 32.32%  Cost: -23291.569328 Words/thread/sec: 27.77k  
Alpha: 0.033842  Progress: 32.32%  Cost: -21182.520058 Words/thread/sec: 27.76k  
Alpha: 0.033841  Progress: 32.32%  Cost: -20404.186705 Words/thread/sec: 27.77k  
Alpha: 0.033841  Progress: 32.32%  Cost: -22487.242516 Words/thread/sec: 27.77k  
Alpha: 0.033838  Progress: 32.33%  Cost: -21350.505518 Words/thread/sec: 27.77k  
Alpha: 0.033838  Progress: 32.33%  Cost: -19757.858628 Words/thread/sec: 27.77k  
Alpha: 0.033836  Progress: 32.33%  Cost: -20287.580514 Words/thread/sec: 27.77k  
Alpha: 0.033835  Progress: 32.33%  Cost: -21672.687334 Words/thread/sec: 27.78k  
Alpha: 0.033832  Progress: 32.34%  Cost: -22824.199557 Words/thread/sec: 27.78k  
Alpha: 0.033832  Progress: 32.34%  Cost: -20609.692866 Words/thread/sec: 27.78k  
Alpha: 0.033831  Progress: 32.34%  Cost: -22261.481249 Words/thread/sec: 27.78k  
Alpha: 0.033829  Progress: 32.34%  Cost: -21468.993616 Words/thread/sec: 27.78k  
Alpha: 0.033828  Progress: 32.35%  Cost: -18684.735902 Words/thread/sec: 27.78k  
Alpha: 0.033827  Progress: 32.35%  Cost: -19646.838161 Words/thread/sec: 27.78k  
Alpha: 0.033826  Progress: 32.35%  Cost: -21706.076492 Words/thread/sec: 27.78k  
Alpha: 0.033824  Progress: 32.35%  Cost: -21525.054331 Words/thread/sec: 27.78k  
Alpha: 0.033823  Progress: 32.36%  Cost: -20318.142205 Words/thread/sec: 27.79k  
Alpha: 0.033822  Progress: 32.36%  Cost: -22342.942925 Words/thread/sec: 27.79k  
Alpha: 0.033820  Progress: 32.36%  Cost: -20753.183809 Words/thread/sec: 27.79k  
Alpha: 0.033819  Progress: 32.36%  Cost: -22862.565776 Words/thread/sec: 27.79k  
Alpha: 0.033818  Progress: 32.37%  Cost: -20675.009081 Words/thread/sec: 27.79k  
Alpha: 0.033817  Progress: 32.37%  Cost: -19650.253477 Words/thread/sec: 27.80k  
Alpha: 0.033815  Progress: 32.37%  Cost: -20291.483281 Words/thread/sec: 27.80k  
Alpha: 0.033814  Progress: 32.37%  Cost: -20155.931098 Words/thread/sec: 27.80k  
Alpha: 0.033813  Progress: 32.38%  Cost: -14089.505020 Words/thread/sec: 27.80k  
Alpha: 0.033811  Progress: 32.38%  Cost: -21281.394850 Words/thread/sec: 27.80k  
Alpha: 0.033810  Progress: 32.38%  Cost: -20076.771970 Words/thread/sec: 27.80k  
Alpha: 0.033809  Progress: 32.39%  Cost: -22311.740634 Words/thread/sec: 27.80k  
Alpha: 0.033809  Progress: 32.39%  Cost: -23188.833758 Words/thread/sec: 27.80k  
Alpha: 0.033806  Progress: 32.39%  Cost: -23834.498434 Words/thread/sec: 27.78k  
Alpha: 0.033805  Progress: 32.39%  Cost: -22235.646443 Words/thread/sec: 27.77k  
Alpha: 0.033803  Progress: 32.40%  Cost: -21017.239464 Words/thread/sec: 27.77k  
Alpha: 0.033802  Progress: 32.40%  Cost: -22338.592853 Words/thread/sec: 27.77k  
Alpha: 0.033801  Progress: 32.40%  Cost: -22047.905106 Words/thread/sec: 27.77k  
Alpha: 0.033801  Progress: 32.40%  Cost: -21120.514069 Words/thread/sec: 27.77k  
Alpha: 0.033798  Progress: 32.41%  Cost: -22456.593205 Words/thread/sec: 27.77k  
Alpha: 0.033798  Progress: 32.41%  Cost: -19799.232547 Words/thread/sec: 27.77k  
Alpha: 0.033796  Progress: 32.41%  Cost: -21928.575485 Words/thread/sec: 27.78k  
Alpha: 0.033794  Progress: 32.41%  Cost: -20823.665901 Words/thread/sec: 27.78k  
Alpha: 0.033793  Progress: 32.42%  Cost: -20964.504733 Words/thread/sec: 27.78k  
Alpha: 0.033792  Progress: 32.42%  Cost: -19283.927430 Words/thread/sec: 27.78k  
Alpha: 0.033791  Progress: 32.42%  Cost: -16290.586906 Words/thread/sec: 27.78k  
Alpha: 0.033789  Progress: 32.42%  Cost: -21474.785533 Words/thread/sec: 27.79k  
Alpha: 0.033788  Progress: 32.43%  Cost: -21647.870075 Words/thread/sec: 27.79k  
Alpha: 0.033787  Progress: 32.43%  Cost: -22135.448345 Words/thread/sec: 27.79k  
Alpha: 0.033786  Progress: 32.43%  Cost: -21522.163095 Words/thread/sec: 27.79k  
Alpha: 0.033784  Progress: 32.43%  Cost: -24467.392210 Words/thread/sec: 27.79k  
Alpha: 0.033783  Progress: 32.44%  Cost: -20436.104397 Words/thread/sec: 27.79k  
Alpha: 0.033782  Progress: 32.44%  Cost: -21869.090079 Words/thread/sec: 27.79k  
Alpha: 0.033780  Progress: 32.44%  Cost: -21797.461677 Words/thread/sec: 27.79k  
Alpha: 0.033779  Progress: 32.44%  Cost: -20443.876147 Words/thread/sec: 27.79k  
Alpha: 0.033778  Progress: 32.45%  Cost: -21826.564336 Words/thread/sec: 27.79k  
Alpha: 0.033777  Progress: 32.45%  Cost: -21086.311505 Words/thread/sec: 27.80k  
Alpha: 0.033774  Progress: 32.45%  Cost: -22293.110960 Words/thread/sec: 27.80k  
Alpha: 0.033774  Progress: 32.45%  Cost: -21345.347677 Words/thread/sec: 27.80k  
Alpha: 0.033773  Progress: 32.46%  Cost: -20780.467808 Words/thread/sec: 27.80k  
Alpha: 0.033772  Progress: 32.46%  Cost: -21987.720812 Words/thread/sec: 27.80k  
Alpha: 0.033770  Progress: 32.46%  Cost: -19454.969720 Words/thread/sec: 27.80k  
Alpha: 0.033769  Progress: 32.46%  Cost: -20893.483609 Words/thread/sec: 27.80k  
Alpha: 0.033768  Progress: 32.47%  Cost: -17684.133015 Words/thread/sec: 27.80k  
Alpha: 0.033766  Progress: 32.47%  Cost: -20979.048146 Words/thread/sec: 27.80k  
Alpha: 0.033765  Progress: 32.47%  Cost: -19217.275931 Words/thread/sec: 27.78k  
Alpha: 0.033764  Progress: 32.47%  Cost: -19766.802019 Words/thread/sec: 27.78k  
Alpha: 0.033763  Progress: 32.48%  Cost: -22402.192021 Words/thread/sec: 27.78k  
Alpha: 0.033763  Progress: 32.48%  Cost: -19954.884951 Words/thread/sec: 27.78k  
Alpha: 0.033760  Progress: 32.48%  Cost: -21656.124572 Words/thread/sec: 27.77k  
Alpha: 0.033760  Progress: 32.48%  Cost: -22669.602171 Words/thread/sec: 27.77k  
Alpha: 0.033758  Progress: 32.49%  Cost: -22158.474149 Words/thread/sec: 27.78k  
Alpha: 0.033756  Progress: 32.49%  Cost: -18116.659976 Words/thread/sec: 27.78k  
Alpha: 0.033755  Progress: 32.49%  Cost: -21965.264846 Words/thread/sec: 27.78k  
Alpha: 0.033754  Progress: 32.50%  Cost: -22197.809740 Words/thread/sec: 27.78k  
Alpha: 0.033752  Progress: 32.50%  Cost: -21084.918137 Words/thread/sec: 27.78k  
Alpha: 0.033751  Progress: 32.50%  Cost: -20333.950678 Words/thread/sec: 27.79k  
Alpha: 0.033750  Progress: 32.50%  Cost: -19838.440906 Words/thread/sec: 27.79k  
Alpha: 0.033749  Progress: 32.51%  Cost: -22322.588846 Words/thread/sec: 27.79k  
Alpha: 0.033747  Progress: 32.51%  Cost: -20094.329654 Words/thread/sec: 27.79k  
Alpha: 0.033746  Progress: 32.51%  Cost: -21765.053515 Words/thread/sec: 27.79k  
Alpha: 0.033745  Progress: 32.51%  Cost: -20603.381391 Words/thread/sec: 27.79k  
Alpha: 0.033744  Progress: 32.52%  Cost: -20833.582087 Words/thread/sec: 27.79k  
Alpha: 0.033742  Progress: 32.52%  Cost: -21137.535182 Words/thread/sec: 27.79k  
Alpha: 0.033741  Progress: 32.52%  Cost: -21401.534796 Words/thread/sec: 27.79k  
Alpha: 0.033740  Progress: 32.52%  Cost: -21070.873732 Words/thread/sec: 27.79k  
Alpha: 0.033738  Progress: 32.53%  Cost: -21573.734506 Words/thread/sec: 27.79k  
Alpha: 0.033737  Progress: 32.53%  Cost: -21017.471950 Words/thread/sec: 27.79k  
Alpha: 0.033736  Progress: 32.53%  Cost: -20895.791797 Words/thread/sec: 27.80k  
Alpha: 0.033734  Progress: 32.53%  Cost: -19857.498420 Words/thread/sec: 27.80k  
Alpha: 0.033733  Progress: 32.54%  Cost: -19230.307630 Words/thread/sec: 27.80k  
Alpha: 0.033732  Progress: 32.54%  Cost: -21448.445093 Words/thread/sec: 27.80k  
Alpha: 0.033731  Progress: 32.54%  Cost: -19268.613915 Words/thread/sec: 27.81k  
Alpha: 0.033729  Progress: 32.54%  Cost: -22540.622524 Words/thread/sec: 27.81k  
Alpha: 0.033728  Progress: 32.55%  Cost: -21874.383152 Words/thread/sec: 27.80k  
Alpha: 0.033727  Progress: 32.55%  Cost: -20720.550689 Words/thread/sec: 27.80k  
Alpha: 0.033725  Progress: 32.55%  Cost: -21620.386690 Words/thread/sec: 27.80k  
Alpha: 0.033724  Progress: 32.55%  Cost: -20678.800437 Words/thread/sec: 27.79k  
Alpha: 0.033723  Progress: 32.56%  Cost: -19972.235476 Words/thread/sec: 27.78k  
Alpha: 0.033722  Progress: 32.56%  Cost: -22700.985891 Words/thread/sec: 27.78k  
Alpha: 0.033720  Progress: 32.56%  Cost: -21788.836024 Words/thread/sec: 27.79k  
Alpha: 0.033719  Progress: 32.56%  Cost: -14925.048455 Words/thread/sec: 27.79k  
Alpha: 0.033718  Progress: 32.57%  Cost: -22604.531692 Words/thread/sec: 27.78k  
Alpha: 0.033717  Progress: 32.57%  Cost: -20231.340889 Words/thread/sec: 27.78k  
Alpha: 0.033715  Progress: 32.57%  Cost: -22475.353938 Words/thread/sec: 27.78k  
Alpha: 0.033714  Progress: 32.57%  Cost: -19860.078795 Words/thread/sec: 27.79k  
Alpha: 0.033713  Progress: 32.58%  Cost: -18864.471449 Words/thread/sec: 27.79k  
Alpha: 0.033711  Progress: 32.58%  Cost: -21805.385576 Words/thread/sec: 27.79k  
Alpha: 0.033710  Progress: 32.58%  Cost: -21983.868033 Words/thread/sec: 27.79k  
Alpha: 0.033709  Progress: 32.59%  Cost: -20197.350635 Words/thread/sec: 27.79k  
Alpha: 0.033707  Progress: 32.59%  Cost: -21349.561253 Words/thread/sec: 27.79k  
Alpha: 0.033706  Progress: 32.59%  Cost: -20977.182793 Words/thread/sec: 27.79k  
Alpha: 0.033705  Progress: 32.59%  Cost: -22608.129923 Words/thread/sec: 27.79k  
Alpha: 0.033704  Progress: 32.60%  Cost: -22190.253352 Words/thread/sec: 27.79k  
Alpha: 0.033702  Progress: 32.60%  Cost: -21169.814689 Words/thread/sec: 27.79k  
Alpha: 0.033701  Progress: 32.60%  Cost: -20605.524235 Words/thread/sec: 27.79k  
Alpha: 0.033700  Progress: 32.60%  Cost: -21448.340669 Words/thread/sec: 27.79k  
Alpha: 0.033699  Progress: 32.61%  Cost: -21051.677135 Words/thread/sec: 27.79k  
Alpha: 0.033697  Progress: 32.61%  Cost: -21839.701286 Words/thread/sec: 27.79k  
Alpha: 0.033696  Progress: 32.61%  Cost: -22470.334395 Words/thread/sec: 27.80k  
Alpha: 0.033695  Progress: 32.61%  Cost: -18057.178140 Words/thread/sec: 27.80k  
Alpha: 0.033693  Progress: 32.62%  Cost: -19782.548771 Words/thread/sec: 27.80k  
Alpha: 0.033692  Progress: 32.62%  Cost: -22540.842977 Words/thread/sec: 27.80k  
Alpha: 0.033691  Progress: 32.62%  Cost: -19314.615302 Words/thread/sec: 27.80k  
Alpha: 0.033690  Progress: 32.62%  Cost: -23727.775542 Words/thread/sec: 27.81k  
Alpha: 0.033688  Progress: 32.63%  Cost: -19870.703895 Words/thread/sec: 27.81k  
Alpha: 0.033687  Progress: 32.63%  Cost: -21817.775848 Words/thread/sec: 27.80k  
Alpha: 0.033686  Progress: 32.63%  Cost: -19618.684717 Words/thread/sec: 27.80k  
Alpha: 0.033684  Progress: 32.63%  Cost: -20737.814505 Words/thread/sec: 27.80k  
Alpha: 0.033683  Progress: 32.64%  Cost: -21166.305890 Words/thread/sec: 27.79k  
Alpha: 0.033682  Progress: 32.64%  Cost: -23218.842707 Words/thread/sec: 27.79k  
Alpha: 0.033681  Progress: 32.64%  Cost: -20818.117206 Words/thread/sec: 27.79k  
Alpha: 0.033679  Progress: 32.64%  Cost: -21540.094512 Words/thread/sec: 27.79k  
Alpha: 0.033678  Progress: 32.65%  Cost: -20053.106980 Words/thread/sec: 27.79k  
Alpha: 0.033677  Progress: 32.65%  Cost: -18511.338276 Words/thread/sec: 27.78k  
Alpha: 0.033675  Progress: 32.65%  Cost: -18779.761086 Words/thread/sec: 27.79k  
Alpha: 0.033674  Progress: 32.65%  Cost: -23443.277317 Words/thread/sec: 27.79k  
Alpha: 0.033673  Progress: 32.66%  Cost: -22180.846810 Words/thread/sec: 27.79k  
Alpha: 0.033672  Progress: 32.66%  Cost: -20237.480573 Words/thread/sec: 27.79k  
Alpha: 0.033670  Progress: 32.66%  Cost: -21073.261722 Words/thread/sec: 27.79k  
Alpha: 0.033669  Progress: 32.66%  Cost: -22935.580723 Words/thread/sec: 27.80k  
Alpha: 0.033668  Progress: 32.67%  Cost: -20403.662792 Words/thread/sec: 27.80k  
Alpha: 0.033666  Progress: 32.67%  Cost: -21804.627421 Words/thread/sec: 27.80k  
Alpha: 0.033665  Progress: 32.67%  Cost: -20607.086307 Words/thread/sec: 27.79k  
Alpha: 0.033664  Progress: 32.67%  Cost: -22339.084109 Words/thread/sec: 27.79k  
