Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -36411.432668 Words/thread/sec: 6.60k  
Alpha: 0.035927  Progress: 28.15%  Cost: -15370.022127 Words/thread/sec: 79.14k  
Alpha: 0.035926  Progress: 28.15%  Cost: -19918.358773 Words/thread/sec: 79.13k  
Alpha: 0.035925  Progress: 28.15%  Cost: -20521.412838 Words/thread/sec: 79.14k  
Alpha: 0.035924  Progress: 28.16%  Cost: -18956.559051 Words/thread/sec: 79.14k  
Alpha: 0.035922  Progress: 28.16%  Cost: -18756.711446 Words/thread/sec: 79.15k  
Alpha: 0.035921  Progress: 28.16%  Cost: -19245.276487 Words/thread/sec: 79.15k  
Alpha: 0.035920  Progress: 28.16%  Cost: -19319.157147 Words/thread/sec: 79.15k  
Alpha: 0.035918  Progress: 28.17%  Cost: -20389.734544 Words/thread/sec: 79.15k  
Alpha: 0.035917  Progress: 28.17%  Cost: -16082.005733 Words/thread/sec: 79.16k  
Alpha: 0.035916  Progress: 28.17%  Cost: -20450.834637 Words/thread/sec: 79.17k  
Alpha: 0.035915  Progress: 28.17%  Cost: -20786.462372 Words/thread/sec: 79.17k  
Alpha: 0.035913  Progress: 28.18%  Cost: -19101.951200 Words/thread/sec: 79.18k  
Alpha: 0.035912  Progress: 28.18%  Cost: -20877.212660 Words/thread/sec: 79.18k  
Alpha: 0.035911  Progress: 28.18%  Cost: -21425.967699 Words/thread/sec: 79.19k  
Alpha: 0.035910  Progress: 28.18%  Cost: -20853.570011 Words/thread/sec: 79.20k  
Alpha: 0.035908  Progress: 28.19%  Cost: -21275.938695 Words/thread/sec: 79.20k  
Alpha: 0.035907  Progress: 28.19%  Cost: -19325.008258 Words/thread/sec: 79.19k  
Alpha: 0.035906  Progress: 28.19%  Cost: -21303.297431 Words/thread/sec: 79.20k  
Alpha: 0.035904  Progress: 28.19%  Cost: -17518.387782 Words/thread/sec: 79.20k  
Alpha: 0.035903  Progress: 28.20%  Cost: -20240.983090 Words/thread/sec: 79.21k  
Alpha: 0.035902  Progress: 28.20%  Cost: -20851.682552 Words/thread/sec: 79.21k  
Alpha: 0.035901  Progress: 28.20%  Cost: -20842.223775 Words/thread/sec: 79.21k  
Alpha: 0.035899  Progress: 28.20%  Cost: -18591.168602 Words/thread/sec: 79.21k  
Alpha: 0.035898  Progress: 28.21%  Cost: -20187.307030 Words/thread/sec: 79.21k  
Alpha: 0.035897  Progress: 28.21%  Cost: -20942.942796 Words/thread/sec: 79.19k  
Alpha: 0.035896  Progress: 28.21%  Cost: -21843.385144 Words/thread/sec: 79.19k  
Alpha: 0.035894  Progress: 28.21%  Cost: -20368.371259 Words/thread/sec: 79.18k  
Alpha: 0.035893  Progress: 28.22%  Cost: -15872.182168 Words/thread/sec: 79.15k  
Alpha: 0.035892  Progress: 28.22%  Cost: -20595.540609 Words/thread/sec: 79.13k  
Alpha: 0.035891  Progress: 28.22%  Cost: -18463.426621 Words/thread/sec: 79.13k  
Alpha: 0.035889  Progress: 28.22%  Cost: -19266.860318 Words/thread/sec: 79.14k  
Alpha: 0.035888  Progress: 28.23%  Cost: -21312.838503 Words/thread/sec: 79.14k  
Alpha: 0.035887  Progress: 28.23%  Cost: -17260.619847 Words/thread/sec: 79.15k  
Alpha: 0.035885  Progress: 28.23%  Cost: -18213.486137 Words/thread/sec: 79.14k  
Alpha: 0.035884  Progress: 28.23%  Cost: -21400.383602 Words/thread/sec: 79.14k  
Alpha: 0.035883  Progress: 28.24%  Cost: -20528.300583 Words/thread/sec: 79.15k  
Alpha: 0.035881  Progress: 28.24%  Cost: -20673.961457 Words/thread/sec: 79.16k  
Alpha: 0.035880  Progress: 28.24%  Cost: -18445.435530 Words/thread/sec: 79.16k  
Alpha: 0.035879  Progress: 28.24%  Cost: -18417.810762 Words/thread/sec: 79.15k  
Alpha: 0.035878  Progress: 28.25%  Cost: -20334.535713 Words/thread/sec: 79.16k  
Alpha: 0.035876  Progress: 28.25%  Cost: -20027.253793 Words/thread/sec: 79.16k  
Alpha: 0.035875  Progress: 28.25%  Cost: -20142.601197 Words/thread/sec: 79.16k  
Alpha: 0.035874  Progress: 28.26%  Cost: -20565.735200 Words/thread/sec: 79.17k  
Alpha: 0.035872  Progress: 28.26%  Cost: -20541.348748 Words/thread/sec: 79.17k  
Alpha: 0.035871  Progress: 28.26%  Cost: -19603.575827 Words/thread/sec: 79.17k  
Alpha: 0.035870  Progress: 28.26%  Cost: -21084.515297 Words/thread/sec: 79.18k  
Alpha: 0.035869  Progress: 28.27%  Cost: -20390.119617 Words/thread/sec: 79.19k  
Alpha: 0.035867  Progress: 28.27%  Cost: -20489.804947 Words/thread/sec: 79.20k  
Alpha: 0.035866  Progress: 28.27%  Cost: -21200.625241 Words/thread/sec: 79.20k  
Alpha: 0.035865  Progress: 28.27%  Cost: -20320.133454 Words/thread/sec: 79.20k  
Alpha: 0.035863  Progress: 28.28%  Cost: -21435.694645 Words/thread/sec: 79.21k  
Alpha: 0.035862  Progress: 28.28%  Cost: -20576.435284 Words/thread/sec: 79.22k  
Alpha: 0.035861  Progress: 28.28%  Cost: -17427.170479 Words/thread/sec: 79.20k  
Alpha: 0.035860  Progress: 28.28%  Cost: -20285.865119 Words/thread/sec: 79.20k  
Alpha: 0.035858  Progress: 28.29%  Cost: -22160.562872 Words/thread/sec: 79.21k  
Alpha: 0.035857  Progress: 28.29%  Cost: -20854.883108 Words/thread/sec: 79.21k  
Alpha: 0.035856  Progress: 28.29%  Cost: -20669.843637 Words/thread/sec: 79.19k  
Alpha: 0.035855  Progress: 28.29%  Cost: -20793.339244 Words/thread/sec: 79.19k  
Alpha: 0.035853  Progress: 28.30%  Cost: -15818.010732 Words/thread/sec: 79.18k  
Alpha: 0.035852  Progress: 28.30%  Cost: -20632.873615 Words/thread/sec: 79.17k  
Alpha: 0.035851  Progress: 28.30%  Cost: -19701.277855 Words/thread/sec: 79.15k  
Alpha: 0.035850  Progress: 28.30%  Cost: -19895.033288 Words/thread/sec: 79.15k  
Alpha: 0.035848  Progress: 28.31%  Cost: -17353.908360 Words/thread/sec: 79.15k  
Alpha: 0.035847  Progress: 28.31%  Cost: -20804.781422 Words/thread/sec: 79.15k  
Alpha: 0.035846  Progress: 28.31%  Cost: -20851.720650 Words/thread/sec: 79.15k  
Alpha: 0.035844  Progress: 28.31%  Cost: -21444.595198 Words/thread/sec: 79.14k  
Alpha: 0.035843  Progress: 28.32%  Cost: -20750.516825 Words/thread/sec: 79.15k  
Alpha: 0.035842  Progress: 28.32%  Cost: -21154.566379 Words/thread/sec: 79.15k  
Alpha: 0.035841  Progress: 28.32%  Cost: -18036.871556 Words/thread/sec: 79.16k  
Alpha: 0.035839  Progress: 28.32%  Cost: -19963.890878 Words/thread/sec: 79.16k  
Alpha: 0.035838  Progress: 28.33%  Cost: -20930.101942 Words/thread/sec: 79.16k  
Alpha: 0.035837  Progress: 28.33%  Cost: -20394.070084 Words/thread/sec: 79.16k  
Alpha: 0.035835  Progress: 28.33%  Cost: -21444.775209 Words/thread/sec: 79.15k  
Alpha: 0.035834  Progress: 28.33%  Cost: -20221.305403 Words/thread/sec: 79.16k  
Alpha: 0.035833  Progress: 28.34%  Cost: -20001.125363 Words/thread/sec: 79.16k  
Alpha: 0.035832  Progress: 28.34%  Cost: -20084.507145 Words/thread/sec: 79.17k  
Alpha: 0.035830  Progress: 28.34%  Cost: -20050.231182 Words/thread/sec: 79.17k  
Alpha: 0.035829  Progress: 28.34%  Cost: -19360.992483 Words/thread/sec: 79.17k  
Alpha: 0.035828  Progress: 28.35%  Cost: -20936.983084 Words/thread/sec: 79.18k  
Alpha: 0.035826  Progress: 28.35%  Cost: -20800.038767 Words/thread/sec: 79.19k  
Alpha: 0.035825  Progress: 28.35%  Cost: -20924.008815 Words/thread/sec: 79.19k  
Alpha: 0.035824  Progress: 28.35%  Cost: -20649.198071 Words/thread/sec: 79.20k  
Alpha: 0.035823  Progress: 28.36%  Cost: -21409.336934 Words/thread/sec: 79.21k  
Alpha: 0.035821  Progress: 28.36%  Cost: -19996.707379 Words/thread/sec: 79.20k  
Alpha: 0.035820  Progress: 28.36%  Cost: -20253.518328 Words/thread/sec: 79.20k  
Alpha: 0.035819  Progress: 28.37%  Cost: -19664.029826 Words/thread/sec: 79.20k  
Alpha: 0.035817  Progress: 28.37%  Cost: -21094.086782 Words/thread/sec: 79.20k  
Alpha: 0.035816  Progress: 28.37%  Cost: -14961.556672 Words/thread/sec: 79.20k  
Alpha: 0.035815  Progress: 28.37%  Cost: -20474.996214 Words/thread/sec: 79.20k  
Alpha: 0.035814  Progress: 28.38%  Cost: -21655.674271 Words/thread/sec: 79.21k  
Alpha: 0.035812  Progress: 28.38%  Cost: -20258.507124 Words/thread/sec: 79.19k  
Alpha: 0.035811  Progress: 28.38%  Cost: -21319.205715 Words/thread/sec: 79.14k  
Alpha: 0.035810  Progress: 28.38%  Cost: -19419.412402 Words/thread/sec: 79.15k  
Alpha: 0.035808  Progress: 28.39%  Cost: -20831.730401 Words/thread/sec: 79.15k  
Alpha: 0.035807  Progress: 28.39%  Cost: -20783.499456 Words/thread/sec: 79.16k  
Alpha: 0.035806  Progress: 28.39%  Cost: -22375.721549 Words/thread/sec: 79.16k  
Alpha: 0.035805  Progress: 28.39%  Cost: -22865.429076 Words/thread/sec: 79.16k  
Alpha: 0.035803  Progress: 28.40%  Cost: -19835.288341 Words/thread/sec: 79.15k  
Alpha: 0.035802  Progress: 28.40%  Cost: -20521.616025 Words/thread/sec: 79.15k  
Alpha: 0.035802  Progress: 28.40%  Cost: -20614.575099 Words/thread/sec: 79.16k  
Alpha: 0.035799  Progress: 28.40%  Cost: -19421.421582 Words/thread/sec: 79.16k  
Alpha: 0.035798  Progress: 28.41%  Cost: -21013.035911 Words/thread/sec: 79.16k  
Alpha: 0.035797  Progress: 28.41%  Cost: -20124.127333 Words/thread/sec: 79.16k  
Alpha: 0.035796  Progress: 28.41%  Cost: -22942.162385 Words/thread/sec: 79.16k  
Alpha: 0.035794  Progress: 28.41%  Cost: -20327.044119 Words/thread/sec: 79.16k  
Alpha: 0.035793  Progress: 28.42%  Cost: -21699.763140 Words/thread/sec: 79.16k  
Alpha: 0.035792  Progress: 28.42%  Cost: -20173.604303 Words/thread/sec: 79.17k  
Alpha: 0.035790  Progress: 28.42%  Cost: -20800.378868 Words/thread/sec: 79.18k  
Alpha: 0.035789  Progress: 28.42%  Cost: -17239.748235 Words/thread/sec: 79.17k  
Alpha: 0.035788  Progress: 28.43%  Cost: -20323.315550 Words/thread/sec: 79.17k  
Alpha: 0.035787  Progress: 28.43%  Cost: -21105.924950 Words/thread/sec: 79.17k  
Alpha: 0.035785  Progress: 28.43%  Cost: -19556.711207 Words/thread/sec: 79.18k  
Alpha: 0.035784  Progress: 28.43%  Cost: -19442.985891 Words/thread/sec: 79.19k  
Alpha: 0.035783  Progress: 28.44%  Cost: -21101.298998 Words/thread/sec: 79.19k  
Alpha: 0.035782  Progress: 28.44%  Cost: -20324.140194 Words/thread/sec: 79.19k  
Alpha: 0.035780  Progress: 28.44%  Cost: -20556.899044 Words/thread/sec: 79.20k  
Alpha: 0.035779  Progress: 28.44%  Cost: -21545.928090 Words/thread/sec: 79.21k  
Alpha: 0.035778  Progress: 28.45%  Cost: -19458.316265 Words/thread/sec: 79.20k  
Alpha: 0.035776  Progress: 28.45%  Cost: -19559.446927 Words/thread/sec: 79.20k  
Alpha: 0.035775  Progress: 28.45%  Cost: -18122.095923 Words/thread/sec: 79.20k  
Alpha: 0.035774  Progress: 28.46%  Cost: -21235.244944 Words/thread/sec: 79.20k  
Alpha: 0.035772  Progress: 28.46%  Cost: -19687.908327 Words/thread/sec: 79.20k  
Alpha: 0.035771  Progress: 28.46%  Cost: -21221.806326 Words/thread/sec: 79.18k  
Alpha: 0.035770  Progress: 28.46%  Cost: -19108.435192 Words/thread/sec: 79.16k  
Alpha: 0.035769  Progress: 28.47%  Cost: -21185.732131 Words/thread/sec: 79.16k  
Alpha: 0.035767  Progress: 28.47%  Cost: -21566.699050 Words/thread/sec: 79.16k  
Alpha: 0.035766  Progress: 28.47%  Cost: -20580.776845 Words/thread/sec: 79.17k  
Alpha: 0.035765  Progress: 28.47%  Cost: -19221.520916 Words/thread/sec: 79.17k  
Alpha: 0.035764  Progress: 28.48%  Cost: -17850.639987 Words/thread/sec: 79.15k  
Alpha: 0.035762  Progress: 28.48%  Cost: -20689.029534 Words/thread/sec: 79.16k  
Alpha: 0.035761  Progress: 28.48%  Cost: -20495.123264 Words/thread/sec: 79.15k  
Alpha: 0.035760  Progress: 28.48%  Cost: -20245.920582 Words/thread/sec: 79.16k  
Alpha: 0.035760  Progress: 28.49%  Cost: -20852.892239 Words/thread/sec: 79.17k  
Alpha: 0.035757  Progress: 28.49%  Cost: -20185.485724 Words/thread/sec: 79.17k  
Alpha: 0.035756  Progress: 28.49%  Cost: -19504.655618 Words/thread/sec: 79.16k  
Alpha: 0.035755  Progress: 28.49%  Cost: -19745.953749 Words/thread/sec: 79.16k  
Alpha: 0.035753  Progress: 28.50%  Cost: -20460.296729 Words/thread/sec: 79.17k  
Alpha: 0.035752  Progress: 28.50%  Cost: -20554.185099 Words/thread/sec: 79.17k  
Alpha: 0.035751  Progress: 28.50%  Cost: -19653.159855 Words/thread/sec: 79.18k  
Alpha: 0.035750  Progress: 28.50%  Cost: -20248.379443 Words/thread/sec: 79.18k  
Alpha: 0.035748  Progress: 28.51%  Cost: -20627.869150 Words/thread/sec: 79.18k  
Alpha: 0.035747  Progress: 28.51%  Cost: -20108.528011 Words/thread/sec: 79.17k  
Alpha: 0.035746  Progress: 28.51%  Cost: -21126.619941 Words/thread/sec: 79.17k  
Alpha: 0.035744  Progress: 28.51%  Cost: -19730.811761 Words/thread/sec: 79.17k  
Alpha: 0.035743  Progress: 28.52%  Cost: -20954.206192 Words/thread/sec: 79.17k  
Alpha: 0.035742  Progress: 28.52%  Cost: -20700.711936 Words/thread/sec: 79.18k  
Alpha: 0.035740  Progress: 28.52%  Cost: -21206.383907 Words/thread/sec: 79.19k  
Alpha: 0.035739  Progress: 28.52%  Cost: -21097.176282 Words/thread/sec: 79.19k  
Alpha: 0.035739  Progress: 28.53%  Cost: -18830.388732 Words/thread/sec: 79.20k  
Alpha: 0.035737  Progress: 28.53%  Cost: -21492.489854 Words/thread/sec: 79.19k  
Alpha: 0.035735  Progress: 28.53%  Cost: -20836.215294 Words/thread/sec: 79.19k  
Alpha: 0.035734  Progress: 28.53%  Cost: -20182.571202 Words/thread/sec: 79.20k  
Alpha: 0.035733  Progress: 28.54%  Cost: -19656.102595 Words/thread/sec: 79.20k  
Alpha: 0.035731  Progress: 28.54%  Cost: -20268.738025 Words/thread/sec: 79.20k  
Alpha: 0.035730  Progress: 28.54%  Cost: -21076.850494 Words/thread/sec: 79.16k  
Alpha: 0.035729  Progress: 28.54%  Cost: -20039.314312 Words/thread/sec: 79.16k  
Alpha: 0.035728  Progress: 28.55%  Cost: -19366.764149 Words/thread/sec: 79.17k  
Alpha: 0.035726  Progress: 28.55%  Cost: -20884.093879 Words/thread/sec: 79.17k  
Alpha: 0.035725  Progress: 28.55%  Cost: -20379.574447 Words/thread/sec: 79.18k  
Alpha: 0.035724  Progress: 28.55%  Cost: -20233.846885 Words/thread/sec: 79.18k  
Alpha: 0.035723  Progress: 28.56%  Cost: -18788.527072 Words/thread/sec: 79.17k  
Alpha: 0.035721  Progress: 28.56%  Cost: -21435.262116 Words/thread/sec: 79.15k  
Alpha: 0.035720  Progress: 28.56%  Cost: -20249.186227 Words/thread/sec: 79.16k  
Alpha: 0.035719  Progress: 28.57%  Cost: -19478.451772 Words/thread/sec: 79.17k  
Alpha: 0.035717  Progress: 28.57%  Cost: -21274.948144 Words/thread/sec: 79.17k  
Alpha: 0.035716  Progress: 28.57%  Cost: -21180.948313 Words/thread/sec: 79.17k  
Alpha: 0.035715  Progress: 28.57%  Cost: -15375.555200 Words/thread/sec: 79.18k  
Alpha: 0.035714  Progress: 28.58%  Cost: -20879.821063 Words/thread/sec: 79.17k  
Alpha: 0.035712  Progress: 28.58%  Cost: -19948.568007 Words/thread/sec: 79.18k  
Alpha: 0.035711  Progress: 28.58%  Cost: -19943.110709 Words/thread/sec: 79.19k  
Alpha: 0.035710  Progress: 28.58%  Cost: -20388.218882 Words/thread/sec: 79.19k  
Alpha: 0.035709  Progress: 28.59%  Cost: -20957.531944 Words/thread/sec: 79.20k  
Alpha: 0.035707  Progress: 28.59%  Cost: -20403.983644 Words/thread/sec: 79.18k  
Alpha: 0.035706  Progress: 28.59%  Cost: -20521.269939 Words/thread/sec: 79.18k  
Alpha: 0.035705  Progress: 28.59%  Cost: -20451.024073 Words/thread/sec: 79.16k  
Alpha: 0.035703  Progress: 28.60%  Cost: -19637.064834 Words/thread/sec: 79.16k  
Alpha: 0.035702  Progress: 28.60%  Cost: -19851.922247 Words/thread/sec: 79.16k  
Alpha: 0.035701  Progress: 28.60%  Cost: -19083.383298 Words/thread/sec: 79.17k  
Alpha: 0.035700  Progress: 28.60%  Cost: -21164.605486 Words/thread/sec: 79.18k  
Alpha: 0.035698  Progress: 28.61%  Cost: -21038.527090 Words/thread/sec: 79.18k  
Alpha: 0.035697  Progress: 28.61%  Cost: -18501.112796 Words/thread/sec: 79.19k  
Alpha: 0.035696  Progress: 28.61%  Cost: -21404.155669 Words/thread/sec: 79.19k  
Alpha: 0.035694  Progress: 28.61%  Cost: -20443.429152 Words/thread/sec: 79.18k  
Alpha: 0.035693  Progress: 28.62%  Cost: -19023.204984 Words/thread/sec: 79.19k  
Alpha: 0.035692  Progress: 28.62%  Cost: -20411.074304 Words/thread/sec: 79.19k  
Alpha: 0.035691  Progress: 28.62%  Cost: -20927.509538 Words/thread/sec: 79.19k  
Alpha: 0.035689  Progress: 28.62%  Cost: -20222.365240 Words/thread/sec: 79.17k  
Alpha: 0.035688  Progress: 28.63%  Cost: -19894.674897 Words/thread/sec: 79.17k  
Alpha: 0.035687  Progress: 28.63%  Cost: -20150.237063 Words/thread/sec: 79.17k  
Alpha: 0.035685  Progress: 28.63%  Cost: -20784.824341 Words/thread/sec: 79.18k  
Alpha: 0.035684  Progress: 28.63%  Cost: -17774.280522 Words/thread/sec: 79.16k  
Alpha: 0.035683  Progress: 28.64%  Cost: -21120.098559 Words/thread/sec: 79.16k  
Alpha: 0.035682  Progress: 28.64%  Cost: -24301.332426 Words/thread/sec: 79.16k  
Alpha: 0.035680  Progress: 28.64%  Cost: -20535.198625 Words/thread/sec: 79.16k  
Alpha: 0.035679  Progress: 28.64%  Cost: -19210.611257 Words/thread/sec: 79.17k  
Alpha: 0.035678  Progress: 28.65%  Cost: -20035.545473 Words/thread/sec: 79.17k  
Alpha: 0.035676  Progress: 28.65%  Cost: -21310.337569 Words/thread/sec: 79.17k  
Alpha: 0.035675  Progress: 28.65%  Cost: -20585.493785 Words/thread/sec: 79.18k  
Alpha: 0.035674  Progress: 28.66%  Cost: -19633.674225 Words/thread/sec: 79.18k  
Alpha: 0.035672  Progress: 28.66%  Cost: -20417.667971 Words/thread/sec: 79.19k  
Alpha: 0.035671  Progress: 28.66%  Cost: -21446.797293 Words/thread/sec: 79.19k  
Alpha: 0.035670  Progress: 28.66%  Cost: -19102.267543 Words/thread/sec: 79.19k  
Alpha: 0.035669  Progress: 28.67%  Cost: -21022.037793 Words/thread/sec: 79.19k  
Alpha: 0.035667  Progress: 28.67%  Cost: -20581.432690 Words/thread/sec: 79.20k  
Alpha: 0.035666  Progress: 28.67%  Cost: -20484.316703 Words/thread/sec: 79.18k  
Alpha: 0.035665  Progress: 28.67%  Cost: -20765.110354 Words/thread/sec: 79.17k  
Alpha: 0.035664  Progress: 28.68%  Cost: -21799.991728 Words/thread/sec: 79.16k  
Alpha: 0.035662  Progress: 28.68%  Cost: -20419.993174 Words/thread/sec: 79.16k  
Alpha: 0.035661  Progress: 28.68%  Cost: -20252.849279 Words/thread/sec: 79.16k  
Alpha: 0.035660  Progress: 28.68%  Cost: -20761.203459 Words/thread/sec: 79.16k  
Alpha: 0.035658  Progress: 28.69%  Cost: -20882.911476 Words/thread/sec: 79.17k  
Alpha: 0.035657  Progress: 28.69%  Cost: -21702.973129 Words/thread/sec: 79.17k  
Alpha: 0.035656  Progress: 28.69%  Cost: -19909.806750 Words/thread/sec: 79.18k  
Alpha: 0.035654  Progress: 28.69%  Cost: -19595.852248 Words/thread/sec: 79.19k  
Alpha: 0.035653  Progress: 28.70%  Cost: -19126.063094 Words/thread/sec: 79.17k  
Alpha: 0.035652  Progress: 28.70%  Cost: -18314.363293 Words/thread/sec: 79.18k  
Alpha: 0.035651  Progress: 28.70%  Cost: -20999.216582 Words/thread/sec: 79.17k  
Alpha: 0.035649  Progress: 28.70%  Cost: -20117.506048 Words/thread/sec: 79.18k  
Alpha: 0.035648  Progress: 28.71%  Cost: -20522.074934 Words/thread/sec: 79.18k  
Alpha: 0.035647  Progress: 28.71%  Cost: -19764.253067 Words/thread/sec: 79.18k  
Alpha: 0.035645  Progress: 28.71%  Cost: -20655.930730 Words/thread/sec: 79.18k  
Alpha: 0.035644  Progress: 28.71%  Cost: -16853.236593 Words/thread/sec: 79.18k  
Alpha: 0.035643  Progress: 28.72%  Cost: -20804.957964 Words/thread/sec: 79.17k  
Alpha: 0.035642  Progress: 28.72%  Cost: -19633.183833 Words/thread/sec: 79.18k  
Alpha: 0.035640  Progress: 28.72%  Cost: -20096.066647 Words/thread/sec: 79.18k  
Alpha: 0.035639  Progress: 28.72%  Cost: -21153.318997 Words/thread/sec: 79.18k  
Alpha: 0.035638  Progress: 28.73%  Cost: -19308.500935 Words/thread/sec: 79.18k  
Alpha: 0.035636  Progress: 28.73%  Cost: -20005.995176 Words/thread/sec: 79.17k  
Alpha: 0.035635  Progress: 28.73%  Cost: -20304.512961 Words/thread/sec: 79.17k  
Alpha: 0.035634  Progress: 28.73%  Cost: -20970.687844 Words/thread/sec: 79.18k  
Alpha: 0.035633  Progress: 28.74%  Cost: -19953.561673 Words/thread/sec: 79.19k  
Alpha: 0.035631  Progress: 28.74%  Cost: -19646.671252 Words/thread/sec: 79.19k  
Alpha: 0.035630  Progress: 28.74%  Cost: -19343.993373 Words/thread/sec: 79.19k  
Alpha: 0.035630  Progress: 28.74%  Cost: -21299.424896 Words/thread/sec: 79.20k  
Alpha: 0.035628  Progress: 28.75%  Cost: -23338.693620 Words/thread/sec: 79.20k  
Alpha: 0.035626  Progress: 28.75%  Cost: -20978.932351 Words/thread/sec: 79.20k  
Alpha: 0.035625  Progress: 28.75%  Cost: -20277.203161 Words/thread/sec: 79.20k  
Alpha: 0.035624  Progress: 28.76%  Cost: -20006.317309 Words/thread/sec: 79.16k  
Alpha: 0.035622  Progress: 28.76%  Cost: -20634.488799 Words/thread/sec: 79.17k  
Alpha: 0.035621  Progress: 28.76%  Cost: -19945.856123 Words/thread/sec: 79.16k  
Alpha: 0.035620  Progress: 28.76%  Cost: -20449.852266 Words/thread/sec: 79.14k  
Alpha: 0.035618  Progress: 28.77%  Cost: -20250.147521 Words/thread/sec: 79.15k  
Alpha: 0.035617  Progress: 28.77%  Cost: -21146.411312 Words/thread/sec: 79.16k  
Alpha: 0.035616  Progress: 28.77%  Cost: -20094.750110 Words/thread/sec: 79.16k  
Alpha: 0.035615  Progress: 28.77%  Cost: -21261.319427 Words/thread/sec: 79.17k  
Alpha: 0.035613  Progress: 28.78%  Cost: -22169.118847 Words/thread/sec: 79.17k  
Alpha: 0.035612  Progress: 28.78%  Cost: -15760.677370 Words/thread/sec: 79.17k  
Alpha: 0.035611  Progress: 28.78%  Cost: -20576.881700 Words/thread/sec: 79.17k  
Alpha: 0.035610  Progress: 28.78%  Cost: -18508.660713 Words/thread/sec: 79.17k  
Alpha: 0.035608  Progress: 28.79%  Cost: -18857.685554 Words/thread/sec: 79.18k  
Alpha: 0.035607  Progress: 28.79%  Cost: -18744.919427 Words/thread/sec: 79.18k  
Alpha: 0.035606  Progress: 28.79%  Cost: -21328.366004 Words/thread/sec: 79.19k  
Alpha: 0.035605  Progress: 28.79%  Cost: -19594.482489 Words/thread/sec: 79.19k  
Alpha: 0.035603  Progress: 28.80%  Cost: -20179.218562 Words/thread/sec: 79.20k  
Alpha: 0.035602  Progress: 28.80%  Cost: -19013.828288 Words/thread/sec: 79.18k  
Alpha: 0.035600  Progress: 28.80%  Cost: -21479.650645 Words/thread/sec: 79.18k  
Alpha: 0.035599  Progress: 28.80%  Cost: -20913.053456 Words/thread/sec: 79.18k  
Alpha: 0.035598  Progress: 28.81%  Cost: -19833.281200 Words/thread/sec: 79.18k  
Alpha: 0.035597  Progress: 28.81%  Cost: -20034.067414 Words/thread/sec: 79.19k  
Alpha: 0.035595  Progress: 28.81%  Cost: -20036.328303 Words/thread/sec: 79.18k  
Alpha: 0.035594  Progress: 28.81%  Cost: -19311.950328 Words/thread/sec: 79.19k  
Alpha: 0.035593  Progress: 28.82%  Cost: -20584.933550 Words/thread/sec: 79.19k  
Alpha: 0.035591  Progress: 28.82%  Cost: -20160.784245 Words/thread/sec: 79.19k  
Alpha: 0.035590  Progress: 28.82%  Cost: -20212.046540 Words/thread/sec: 79.20k  
Alpha: 0.035589  Progress: 28.82%  Cost: -19349.713998 Words/thread/sec: 79.20k  
Alpha: 0.035588  Progress: 28.83%  Cost: -20427.959705 Words/thread/sec: 79.21k  
Alpha: 0.035586  Progress: 28.83%  Cost: -21014.490676 Words/thread/sec: 79.21k  
Alpha: 0.035585  Progress: 28.83%  Cost: -20340.525214 Words/thread/sec: 79.19k  
Alpha: 0.035584  Progress: 28.84%  Cost: -20546.725754 Words/thread/sec: 79.20k  
Alpha: 0.035582  Progress: 28.84%  Cost: -20581.111566 Words/thread/sec: 79.17k  
Alpha: 0.035581  Progress: 28.84%  Cost: -20723.775378 Words/thread/sec: 79.16k  
Alpha: 0.035580  Progress: 28.84%  Cost: -17028.092237 Words/thread/sec: 79.16k  
Alpha: 0.035579  Progress: 28.85%  Cost: -21117.386589 Words/thread/sec: 79.15k  
Alpha: 0.035577  Progress: 28.85%  Cost: -20413.450268 Words/thread/sec: 79.14k  
Alpha: 0.035576  Progress: 28.85%  Cost: -19155.085021 Words/thread/sec: 79.15k  
Alpha: 0.035575  Progress: 28.85%  Cost: -20639.705076 Words/thread/sec: 79.16k  
Alpha: 0.035573  Progress: 28.86%  Cost: -20190.957122 Words/thread/sec: 79.16k  
Alpha: 0.035572  Progress: 28.86%  Cost: -21227.001212 Words/thread/sec: 79.17k  
Alpha: 0.035571  Progress: 28.86%  Cost: -20620.805536 Words/thread/sec: 79.17k  
Alpha: 0.035569  Progress: 28.86%  Cost: -20794.863520 Words/thread/sec: 79.17k  
Alpha: 0.035568  Progress: 28.87%  Cost: -17878.572110 Words/thread/sec: 79.18k  
Alpha: 0.035567  Progress: 28.87%  Cost: -19711.583079 Words/thread/sec: 79.18k  
Alpha: 0.035565  Progress: 28.87%  Cost: -16648.200154 Words/thread/sec: 79.18k  
Alpha: 0.035564  Progress: 28.87%  Cost: -20686.282220 Words/thread/sec: 79.18k  
Alpha: 0.035563  Progress: 28.88%  Cost: -20147.489906 Words/thread/sec: 79.18k  
Alpha: 0.035562  Progress: 28.88%  Cost: -19047.505132 Words/thread/sec: 79.18k  
Alpha: 0.035560  Progress: 28.88%  Cost: -23075.765887 Words/thread/sec: 79.19k  
Alpha: 0.035559  Progress: 28.88%  Cost: -21001.008997 Words/thread/sec: 79.19k  
