Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -32549.008547 Words/thread/sec: 0.76k  
Alpha: 0.047304  Progress: 5.40%  Cost: -21235.753044 Words/thread/sec: 17.45k  
Alpha: 0.047302  Progress: 5.40%  Cost: -20568.291736 Words/thread/sec: 17.45k  
Alpha: 0.047301  Progress: 5.40%  Cost: -23002.430536 Words/thread/sec: 17.45k  
Alpha: 0.047300  Progress: 5.40%  Cost: -22501.305319 Words/thread/sec: 17.45k  
Alpha: 0.047299  Progress: 5.41%  Cost: -23951.773475 Words/thread/sec: 17.45k  
Alpha: 0.047297  Progress: 5.41%  Cost: -22743.914777 Words/thread/sec: 17.44k  
Alpha: 0.047296  Progress: 5.41%  Cost: -22922.197442 Words/thread/sec: 17.45k  
Alpha: 0.047295  Progress: 5.41%  Cost: -22915.397342 Words/thread/sec: 17.45k  
Alpha: 0.047294  Progress: 5.42%  Cost: -21220.753357 Words/thread/sec: 17.45k  
Alpha: 0.047292  Progress: 5.42%  Cost: -23944.722391 Words/thread/sec: 17.44k  
Alpha: 0.047291  Progress: 5.42%  Cost: -21720.325991 Words/thread/sec: 17.45k  
Alpha: 0.047290  Progress: 5.42%  Cost: -23490.011004 Words/thread/sec: 17.46k  
Alpha: 0.047288  Progress: 5.43%  Cost: -22597.385708 Words/thread/sec: 17.46k  
Alpha: 0.047287  Progress: 5.43%  Cost: -21546.369230 Words/thread/sec: 17.47k  
Alpha: 0.047286  Progress: 5.43%  Cost: -23017.537294 Words/thread/sec: 17.47k  
Alpha: 0.047284  Progress: 5.43%  Cost: -21015.148197 Words/thread/sec: 17.48k  
Alpha: 0.047283  Progress: 5.44%  Cost: -23152.214653 Words/thread/sec: 17.49k  
Alpha: 0.047282  Progress: 5.44%  Cost: -23188.131818 Words/thread/sec: 17.49k  
Alpha: 0.047281  Progress: 5.44%  Cost: -22858.942094 Words/thread/sec: 17.48k  
Alpha: 0.047279  Progress: 5.44%  Cost: -21322.753338 Words/thread/sec: 17.49k  
Alpha: 0.047278  Progress: 5.45%  Cost: -23623.143648 Words/thread/sec: 17.49k  
Alpha: 0.047277  Progress: 5.45%  Cost: -23002.139325 Words/thread/sec: 17.50k  
Alpha: 0.047275  Progress: 5.45%  Cost: -22195.860972 Words/thread/sec: 17.49k  
Alpha: 0.047274  Progress: 5.45%  Cost: -21399.206084 Words/thread/sec: 17.50k  
Alpha: 0.047273  Progress: 5.46%  Cost: -22165.511927 Words/thread/sec: 17.47k  
Alpha: 0.047272  Progress: 5.46%  Cost: -26280.346988 Words/thread/sec: 17.47k  
Alpha: 0.047270  Progress: 5.46%  Cost: -23439.324501 Words/thread/sec: 17.45k  
Alpha: 0.047269  Progress: 5.46%  Cost: -22715.362096 Words/thread/sec: 17.45k  
Alpha: 0.047268  Progress: 5.47%  Cost: -21498.468264 Words/thread/sec: 17.46k  
Alpha: 0.047266  Progress: 5.47%  Cost: -16588.046221 Words/thread/sec: 17.46k  
Alpha: 0.047265  Progress: 5.47%  Cost: -24172.310360 Words/thread/sec: 17.46k  
Alpha: 0.047264  Progress: 5.47%  Cost: -22462.525527 Words/thread/sec: 17.47k  
Alpha: 0.047263  Progress: 5.48%  Cost: -20856.253738 Words/thread/sec: 17.46k  
Alpha: 0.047261  Progress: 5.48%  Cost: -22165.764847 Words/thread/sec: 17.46k  
Alpha: 0.047260  Progress: 5.48%  Cost: -21978.782332 Words/thread/sec: 17.46k  
Alpha: 0.047259  Progress: 5.48%  Cost: -18469.294411 Words/thread/sec: 17.45k  
Alpha: 0.047258  Progress: 5.49%  Cost: -21471.455489 Words/thread/sec: 17.45k  
Alpha: 0.047256  Progress: 5.49%  Cost: -21911.373519 Words/thread/sec: 17.46k  
Alpha: 0.047255  Progress: 5.49%  Cost: -20970.450225 Words/thread/sec: 17.46k  
Alpha: 0.047254  Progress: 5.49%  Cost: -20909.814671 Words/thread/sec: 17.47k  
Alpha: 0.047253  Progress: 5.50%  Cost: -22905.038129 Words/thread/sec: 17.46k  
Alpha: 0.047251  Progress: 5.50%  Cost: -22622.465015 Words/thread/sec: 17.46k  
Alpha: 0.047250  Progress: 5.50%  Cost: -22991.272554 Words/thread/sec: 17.47k  
Alpha: 0.047249  Progress: 5.51%  Cost: -22939.992832 Words/thread/sec: 17.47k  
Alpha: 0.047247  Progress: 5.51%  Cost: -23057.867363 Words/thread/sec: 17.46k  
Alpha: 0.047246  Progress: 5.51%  Cost: -22337.230395 Words/thread/sec: 17.47k  
Alpha: 0.047245  Progress: 5.51%  Cost: -21830.392391 Words/thread/sec: 17.48k  
Alpha: 0.047243  Progress: 5.52%  Cost: -22786.835743 Words/thread/sec: 17.48k  
Alpha: 0.047242  Progress: 5.52%  Cost: -22455.958136 Words/thread/sec: 17.48k  
Alpha: 0.047241  Progress: 5.52%  Cost: -21266.790914 Words/thread/sec: 17.48k  
Alpha: 0.047240  Progress: 5.52%  Cost: -21628.540732 Words/thread/sec: 17.48k  
Alpha: 0.047239  Progress: 5.53%  Cost: -22250.880019 Words/thread/sec: 17.48k  
Alpha: 0.047237  Progress: 5.53%  Cost: -22235.814447 Words/thread/sec: 17.49k  
Alpha: 0.047236  Progress: 5.53%  Cost: -22836.453513 Words/thread/sec: 17.49k  
Alpha: 0.047235  Progress: 5.53%  Cost: -22599.888909 Words/thread/sec: 17.49k  
Alpha: 0.047233  Progress: 5.54%  Cost: -22036.516911 Words/thread/sec: 17.50k  
Alpha: 0.047232  Progress: 5.54%  Cost: -22784.504829 Words/thread/sec: 17.48k  
Alpha: 0.047231  Progress: 5.54%  Cost: -20332.243199 Words/thread/sec: 17.47k  
Alpha: 0.047230  Progress: 5.54%  Cost: -18367.086088 Words/thread/sec: 17.48k  
Alpha: 0.047228  Progress: 5.55%  Cost: -23461.358044 Words/thread/sec: 17.47k  
Alpha: 0.047227  Progress: 5.55%  Cost: -22808.378098 Words/thread/sec: 17.47k  
Alpha: 0.047226  Progress: 5.55%  Cost: -22821.305638 Words/thread/sec: 17.48k  
Alpha: 0.047225  Progress: 5.55%  Cost: -22870.232662 Words/thread/sec: 17.48k  
Alpha: 0.047223  Progress: 5.56%  Cost: -23713.699238 Words/thread/sec: 17.48k  
Alpha: 0.047222  Progress: 5.56%  Cost: -16990.952039 Words/thread/sec: 17.46k  
Alpha: 0.047221  Progress: 5.56%  Cost: -22982.564046 Words/thread/sec: 17.47k  
Alpha: 0.047219  Progress: 5.56%  Cost: -23487.735905 Words/thread/sec: 17.47k  
Alpha: 0.047218  Progress: 5.57%  Cost: -24097.120421 Words/thread/sec: 17.47k  
Alpha: 0.047217  Progress: 5.57%  Cost: -23093.952438 Words/thread/sec: 17.47k  
Alpha: 0.047216  Progress: 5.57%  Cost: -22183.087500 Words/thread/sec: 17.47k  
Alpha: 0.047214  Progress: 5.57%  Cost: -22021.853398 Words/thread/sec: 17.47k  
Alpha: 0.047213  Progress: 5.58%  Cost: -22298.797733 Words/thread/sec: 17.46k  
Alpha: 0.047212  Progress: 5.58%  Cost: -22728.276134 Words/thread/sec: 17.47k  
Alpha: 0.047211  Progress: 5.58%  Cost: -21685.198935 Words/thread/sec: 17.47k  
Alpha: 0.047209  Progress: 5.58%  Cost: -22194.562110 Words/thread/sec: 17.47k  
Alpha: 0.047208  Progress: 5.59%  Cost: -20924.258761 Words/thread/sec: 17.47k  
Alpha: 0.047207  Progress: 5.59%  Cost: -20676.511856 Words/thread/sec: 17.47k  
Alpha: 0.047205  Progress: 5.59%  Cost: -23452.407566 Words/thread/sec: 17.48k  
Alpha: 0.047204  Progress: 5.59%  Cost: -22325.606245 Words/thread/sec: 17.47k  
Alpha: 0.047203  Progress: 5.60%  Cost: -23177.417668 Words/thread/sec: 17.48k  
Alpha: 0.047201  Progress: 5.60%  Cost: -21580.780329 Words/thread/sec: 17.47k  
Alpha: 0.047200  Progress: 5.60%  Cost: -22861.008213 Words/thread/sec: 17.47k  
Alpha: 0.047199  Progress: 5.60%  Cost: -23158.005981 Words/thread/sec: 17.47k  
Alpha: 0.047198  Progress: 5.61%  Cost: -20343.654290 Words/thread/sec: 17.48k  
Alpha: 0.047196  Progress: 5.61%  Cost: -23479.330475 Words/thread/sec: 17.49k  
Alpha: 0.047195  Progress: 5.61%  Cost: -22984.143145 Words/thread/sec: 17.49k  
Alpha: 0.047194  Progress: 5.61%  Cost: -22622.623541 Words/thread/sec: 17.48k  
Alpha: 0.047193  Progress: 5.62%  Cost: -22862.051444 Words/thread/sec: 17.49k  
Alpha: 0.047191  Progress: 5.62%  Cost: -23145.634511 Words/thread/sec: 17.49k  
Alpha: 0.047190  Progress: 5.62%  Cost: -23697.362774 Words/thread/sec: 17.47k  
Alpha: 0.047189  Progress: 5.63%  Cost: -22914.028413 Words/thread/sec: 17.47k  
Alpha: 0.047187  Progress: 5.63%  Cost: -21867.581714 Words/thread/sec: 17.47k  
Alpha: 0.047186  Progress: 5.63%  Cost: -21891.722367 Words/thread/sec: 17.48k  
Alpha: 0.047185  Progress: 5.63%  Cost: -23882.789480 Words/thread/sec: 17.48k  
Alpha: 0.047184  Progress: 5.64%  Cost: -21649.007152 Words/thread/sec: 17.48k  
Alpha: 0.047182  Progress: 5.64%  Cost: -25156.400527 Words/thread/sec: 17.47k  
Alpha: 0.047181  Progress: 5.64%  Cost: -21819.315384 Words/thread/sec: 17.47k  
Alpha: 0.047180  Progress: 5.64%  Cost: -19960.109023 Words/thread/sec: 17.47k  
Alpha: 0.047178  Progress: 5.65%  Cost: -22068.254414 Words/thread/sec: 17.47k  
Alpha: 0.047177  Progress: 5.65%  Cost: -23036.802927 Words/thread/sec: 17.47k  
Alpha: 0.047176  Progress: 5.65%  Cost: -20796.664925 Words/thread/sec: 17.48k  
Alpha: 0.047174  Progress: 5.65%  Cost: -21421.931648 Words/thread/sec: 17.48k  
Alpha: 0.047173  Progress: 5.66%  Cost: -21734.202583 Words/thread/sec: 17.49k  
Alpha: 0.047172  Progress: 5.66%  Cost: -23395.002004 Words/thread/sec: 17.48k  
Alpha: 0.047170  Progress: 5.66%  Cost: -22998.211573 Words/thread/sec: 17.47k  
Alpha: 0.047169  Progress: 5.66%  Cost: -21777.200338 Words/thread/sec: 17.48k  
Alpha: 0.047168  Progress: 5.67%  Cost: -22378.285171 Words/thread/sec: 17.48k  
Alpha: 0.047167  Progress: 5.67%  Cost: -22361.610051 Words/thread/sec: 17.48k  
Alpha: 0.047165  Progress: 5.67%  Cost: -23315.002918 Words/thread/sec: 17.49k  
Alpha: 0.047164  Progress: 5.67%  Cost: -22795.327484 Words/thread/sec: 17.49k  
Alpha: 0.047163  Progress: 5.68%  Cost: -21370.952671 Words/thread/sec: 17.47k  
Alpha: 0.047162  Progress: 5.68%  Cost: -24259.131269 Words/thread/sec: 17.48k  
Alpha: 0.047160  Progress: 5.68%  Cost: -22287.147813 Words/thread/sec: 17.46k  
Alpha: 0.047159  Progress: 5.68%  Cost: -22496.597247 Words/thread/sec: 17.46k  
Alpha: 0.047158  Progress: 5.69%  Cost: -22282.157101 Words/thread/sec: 17.47k  
Alpha: 0.047157  Progress: 5.69%  Cost: -22631.371289 Words/thread/sec: 17.47k  
Alpha: 0.047155  Progress: 5.69%  Cost: -22312.241947 Words/thread/sec: 17.48k  
Alpha: 0.047154  Progress: 5.69%  Cost: -22685.697539 Words/thread/sec: 17.48k  
Alpha: 0.047153  Progress: 5.70%  Cost: -22496.026715 Words/thread/sec: 17.48k  
Alpha: 0.047151  Progress: 5.70%  Cost: -21949.521601 Words/thread/sec: 17.49k  
Alpha: 0.047150  Progress: 5.70%  Cost: -21885.925222 Words/thread/sec: 17.49k  
Alpha: 0.047149  Progress: 5.71%  Cost: -22489.399597 Words/thread/sec: 17.47k  
Alpha: 0.047147  Progress: 5.71%  Cost: -20774.384717 Words/thread/sec: 17.48k  
Alpha: 0.047146  Progress: 5.71%  Cost: -22398.615398 Words/thread/sec: 17.49k  
Alpha: 0.047145  Progress: 5.71%  Cost: -22938.767658 Words/thread/sec: 17.49k  
Alpha: 0.047144  Progress: 5.72%  Cost: -22456.183289 Words/thread/sec: 17.49k  
Alpha: 0.047142  Progress: 5.72%  Cost: -23739.298843 Words/thread/sec: 17.49k  
Alpha: 0.047141  Progress: 5.72%  Cost: -22355.829682 Words/thread/sec: 17.48k  
Alpha: 0.047140  Progress: 5.72%  Cost: -22359.919672 Words/thread/sec: 17.48k  
Alpha: 0.047139  Progress: 5.73%  Cost: -22234.336726 Words/thread/sec: 17.47k  
Alpha: 0.047137  Progress: 5.73%  Cost: -23124.901144 Words/thread/sec: 17.47k  
Alpha: 0.047136  Progress: 5.73%  Cost: -21625.283422 Words/thread/sec: 17.48k  
Alpha: 0.047135  Progress: 5.73%  Cost: -21860.531878 Words/thread/sec: 17.49k  
Alpha: 0.047133  Progress: 5.74%  Cost: -20623.525059 Words/thread/sec: 17.49k  
Alpha: 0.047132  Progress: 5.74%  Cost: -22146.965070 Words/thread/sec: 17.49k  
Alpha: 0.047131  Progress: 5.74%  Cost: -23104.089468 Words/thread/sec: 17.49k  
Alpha: 0.047130  Progress: 5.74%  Cost: -23639.238458 Words/thread/sec: 17.49k  
Alpha: 0.047128  Progress: 5.75%  Cost: -23143.119500 Words/thread/sec: 17.49k  
Alpha: 0.047127  Progress: 5.75%  Cost: -22281.089339 Words/thread/sec: 17.48k  
Alpha: 0.047126  Progress: 5.75%  Cost: -22540.330326 Words/thread/sec: 17.49k  
Alpha: 0.047124  Progress: 5.75%  Cost: -21895.171413 Words/thread/sec: 17.48k  
Alpha: 0.047123  Progress: 5.76%  Cost: -21971.309968 Words/thread/sec: 17.48k  
Alpha: 0.047122  Progress: 5.76%  Cost: -20199.955000 Words/thread/sec: 17.47k  
Alpha: 0.047121  Progress: 5.76%  Cost: -22482.702074 Words/thread/sec: 17.47k  
Alpha: 0.047119  Progress: 5.76%  Cost: -19575.728260 Words/thread/sec: 17.46k  
Alpha: 0.047118  Progress: 5.77%  Cost: -21205.028422 Words/thread/sec: 17.46k  
Alpha: 0.047117  Progress: 5.77%  Cost: -22265.397638 Words/thread/sec: 17.47k  
Alpha: 0.047115  Progress: 5.77%  Cost: -22107.636028 Words/thread/sec: 17.47k  
Alpha: 0.047114  Progress: 5.77%  Cost: -22293.519477 Words/thread/sec: 17.48k  
Alpha: 0.047113  Progress: 5.78%  Cost: -22656.632419 Words/thread/sec: 17.47k  
Alpha: 0.047112  Progress: 5.78%  Cost: -23210.074964 Words/thread/sec: 17.48k  
Alpha: 0.047110  Progress: 5.78%  Cost: -22331.523872 Words/thread/sec: 17.48k  
Alpha: 0.047109  Progress: 5.78%  Cost: -23203.759597 Words/thread/sec: 17.48k  
Alpha: 0.047108  Progress: 5.79%  Cost: -22591.145552 Words/thread/sec: 17.48k  
Alpha: 0.047107  Progress: 5.79%  Cost: -23054.284796 Words/thread/sec: 17.49k  
Alpha: 0.047105  Progress: 5.79%  Cost: -23167.586896 Words/thread/sec: 17.49k  
Alpha: 0.047104  Progress: 5.79%  Cost: -22493.699321 Words/thread/sec: 17.49k  
Alpha: 0.047103  Progress: 5.80%  Cost: -26817.074792 Words/thread/sec: 17.49k  
Alpha: 0.047101  Progress: 5.80%  Cost: -22446.826481 Words/thread/sec: 17.48k  
Alpha: 0.047100  Progress: 5.80%  Cost: -24268.374326 Words/thread/sec: 17.48k  
Alpha: 0.047099  Progress: 5.81%  Cost: -24521.697320 Words/thread/sec: 17.48k  
Alpha: 0.047097  Progress: 5.81%  Cost: -23953.494835 Words/thread/sec: 17.48k  
Alpha: 0.047096  Progress: 5.81%  Cost: -22078.907715 Words/thread/sec: 17.48k  
Alpha: 0.047095  Progress: 5.81%  Cost: -20780.860154 Words/thread/sec: 17.49k  
Alpha: 0.047094  Progress: 5.82%  Cost: -22473.307900 Words/thread/sec: 17.49k  
Alpha: 0.047092  Progress: 5.82%  Cost: -22589.220035 Words/thread/sec: 17.49k  
Alpha: 0.047091  Progress: 5.82%  Cost: -21618.600468 Words/thread/sec: 17.49k  
Alpha: 0.047090  Progress: 5.82%  Cost: -20859.177690 Words/thread/sec: 17.50k  
Alpha: 0.047089  Progress: 5.83%  Cost: -20644.407176 Words/thread/sec: 17.50k  
Alpha: 0.047087  Progress: 5.83%  Cost: -21970.001283 Words/thread/sec: 17.50k  
Alpha: 0.047086  Progress: 5.83%  Cost: -23058.025728 Words/thread/sec: 17.50k  
Alpha: 0.047085  Progress: 5.83%  Cost: -22447.836450 Words/thread/sec: 17.50k  
Alpha: 0.047084  Progress: 5.84%  Cost: -22334.299543 Words/thread/sec: 17.47k  
Alpha: 0.047082  Progress: 5.84%  Cost: -22239.839414 Words/thread/sec: 17.48k  
Alpha: 0.047081  Progress: 5.84%  Cost: -19778.975815 Words/thread/sec: 17.48k  
Alpha: 0.047080  Progress: 5.84%  Cost: -22501.375455 Words/thread/sec: 17.48k  
Alpha: 0.047079  Progress: 5.85%  Cost: -22479.281801 Words/thread/sec: 17.46k  
Alpha: 0.047077  Progress: 5.85%  Cost: -21833.805853 Words/thread/sec: 17.46k  
Alpha: 0.047077  Progress: 5.85%  Cost: -22000.408826 Words/thread/sec: 17.47k  
Alpha: 0.047075  Progress: 5.85%  Cost: -21641.480285 Words/thread/sec: 17.47k  
Alpha: 0.047074  Progress: 5.86%  Cost: -26161.173199 Words/thread/sec: 17.47k  
Alpha: 0.047072  Progress: 5.86%  Cost: -24019.334214 Words/thread/sec: 17.47k  
Alpha: 0.047072  Progress: 5.86%  Cost: -22556.988646 Words/thread/sec: 17.48k  
Alpha: 0.047070  Progress: 5.86%  Cost: -22507.493233 Words/thread/sec: 17.48k  
Alpha: 0.047068  Progress: 5.87%  Cost: -23076.343277 Words/thread/sec: 17.49k  
Alpha: 0.047067  Progress: 5.87%  Cost: -22057.948225 Words/thread/sec: 17.49k  
Alpha: 0.047066  Progress: 5.87%  Cost: -22778.417948 Words/thread/sec: 17.50k  
Alpha: 0.047064  Progress: 5.87%  Cost: -23805.698587 Words/thread/sec: 17.50k  
Alpha: 0.047063  Progress: 5.88%  Cost: -23330.687565 Words/thread/sec: 17.50k  
Alpha: 0.047062  Progress: 5.88%  Cost: -21698.069479 Words/thread/sec: 17.49k  
Alpha: 0.047061  Progress: 5.88%  Cost: -21676.767118 Words/thread/sec: 17.48k  
Alpha: 0.047059  Progress: 5.88%  Cost: -20778.928473 Words/thread/sec: 17.47k  
Alpha: 0.047058  Progress: 5.89%  Cost: -22948.673257 Words/thread/sec: 17.48k  
Alpha: 0.047057  Progress: 5.89%  Cost: -23994.170111 Words/thread/sec: 17.49k  
Alpha: 0.047056  Progress: 5.89%  Cost: -22751.361786 Words/thread/sec: 17.49k  
Alpha: 0.047054  Progress: 5.89%  Cost: -21257.729744 Words/thread/sec: 17.48k  
Alpha: 0.047053  Progress: 5.90%  Cost: -23610.309892 Words/thread/sec: 17.48k  
Alpha: 0.047052  Progress: 5.90%  Cost: -23114.913209 Words/thread/sec: 17.49k  
Alpha: 0.047050  Progress: 5.90%  Cost: -23401.398856 Words/thread/sec: 17.49k  
Alpha: 0.047049  Progress: 5.90%  Cost: -23033.932429 Words/thread/sec: 17.50k  
Alpha: 0.047048  Progress: 5.91%  Cost: -18460.693739 Words/thread/sec: 17.50k  
Alpha: 0.047047  Progress: 5.91%  Cost: -23655.034513 Words/thread/sec: 17.50k  
Alpha: 0.047045  Progress: 5.91%  Cost: -24532.695168 Words/thread/sec: 17.50k  
Alpha: 0.047044  Progress: 5.91%  Cost: -18953.369349 Words/thread/sec: 17.49k  
Alpha: 0.047043  Progress: 5.92%  Cost: -22663.097647 Words/thread/sec: 17.47k  
Alpha: 0.047042  Progress: 5.92%  Cost: -21722.745379 Words/thread/sec: 17.47k  
Alpha: 0.047040  Progress: 5.92%  Cost: -23669.780423 Words/thread/sec: 17.48k  
Alpha: 0.047039  Progress: 5.92%  Cost: -23476.031620 Words/thread/sec: 17.48k  
Alpha: 0.047038  Progress: 5.93%  Cost: -22088.834448 Words/thread/sec: 17.47k  
Alpha: 0.047037  Progress: 5.93%  Cost: -22099.679825 Words/thread/sec: 17.46k  
Alpha: 0.047035  Progress: 5.93%  Cost: -22664.469291 Words/thread/sec: 17.47k  
Alpha: 0.047034  Progress: 5.93%  Cost: -22291.208376 Words/thread/sec: 17.47k  
Alpha: 0.047033  Progress: 5.94%  Cost: -23156.836983 Words/thread/sec: 17.47k  
Alpha: 0.047031  Progress: 5.94%  Cost: -21103.764754 Words/thread/sec: 17.48k  
Alpha: 0.047030  Progress: 5.94%  Cost: -22741.984193 Words/thread/sec: 17.49k  
Alpha: 0.047029  Progress: 5.95%  Cost: -22960.854307 Words/thread/sec: 17.49k  
Alpha: 0.047027  Progress: 5.95%  Cost: -23460.872829 Words/thread/sec: 17.50k  
Alpha: 0.047027  Progress: 5.95%  Cost: -23603.553894 Words/thread/sec: 17.50k  
Alpha: 0.047025  Progress: 5.95%  Cost: -22881.253355 Words/thread/sec: 17.50k  
Alpha: 0.047024  Progress: 5.96%  Cost: -22314.657930 Words/thread/sec: 17.51k  
Alpha: 0.047022  Progress: 5.96%  Cost: -22323.570845 Words/thread/sec: 17.51k  
Alpha: 0.047021  Progress: 5.96%  Cost: -23332.643265 Words/thread/sec: 17.50k  
Alpha: 0.047020  Progress: 5.96%  Cost: -23458.255247 Words/thread/sec: 17.48k  
Alpha: 0.047018  Progress: 5.97%  Cost: -21555.118209 Words/thread/sec: 17.48k  
Alpha: 0.047017  Progress: 5.97%  Cost: -23781.319530 Words/thread/sec: 17.49k  
Alpha: 0.047016  Progress: 5.97%  Cost: -21965.872380 Words/thread/sec: 17.49k  
Alpha: 0.047015  Progress: 5.97%  Cost: -22808.831396 Words/thread/sec: 17.49k  
Alpha: 0.047013  Progress: 5.98%  Cost: -21754.796756 Words/thread/sec: 17.49k  
Alpha: 0.047012  Progress: 5.98%  Cost: -23148.732109 Words/thread/sec: 17.49k  
Alpha: 0.047011  Progress: 5.98%  Cost: -22617.572922 Words/thread/sec: 17.49k  
Alpha: 0.047009  Progress: 5.98%  Cost: -23412.470771 Words/thread/sec: 17.50k  
Alpha: 0.047008  Progress: 5.99%  Cost: -24108.878307 Words/thread/sec: 17.50k  
Alpha: 0.047007  Progress: 5.99%  Cost: -21619.913309 Words/thread/sec: 17.51k  
Alpha: 0.047006  Progress: 5.99%  Cost: -22466.111552 Words/thread/sec: 17.51k  
Alpha: 0.047004  Progress: 5.99%  Cost: -23498.513978 Words/thread/sec: 17.52k  
Alpha: 0.047003  Progress: 6.00%  Cost: -21153.010385 Words/thread/sec: 17.49k  
Alpha: 0.047002  Progress: 6.00%  Cost: -21998.665156 Words/thread/sec: 17.47k  
Alpha: 0.047000  Progress: 6.00%  Cost: -22448.944386 Words/thread/sec: 17.47k  
Alpha: 0.046999  Progress: 6.00%  Cost: -22526.907117 Words/thread/sec: 17.48k  
Alpha: 0.046998  Progress: 6.01%  Cost: -23079.037705 Words/thread/sec: 17.46k  
Alpha: 0.046997  Progress: 6.01%  Cost: -22042.609447 Words/thread/sec: 17.46k  
Alpha: 0.046995  Progress: 6.01%  Cost: -23550.252181 Words/thread/sec: 17.46k  
Alpha: 0.046994  Progress: 6.01%  Cost: -20806.151806 Words/thread/sec: 17.47k  
Alpha: 0.046993  Progress: 6.02%  Cost: -22462.562226 Words/thread/sec: 17.48k  
Alpha: 0.046992  Progress: 6.02%  Cost: -21653.400674 Words/thread/sec: 17.48k  
Alpha: 0.046990  Progress: 6.02%  Cost: -24369.766319 Words/thread/sec: 17.49k  
Alpha: 0.046989  Progress: 6.02%  Cost: -23836.346654 Words/thread/sec: 17.49k  
Alpha: 0.046988  Progress: 6.03%  Cost: -23588.318701 Words/thread/sec: 17.49k  
Alpha: 0.046986  Progress: 6.03%  Cost: -23324.946922 Words/thread/sec: 17.50k  
Alpha: 0.046985  Progress: 6.03%  Cost: -21876.515070 Words/thread/sec: 17.50k  
Alpha: 0.046984  Progress: 6.04%  Cost: -22788.485749 Words/thread/sec: 17.51k  
Alpha: 0.046982  Progress: 6.04%  Cost: -23293.503886 Words/thread/sec: 17.52k  
Alpha: 0.046981  Progress: 6.04%  Cost: -17108.219943 Words/thread/sec: 17.52k  
Alpha: 0.046980  Progress: 6.04%  Cost: -21563.571496 Words/thread/sec: 17.52k  
Alpha: 0.046979  Progress: 6.05%  Cost: -22646.524248 Words/thread/sec: 17.52k  
Alpha: 0.046977  Progress: 6.05%  Cost: -22458.494205 Words/thread/sec: 17.50k  
Alpha: 0.046976  Progress: 6.05%  Cost: -23545.074182 Words/thread/sec: 17.50k  
Alpha: 0.046975  Progress: 6.05%  Cost: -21783.071170 Words/thread/sec: 17.49k  
Alpha: 0.046974  Progress: 6.06%  Cost: -23415.013914 Words/thread/sec: 17.49k  
Alpha: 0.046972  Progress: 6.06%  Cost: -22308.856789 Words/thread/sec: 17.50k  
Alpha: 0.046971  Progress: 6.06%  Cost: -23006.637886 Words/thread/sec: 17.50k  
Alpha: 0.046970  Progress: 6.06%  Cost: -21823.978738 Words/thread/sec: 17.50k  
Alpha: 0.046968  Progress: 6.07%  Cost: -23590.076804 Words/thread/sec: 17.50k  
Alpha: 0.046967  Progress: 6.07%  Cost: -23896.193382 Words/thread/sec: 17.51k  
Alpha: 0.046966  Progress: 6.07%  Cost: -22470.331041 Words/thread/sec: 17.51k  
Alpha: 0.046965  Progress: 6.07%  Cost: -23240.491794 Words/thread/sec: 17.51k  
Alpha: 0.046963  Progress: 6.08%  Cost: -24480.858669 Words/thread/sec: 17.51k  
Alpha: 0.046962  Progress: 6.08%  Cost: -22545.350767 Words/thread/sec: 17.49k  
Alpha: 0.046961  Progress: 6.08%  Cost: -18676.756679 Words/thread/sec: 17.48k  
Alpha: 0.046960  Progress: 6.08%  Cost: -23616.352929 Words/thread/sec: 17.48k  
Alpha: 0.046958  Progress: 6.09%  Cost: -21414.215883 Words/thread/sec: 17.48k  
Alpha: 0.046957  Progress: 6.09%  Cost: -23102.136375 Words/thread/sec: 17.49k  
Alpha: 0.046956  Progress: 6.09%  Cost: -20734.769685 Words/thread/sec: 17.47k  
Alpha: 0.046955  Progress: 6.09%  Cost: -22464.006961 Words/thread/sec: 17.47k  
Alpha: 0.046953  Progress: 6.10%  Cost: -22500.863391 Words/thread/sec: 17.48k  
Alpha: 0.046952  Progress: 6.10%  Cost: -22575.184928 Words/thread/sec: 17.48k  
Alpha: 0.046951  Progress: 6.10%  Cost: -21931.593740 Words/thread/sec: 17.48k  
Alpha: 0.046950  Progress: 6.10%  Cost: -22880.492101 Words/thread/sec: 17.48k  
Alpha: 0.046948  Progress: 6.11%  Cost: -21946.988354 Words/thread/sec: 17.49k  
Alpha: 0.046947  Progress: 6.11%  Cost: -23322.253812 Words/thread/sec: 17.49k  
Alpha: 0.046946  Progress: 6.11%  Cost: -23076.348946 Words/thread/sec: 17.50k  
Alpha: 0.046945  Progress: 6.11%  Cost: -23646.133729 Words/thread/sec: 17.50k  
Alpha: 0.046943  Progress: 6.12%  Cost: -23792.673118 Words/thread/sec: 17.51k  
Alpha: 0.046942  Progress: 6.12%  Cost: -23661.996732 Words/thread/sec: 17.51k  
Alpha: 0.046941  Progress: 6.12%  Cost: -26501.201993 Words/thread/sec: 17.52k  
Alpha: 0.046939  Progress: 6.12%  Cost: -23733.992302 Words/thread/sec: 17.52k  
Alpha: 0.046938  Progress: 6.13%  Cost: -22224.883713 Words/thread/sec: 17.52k  
Alpha: 0.046937  Progress: 6.13%  Cost: -21736.566474 Words/thread/sec: 17.51k  
