Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -41106.733707 Words/thread/sec: 0.43k  
Alpha: 0.045375  Progress: 9.25%  Cost: -18345.301605 Words/thread/sec: 9.37k  
Alpha: 0.045374  Progress: 9.25%  Cost: -19685.851481 Words/thread/sec: 9.37k  
Alpha: 0.045373  Progress: 9.26%  Cost: -18726.433534 Words/thread/sec: 9.36k  
Alpha: 0.045372  Progress: 9.26%  Cost: -18715.694295 Words/thread/sec: 9.36k  
Alpha: 0.045370  Progress: 9.26%  Cost: -18853.210889 Words/thread/sec: 9.35k  
Alpha: 0.045369  Progress: 9.26%  Cost: -18228.894375 Words/thread/sec: 9.35k  
Alpha: 0.045368  Progress: 9.27%  Cost: -19675.476486 Words/thread/sec: 9.35k  
Alpha: 0.045366  Progress: 9.27%  Cost: -18087.483168 Words/thread/sec: 9.36k  
Alpha: 0.045365  Progress: 9.27%  Cost: -19089.003873 Words/thread/sec: 9.36k  
Alpha: 0.045364  Progress: 9.27%  Cost: -19529.106647 Words/thread/sec: 9.36k  
Alpha: 0.045363  Progress: 9.28%  Cost: -17031.648937 Words/thread/sec: 9.36k  
Alpha: 0.045362  Progress: 9.28%  Cost: -18946.743063 Words/thread/sec: 9.36k  
Alpha: 0.045360  Progress: 9.28%  Cost: -17615.958774 Words/thread/sec: 9.36k  
Alpha: 0.045359  Progress: 9.28%  Cost: -19595.627090 Words/thread/sec: 9.37k  
Alpha: 0.045358  Progress: 9.29%  Cost: -18663.167125 Words/thread/sec: 9.37k  
Alpha: 0.045357  Progress: 9.29%  Cost: -18838.064119 Words/thread/sec: 9.37k  
Alpha: 0.045355  Progress: 9.29%  Cost: -16841.142391 Words/thread/sec: 9.37k  
Alpha: 0.045354  Progress: 9.29%  Cost: -19711.927280 Words/thread/sec: 9.37k  
Alpha: 0.045353  Progress: 9.30%  Cost: -18969.273764 Words/thread/sec: 9.37k  
Alpha: 0.045352  Progress: 9.30%  Cost: -18874.831788 Words/thread/sec: 9.37k  
Alpha: 0.045350  Progress: 9.30%  Cost: -19984.613286 Words/thread/sec: 9.37k  
Alpha: 0.045349  Progress: 9.30%  Cost: -18627.949958 Words/thread/sec: 9.38k  
Alpha: 0.045348  Progress: 9.31%  Cost: -17999.053007 Words/thread/sec: 9.38k  
Alpha: 0.045346  Progress: 9.31%  Cost: -18330.585764 Words/thread/sec: 9.38k  
Alpha: 0.045345  Progress: 9.31%  Cost: -20028.496444 Words/thread/sec: 9.38k  
Alpha: 0.045344  Progress: 9.31%  Cost: -18230.045015 Words/thread/sec: 9.38k  
Alpha: 0.045343  Progress: 9.32%  Cost: -18836.909695 Words/thread/sec: 9.38k  
Alpha: 0.045341  Progress: 9.32%  Cost: -18694.929538 Words/thread/sec: 9.38k  
Alpha: 0.045340  Progress: 9.32%  Cost: -18609.200555 Words/thread/sec: 9.38k  
Alpha: 0.045339  Progress: 9.33%  Cost: -18406.586629 Words/thread/sec: 9.38k  
Alpha: 0.045337  Progress: 9.33%  Cost: -18315.182355 Words/thread/sec: 9.38k  
Alpha: 0.045336  Progress: 9.33%  Cost: -20186.823047 Words/thread/sec: 9.38k  
Alpha: 0.045335  Progress: 9.33%  Cost: -19429.335687 Words/thread/sec: 9.36k  
Alpha: 0.045334  Progress: 9.34%  Cost: -18658.639883 Words/thread/sec: 9.37k  
Alpha: 0.045332  Progress: 9.34%  Cost: -17817.939153 Words/thread/sec: 9.36k  
Alpha: 0.045331  Progress: 9.34%  Cost: -20652.270716 Words/thread/sec: 9.36k  
Alpha: 0.045330  Progress: 9.34%  Cost: -19720.005755 Words/thread/sec: 9.35k  
Alpha: 0.045328  Progress: 9.35%  Cost: -20115.128125 Words/thread/sec: 9.35k  
Alpha: 0.045327  Progress: 9.35%  Cost: -19180.541049 Words/thread/sec: 9.35k  
Alpha: 0.045326  Progress: 9.35%  Cost: -17704.787072 Words/thread/sec: 9.36k  
Alpha: 0.045325  Progress: 9.35%  Cost: -19737.568850 Words/thread/sec: 9.36k  
Alpha: 0.045323  Progress: 9.36%  Cost: -18604.561279 Words/thread/sec: 9.36k  
Alpha: 0.045322  Progress: 9.36%  Cost: -19090.077904 Words/thread/sec: 9.36k  
Alpha: 0.045321  Progress: 9.36%  Cost: -19180.728616 Words/thread/sec: 9.36k  
Alpha: 0.045319  Progress: 9.36%  Cost: -18531.953020 Words/thread/sec: 9.36k  
Alpha: 0.045318  Progress: 9.37%  Cost: -17969.423752 Words/thread/sec: 9.37k  
Alpha: 0.045317  Progress: 9.37%  Cost: -21483.622869 Words/thread/sec: 9.37k  
Alpha: 0.045316  Progress: 9.37%  Cost: -18781.319641 Words/thread/sec: 9.37k  
Alpha: 0.045314  Progress: 9.37%  Cost: -18259.993905 Words/thread/sec: 9.37k  
Alpha: 0.045313  Progress: 9.38%  Cost: -19518.938541 Words/thread/sec: 9.37k  
Alpha: 0.045312  Progress: 9.38%  Cost: -18701.804265 Words/thread/sec: 9.37k  
Alpha: 0.045310  Progress: 9.38%  Cost: -19390.008147 Words/thread/sec: 9.37k  
Alpha: 0.045309  Progress: 9.38%  Cost: -19013.360506 Words/thread/sec: 9.37k  
Alpha: 0.045308  Progress: 9.39%  Cost: -19740.627469 Words/thread/sec: 9.37k  
Alpha: 0.045307  Progress: 9.39%  Cost: -19122.748109 Words/thread/sec: 9.38k  
Alpha: 0.045305  Progress: 9.39%  Cost: -18619.843157 Words/thread/sec: 9.38k  
Alpha: 0.045304  Progress: 9.39%  Cost: -19115.064484 Words/thread/sec: 9.38k  
Alpha: 0.045303  Progress: 9.40%  Cost: -15985.564931 Words/thread/sec: 9.38k  
Alpha: 0.045302  Progress: 9.40%  Cost: -18998.910927 Words/thread/sec: 9.38k  
Alpha: 0.045300  Progress: 9.40%  Cost: -21741.779258 Words/thread/sec: 9.38k  
Alpha: 0.045299  Progress: 9.40%  Cost: -18033.564330 Words/thread/sec: 9.38k  
Alpha: 0.045298  Progress: 9.41%  Cost: -19693.932013 Words/thread/sec: 9.37k  
Alpha: 0.045296  Progress: 9.41%  Cost: -19637.045621 Words/thread/sec: 9.38k  
Alpha: 0.045295  Progress: 9.41%  Cost: -20777.195795 Words/thread/sec: 9.36k  
Alpha: 0.045294  Progress: 9.42%  Cost: -19563.270078 Words/thread/sec: 9.36k  
Alpha: 0.045292  Progress: 9.42%  Cost: -19893.369215 Words/thread/sec: 9.36k  
Alpha: 0.045291  Progress: 9.42%  Cost: -18497.089422 Words/thread/sec: 9.36k  
Alpha: 0.045290  Progress: 9.42%  Cost: -20139.120690 Words/thread/sec: 9.36k  
Alpha: 0.045289  Progress: 9.43%  Cost: -19732.199932 Words/thread/sec: 9.36k  
Alpha: 0.045287  Progress: 9.43%  Cost: -18826.364638 Words/thread/sec: 9.35k  
Alpha: 0.045286  Progress: 9.43%  Cost: -19674.381752 Words/thread/sec: 9.35k  
Alpha: 0.045285  Progress: 9.43%  Cost: -18972.753755 Words/thread/sec: 9.36k  
Alpha: 0.045284  Progress: 9.44%  Cost: -19974.287672 Words/thread/sec: 9.36k  
Alpha: 0.045282  Progress: 9.44%  Cost: -18679.379589 Words/thread/sec: 9.36k  
Alpha: 0.045281  Progress: 9.44%  Cost: -19028.507153 Words/thread/sec: 9.36k  
Alpha: 0.045280  Progress: 9.44%  Cost: -19721.405831 Words/thread/sec: 9.36k  
Alpha: 0.045278  Progress: 9.45%  Cost: -18602.640009 Words/thread/sec: 9.36k  
Alpha: 0.045277  Progress: 9.45%  Cost: -18199.829927 Words/thread/sec: 9.37k  
Alpha: 0.045276  Progress: 9.45%  Cost: -19351.929783 Words/thread/sec: 9.37k  
Alpha: 0.045274  Progress: 9.45%  Cost: -18416.496119 Words/thread/sec: 9.36k  
Alpha: 0.045273  Progress: 9.46%  Cost: -18581.862397 Words/thread/sec: 9.37k  
Alpha: 0.045272  Progress: 9.46%  Cost: -19148.029746 Words/thread/sec: 9.37k  
Alpha: 0.045271  Progress: 9.46%  Cost: -19639.455601 Words/thread/sec: 9.37k  
Alpha: 0.045270  Progress: 9.46%  Cost: -21853.856784 Words/thread/sec: 9.37k  
Alpha: 0.045268  Progress: 9.47%  Cost: -19684.976926 Words/thread/sec: 9.37k  
Alpha: 0.045267  Progress: 9.47%  Cost: -18565.682087 Words/thread/sec: 9.37k  
Alpha: 0.045266  Progress: 9.47%  Cost: -13523.566428 Words/thread/sec: 9.38k  
Alpha: 0.045264  Progress: 9.47%  Cost: -19755.741253 Words/thread/sec: 9.38k  
Alpha: 0.045263  Progress: 9.48%  Cost: -18211.525288 Words/thread/sec: 9.38k  
Alpha: 0.045262  Progress: 9.48%  Cost: -17348.761371 Words/thread/sec: 9.38k  
Alpha: 0.045261  Progress: 9.48%  Cost: -18859.227535 Words/thread/sec: 9.38k  
Alpha: 0.045259  Progress: 9.48%  Cost: -18679.635501 Words/thread/sec: 9.38k  
Alpha: 0.045258  Progress: 9.49%  Cost: -19000.609900 Words/thread/sec: 9.38k  
Alpha: 0.045257  Progress: 9.49%  Cost: -20149.226094 Words/thread/sec: 9.37k  
Alpha: 0.045255  Progress: 9.49%  Cost: -18505.609988 Words/thread/sec: 9.38k  
Alpha: 0.045254  Progress: 9.49%  Cost: -19012.825241 Words/thread/sec: 9.36k  
Alpha: 0.045253  Progress: 9.50%  Cost: -18230.170422 Words/thread/sec: 9.36k  
Alpha: 0.045252  Progress: 9.50%  Cost: -19040.914041 Words/thread/sec: 9.36k  
Alpha: 0.045250  Progress: 9.50%  Cost: -18948.603449 Words/thread/sec: 9.36k  
Alpha: 0.045249  Progress: 9.50%  Cost: -19548.040092 Words/thread/sec: 9.36k  
Alpha: 0.045248  Progress: 9.51%  Cost: -13884.380414 Words/thread/sec: 9.36k  
Alpha: 0.045247  Progress: 9.51%  Cost: -18621.292304 Words/thread/sec: 9.36k  
Alpha: 0.045245  Progress: 9.51%  Cost: -16212.428451 Words/thread/sec: 9.36k  
Alpha: 0.045244  Progress: 9.51%  Cost: -17783.136857 Words/thread/sec: 9.36k  
Alpha: 0.045243  Progress: 9.52%  Cost: -16908.916789 Words/thread/sec: 9.36k  
Alpha: 0.045242  Progress: 9.52%  Cost: -18408.132859 Words/thread/sec: 9.36k  
Alpha: 0.045240  Progress: 9.52%  Cost: -18968.325483 Words/thread/sec: 9.36k  
Alpha: 0.045239  Progress: 9.52%  Cost: -20537.556105 Words/thread/sec: 9.36k  
Alpha: 0.045238  Progress: 9.53%  Cost: -19534.296918 Words/thread/sec: 9.36k  
Alpha: 0.045236  Progress: 9.53%  Cost: -18745.015245 Words/thread/sec: 9.37k  
Alpha: 0.045235  Progress: 9.53%  Cost: -15115.562071 Words/thread/sec: 9.37k  
Alpha: 0.045234  Progress: 9.53%  Cost: -19490.174523 Words/thread/sec: 9.37k  
Alpha: 0.045233  Progress: 9.54%  Cost: -19145.317929 Words/thread/sec: 9.37k  
Alpha: 0.045233  Progress: 9.54%  Cost: -20245.185033 Words/thread/sec: 9.37k  
Alpha: 0.045230  Progress: 9.54%  Cost: -20003.751666 Words/thread/sec: 9.37k  
Alpha: 0.045229  Progress: 9.55%  Cost: -18906.413237 Words/thread/sec: 9.37k  
Alpha: 0.045227  Progress: 9.55%  Cost: -19315.090021 Words/thread/sec: 9.37k  
Alpha: 0.045226  Progress: 9.55%  Cost: -19294.451749 Words/thread/sec: 9.37k  
Alpha: 0.045225  Progress: 9.55%  Cost: -19508.612244 Words/thread/sec: 9.38k  
Alpha: 0.045224  Progress: 9.56%  Cost: -18999.665692 Words/thread/sec: 9.38k  
Alpha: 0.045222  Progress: 9.56%  Cost: -19672.512149 Words/thread/sec: 9.38k  
Alpha: 0.045221  Progress: 9.56%  Cost: -18512.619592 Words/thread/sec: 9.38k  
Alpha: 0.045220  Progress: 9.56%  Cost: -15454.477434 Words/thread/sec: 9.38k  
Alpha: 0.045219  Progress: 9.57%  Cost: -17464.479541 Words/thread/sec: 9.38k  
Alpha: 0.045217  Progress: 9.57%  Cost: -18640.739911 Words/thread/sec: 9.38k  
Alpha: 0.045216  Progress: 9.57%  Cost: -19183.485243 Words/thread/sec: 9.38k  
Alpha: 0.045215  Progress: 9.57%  Cost: -19472.901245 Words/thread/sec: 9.38k  
Alpha: 0.045214  Progress: 9.58%  Cost: -19729.480494 Words/thread/sec: 9.36k  
Alpha: 0.045212  Progress: 9.58%  Cost: -19959.329691 Words/thread/sec: 9.36k  
Alpha: 0.045211  Progress: 9.58%  Cost: -19313.018808 Words/thread/sec: 9.36k  
Alpha: 0.045210  Progress: 9.58%  Cost: -20219.418907 Words/thread/sec: 9.36k  
Alpha: 0.045208  Progress: 9.59%  Cost: -18775.783329 Words/thread/sec: 9.36k  
Alpha: 0.045207  Progress: 9.59%  Cost: -19756.770506 Words/thread/sec: 9.36k  
Alpha: 0.045206  Progress: 9.59%  Cost: -16714.986540 Words/thread/sec: 9.36k  
Alpha: 0.045204  Progress: 9.59%  Cost: -18720.370078 Words/thread/sec: 9.36k  
Alpha: 0.045203  Progress: 9.60%  Cost: -18398.756394 Words/thread/sec: 9.36k  
Alpha: 0.045202  Progress: 9.60%  Cost: -19018.914133 Words/thread/sec: 9.36k  
Alpha: 0.045201  Progress: 9.60%  Cost: -17442.216815 Words/thread/sec: 9.36k  
Alpha: 0.045199  Progress: 9.60%  Cost: -19300.141673 Words/thread/sec: 9.36k  
Alpha: 0.045198  Progress: 9.61%  Cost: -18934.565217 Words/thread/sec: 9.36k  
Alpha: 0.045197  Progress: 9.61%  Cost: -18726.656444 Words/thread/sec: 9.36k  
Alpha: 0.045195  Progress: 9.61%  Cost: -19523.369541 Words/thread/sec: 9.36k  
Alpha: 0.045194  Progress: 9.61%  Cost: -18603.129574 Words/thread/sec: 9.36k  
Alpha: 0.045193  Progress: 9.62%  Cost: -18752.743977 Words/thread/sec: 9.36k  
Alpha: 0.045191  Progress: 9.62%  Cost: -19309.874719 Words/thread/sec: 9.37k  
Alpha: 0.045190  Progress: 9.62%  Cost: -19717.178005 Words/thread/sec: 9.37k  
Alpha: 0.045189  Progress: 9.63%  Cost: -19924.956491 Words/thread/sec: 9.37k  
Alpha: 0.045187  Progress: 9.63%  Cost: -21128.526142 Words/thread/sec: 9.37k  
Alpha: 0.045186  Progress: 9.63%  Cost: -18706.294920 Words/thread/sec: 9.37k  
Alpha: 0.045185  Progress: 9.63%  Cost: -17463.469386 Words/thread/sec: 9.37k  
Alpha: 0.045184  Progress: 9.64%  Cost: -19553.817218 Words/thread/sec: 9.37k  
Alpha: 0.045182  Progress: 9.64%  Cost: -19477.462525 Words/thread/sec: 9.38k  
Alpha: 0.045181  Progress: 9.64%  Cost: -18407.563830 Words/thread/sec: 9.38k  
Alpha: 0.045180  Progress: 9.64%  Cost: -18756.470214 Words/thread/sec: 9.38k  
Alpha: 0.045179  Progress: 9.65%  Cost: -19208.405857 Words/thread/sec: 9.38k  
Alpha: 0.045177  Progress: 9.65%  Cost: -19775.789703 Words/thread/sec: 9.38k  
Alpha: 0.045176  Progress: 9.65%  Cost: -19983.927956 Words/thread/sec: 9.38k  
Alpha: 0.045175  Progress: 9.65%  Cost: -18126.346273 Words/thread/sec: 9.38k  
Alpha: 0.045174  Progress: 9.66%  Cost: -19539.840228 Words/thread/sec: 9.38k  
Alpha: 0.045172  Progress: 9.66%  Cost: -18912.977701 Words/thread/sec: 9.36k  
Alpha: 0.045171  Progress: 9.66%  Cost: -18304.351536 Words/thread/sec: 9.36k  
Alpha: 0.045170  Progress: 9.66%  Cost: -20543.505548 Words/thread/sec: 9.36k  
Alpha: 0.045168  Progress: 9.67%  Cost: -19145.194597 Words/thread/sec: 9.36k  
Alpha: 0.045167  Progress: 9.67%  Cost: -19433.012003 Words/thread/sec: 9.36k  
Alpha: 0.045166  Progress: 9.67%  Cost: -18859.719323 Words/thread/sec: 9.36k  
Alpha: 0.045165  Progress: 9.67%  Cost: -19242.776925 Words/thread/sec: 9.36k  
Alpha: 0.045163  Progress: 9.68%  Cost: -16371.979968 Words/thread/sec: 9.36k  
Alpha: 0.045162  Progress: 9.68%  Cost: -18629.861688 Words/thread/sec: 9.36k  
Alpha: 0.045161  Progress: 9.68%  Cost: -19182.123561 Words/thread/sec: 9.36k  
Alpha: 0.045159  Progress: 9.68%  Cost: -18967.607766 Words/thread/sec: 9.36k  
Alpha: 0.045158  Progress: 9.69%  Cost: -20043.348970 Words/thread/sec: 9.36k  
Alpha: 0.045157  Progress: 9.69%  Cost: -18080.208129 Words/thread/sec: 9.36k  
Alpha: 0.045156  Progress: 9.69%  Cost: -17909.486091 Words/thread/sec: 9.36k  
Alpha: 0.045154  Progress: 9.69%  Cost: -19331.911784 Words/thread/sec: 9.36k  
Alpha: 0.045153  Progress: 9.70%  Cost: -18854.259958 Words/thread/sec: 9.36k  
Alpha: 0.045152  Progress: 9.70%  Cost: -19252.460294 Words/thread/sec: 9.36k  
Alpha: 0.045151  Progress: 9.70%  Cost: -18722.956577 Words/thread/sec: 9.36k  
Alpha: 0.045149  Progress: 9.70%  Cost: -18947.781362 Words/thread/sec: 9.37k  
Alpha: 0.045148  Progress: 9.71%  Cost: -19681.678822 Words/thread/sec: 9.37k  
Alpha: 0.045147  Progress: 9.71%  Cost: -19342.865186 Words/thread/sec: 9.37k  
Alpha: 0.045145  Progress: 9.71%  Cost: -17941.445152 Words/thread/sec: 9.37k  
Alpha: 0.045144  Progress: 9.71%  Cost: -18529.641343 Words/thread/sec: 9.37k  
Alpha: 0.045143  Progress: 9.72%  Cost: -17917.014748 Words/thread/sec: 9.37k  
Alpha: 0.045142  Progress: 9.72%  Cost: -19172.172389 Words/thread/sec: 9.38k  
Alpha: 0.045140  Progress: 9.72%  Cost: -17507.941798 Words/thread/sec: 9.38k  
Alpha: 0.045139  Progress: 9.72%  Cost: -18557.587404 Words/thread/sec: 9.38k  
Alpha: 0.045138  Progress: 9.73%  Cost: -18881.224720 Words/thread/sec: 9.38k  
Alpha: 0.045136  Progress: 9.73%  Cost: -17404.107942 Words/thread/sec: 9.38k  
Alpha: 0.045135  Progress: 9.73%  Cost: -19526.797788 Words/thread/sec: 9.38k  
Alpha: 0.045134  Progress: 9.73%  Cost: -18614.637517 Words/thread/sec: 9.38k  
Alpha: 0.045133  Progress: 9.74%  Cost: -17481.024840 Words/thread/sec: 9.38k  
Alpha: 0.045131  Progress: 9.74%  Cost: -17699.464412 Words/thread/sec: 9.36k  
Alpha: 0.045130  Progress: 9.74%  Cost: -19620.947600 Words/thread/sec: 9.36k  
Alpha: 0.045129  Progress: 9.75%  Cost: -18907.141865 Words/thread/sec: 9.36k  
Alpha: 0.045127  Progress: 9.75%  Cost: -19732.956938 Words/thread/sec: 9.36k  
Alpha: 0.045126  Progress: 9.75%  Cost: -18592.330446 Words/thread/sec: 9.36k  
Alpha: 0.045125  Progress: 9.75%  Cost: -19578.504784 Words/thread/sec: 9.36k  
Alpha: 0.045124  Progress: 9.76%  Cost: -19134.498410 Words/thread/sec: 9.36k  
Alpha: 0.045122  Progress: 9.76%  Cost: -18449.502703 Words/thread/sec: 9.36k  
Alpha: 0.045121  Progress: 9.76%  Cost: -18392.036046 Words/thread/sec: 9.36k  
Alpha: 0.045120  Progress: 9.76%  Cost: -18334.557025 Words/thread/sec: 9.36k  
Alpha: 0.045119  Progress: 9.77%  Cost: -18731.376956 Words/thread/sec: 9.36k  
Alpha: 0.045117  Progress: 9.77%  Cost: -18977.014594 Words/thread/sec: 9.36k  
Alpha: 0.045116  Progress: 9.77%  Cost: -17051.625519 Words/thread/sec: 9.36k  
Alpha: 0.045115  Progress: 9.77%  Cost: -18977.787297 Words/thread/sec: 9.36k  
Alpha: 0.045113  Progress: 9.78%  Cost: -18764.821024 Words/thread/sec: 9.36k  
Alpha: 0.045112  Progress: 9.78%  Cost: -19142.320849 Words/thread/sec: 9.36k  
Alpha: 0.045111  Progress: 9.78%  Cost: -19686.948405 Words/thread/sec: 9.36k  
Alpha: 0.045110  Progress: 9.78%  Cost: -18291.000707 Words/thread/sec: 9.36k  
Alpha: 0.045108  Progress: 9.79%  Cost: -18877.300291 Words/thread/sec: 9.37k  
Alpha: 0.045107  Progress: 9.79%  Cost: -20293.650868 Words/thread/sec: 9.37k  
Alpha: 0.045106  Progress: 9.79%  Cost: -19350.640906 Words/thread/sec: 9.37k  
Alpha: 0.045104  Progress: 9.79%  Cost: -18624.408413 Words/thread/sec: 9.37k  
Alpha: 0.045103  Progress: 9.80%  Cost: -18471.219519 Words/thread/sec: 9.37k  
Alpha: 0.045102  Progress: 9.80%  Cost: -18457.592630 Words/thread/sec: 9.37k  
Alpha: 0.045101  Progress: 9.80%  Cost: -18476.812434 Words/thread/sec: 9.37k  
Alpha: 0.045099  Progress: 9.80%  Cost: -19669.257391 Words/thread/sec: 9.38k  
Alpha: 0.045098  Progress: 9.81%  Cost: -19690.306219 Words/thread/sec: 9.37k  
Alpha: 0.045097  Progress: 9.81%  Cost: -18445.155397 Words/thread/sec: 9.38k  
Alpha: 0.045096  Progress: 9.81%  Cost: -18698.228673 Words/thread/sec: 9.38k  
Alpha: 0.045094  Progress: 9.81%  Cost: -22469.345171 Words/thread/sec: 9.37k  
Alpha: 0.045093  Progress: 9.82%  Cost: -17579.073321 Words/thread/sec: 9.37k  
Alpha: 0.045092  Progress: 9.82%  Cost: -19684.227312 Words/thread/sec: 9.37k  
Alpha: 0.045090  Progress: 9.82%  Cost: -18706.705144 Words/thread/sec: 9.36k  
Alpha: 0.045089  Progress: 9.82%  Cost: -16871.468322 Words/thread/sec: 9.36k  
Alpha: 0.045088  Progress: 9.83%  Cost: -18813.653929 Words/thread/sec: 9.36k  
Alpha: 0.045086  Progress: 9.83%  Cost: -17185.108421 Words/thread/sec: 9.36k  
Alpha: 0.045085  Progress: 9.83%  Cost: -18575.773616 Words/thread/sec: 9.36k  
Alpha: 0.045084  Progress: 9.83%  Cost: -22026.949750 Words/thread/sec: 9.35k  
Alpha: 0.045083  Progress: 9.84%  Cost: -19914.498805 Words/thread/sec: 9.35k  
Alpha: 0.045081  Progress: 9.84%  Cost: -18319.758257 Words/thread/sec: 9.36k  
Alpha: 0.045080  Progress: 9.84%  Cost: -17455.801395 Words/thread/sec: 9.36k  
Alpha: 0.045079  Progress: 9.84%  Cost: -18368.247597 Words/thread/sec: 9.36k  
Alpha: 0.045078  Progress: 9.85%  Cost: -18681.837714 Words/thread/sec: 9.36k  
Alpha: 0.045076  Progress: 9.85%  Cost: -19496.719381 Words/thread/sec: 9.36k  
Alpha: 0.045075  Progress: 9.85%  Cost: -18454.063061 Words/thread/sec: 9.36k  
Alpha: 0.045074  Progress: 9.86%  Cost: -17803.472742 Words/thread/sec: 9.36k  
Alpha: 0.045072  Progress: 9.86%  Cost: -18401.497857 Words/thread/sec: 9.36k  
Alpha: 0.045071  Progress: 9.86%  Cost: -19272.788821 Words/thread/sec: 9.36k  
Alpha: 0.045070  Progress: 9.86%  Cost: -20446.936834 Words/thread/sec: 9.36k  
Alpha: 0.045069  Progress: 9.87%  Cost: -18926.857417 Words/thread/sec: 9.36k  
Alpha: 0.045067  Progress: 9.87%  Cost: -19156.967906 Words/thread/sec: 9.37k  
Alpha: 0.045066  Progress: 9.87%  Cost: -19184.138976 Words/thread/sec: 9.37k  
Alpha: 0.045065  Progress: 9.87%  Cost: -19672.386581 Words/thread/sec: 9.37k  
Alpha: 0.045063  Progress: 9.88%  Cost: -19395.652050 Words/thread/sec: 9.37k  
Alpha: 0.045062  Progress: 9.88%  Cost: -18909.858509 Words/thread/sec: 9.37k  
Alpha: 0.045061  Progress: 9.88%  Cost: -18842.649183 Words/thread/sec: 9.37k  
Alpha: 0.045060  Progress: 9.88%  Cost: -19051.248650 Words/thread/sec: 9.37k  
Alpha: 0.045058  Progress: 9.89%  Cost: -17578.198339 Words/thread/sec: 9.38k  
Alpha: 0.045057  Progress: 9.89%  Cost: -18610.823196 Words/thread/sec: 9.37k  
Alpha: 0.045056  Progress: 9.89%  Cost: -19591.083166 Words/thread/sec: 9.38k  
Alpha: 0.045055  Progress: 9.89%  Cost: -19205.550238 Words/thread/sec: 9.38k  
Alpha: 0.045053  Progress: 9.90%  Cost: -17413.639078 Words/thread/sec: 9.37k  
Alpha: 0.045052  Progress: 9.90%  Cost: -17933.641070 Words/thread/sec: 9.37k  
Alpha: 0.045051  Progress: 9.90%  Cost: -18517.437793 Words/thread/sec: 9.36k  
Alpha: 0.045049  Progress: 9.90%  Cost: -19517.662621 Words/thread/sec: 9.36k  
Alpha: 0.045048  Progress: 9.91%  Cost: -19946.900979 Words/thread/sec: 9.36k  
Alpha: 0.045047  Progress: 9.91%  Cost: -13389.953123 Words/thread/sec: 9.35k  
Alpha: 0.045046  Progress: 9.91%  Cost: -19252.514536 Words/thread/sec: 9.35k  
Alpha: 0.045044  Progress: 9.91%  Cost: -18293.656542 Words/thread/sec: 9.36k  
Alpha: 0.045043  Progress: 9.92%  Cost: -18770.654047 Words/thread/sec: 9.35k  
Alpha: 0.045042  Progress: 9.92%  Cost: -20135.717759 Words/thread/sec: 9.35k  
Alpha: 0.045041  Progress: 9.92%  Cost: -17983.024284 Words/thread/sec: 9.36k  
Alpha: 0.045039  Progress: 9.92%  Cost: -18835.352333 Words/thread/sec: 9.36k  
Alpha: 0.045038  Progress: 9.93%  Cost: -19072.627651 Words/thread/sec: 9.36k  
Alpha: 0.045037  Progress: 9.93%  Cost: -19323.437094 Words/thread/sec: 9.36k  
Alpha: 0.045035  Progress: 9.93%  Cost: -19945.023388 Words/thread/sec: 9.36k  
Alpha: 0.045034  Progress: 9.93%  Cost: -19281.249756 Words/thread/sec: 9.36k  
Alpha: 0.045033  Progress: 9.94%  Cost: -15383.131025 Words/thread/sec: 9.36k  
Alpha: 0.045032  Progress: 9.94%  Cost: -19146.583769 Words/thread/sec: 9.36k  
Alpha: 0.045030  Progress: 9.94%  Cost: -17948.373254 Words/thread/sec: 9.36k  
Alpha: 0.045029  Progress: 9.94%  Cost: -19501.060350 Words/thread/sec: 9.36k  
Alpha: 0.045028  Progress: 9.95%  Cost: -19752.733337 Words/thread/sec: 9.36k  
Alpha: 0.045027  Progress: 9.95%  Cost: -17777.505373 Words/thread/sec: 9.36k  
Alpha: 0.045025  Progress: 9.95%  Cost: -18557.605175 Words/thread/sec: 9.37k  
Alpha: 0.045024  Progress: 9.95%  Cost: -17126.483416 Words/thread/sec: 9.37k  
Alpha: 0.045023  Progress: 9.96%  Cost: -19004.250859 Words/thread/sec: 9.37k  
Alpha: 0.045022  Progress: 9.96%  Cost: -18375.017784 Words/thread/sec: 9.37k  
Alpha: 0.045020  Progress: 9.96%  Cost: -19483.619109 Words/thread/sec: 9.37k  
Alpha: 0.045019  Progress: 9.96%  Cost: -19242.222186 Words/thread/sec: 9.37k  
Alpha: 0.045018  Progress: 9.97%  Cost: -18328.458395 Words/thread/sec: 9.37k  
Alpha: 0.045016  Progress: 9.97%  Cost: -19109.881384 Words/thread/sec: 9.37k  
Alpha: 0.045015  Progress: 9.97%  Cost: -16941.607015 Words/thread/sec: 9.37k  
Alpha: 0.045014  Progress: 9.97%  Cost: -17620.267342 Words/thread/sec: 9.37k  
Alpha: 0.045013  Progress: 9.98%  Cost: -18175.517536 Words/thread/sec: 9.37k  
Alpha: 0.045011  Progress: 9.98%  Cost: -17734.145672 Words/thread/sec: 9.37k  
Alpha: 0.045010  Progress: 9.98%  Cost: -17858.542350 Words/thread/sec: 9.36k  
Alpha: 0.045009  Progress: 9.98%  Cost: -18817.899892 Words/thread/sec: 9.36k  
