Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -46566.463150 Words/thread/sec: 0.93k  
Alpha: 0.041232  Progress: 17.54%  Cost: -17477.638560 Words/thread/sec: 21.63k  
Alpha: 0.041231  Progress: 17.54%  Cost: -17427.881479 Words/thread/sec: 21.63k  
Alpha: 0.041229  Progress: 17.54%  Cost: -16760.766474 Words/thread/sec: 21.63k  
Alpha: 0.041228  Progress: 17.55%  Cost: -17546.116737 Words/thread/sec: 21.62k  
Alpha: 0.041227  Progress: 17.55%  Cost: -16625.960030 Words/thread/sec: 21.62k  
Alpha: 0.041226  Progress: 17.55%  Cost: -17862.460190 Words/thread/sec: 21.62k  
Alpha: 0.041226  Progress: 17.55%  Cost: -12449.990291 Words/thread/sec: 21.62k  
Alpha: 0.041223  Progress: 17.56%  Cost: -16135.338276 Words/thread/sec: 21.62k  
Alpha: 0.041222  Progress: 17.56%  Cost: -15677.301282 Words/thread/sec: 21.63k  
Alpha: 0.041220  Progress: 17.56%  Cost: -15334.080732 Words/thread/sec: 21.63k  
Alpha: 0.041219  Progress: 17.56%  Cost: -18340.513000 Words/thread/sec: 21.63k  
Alpha: 0.041218  Progress: 17.57%  Cost: -17798.348284 Words/thread/sec: 21.63k  
Alpha: 0.041217  Progress: 17.57%  Cost: -17580.172101 Words/thread/sec: 21.63k  
Alpha: 0.041215  Progress: 17.57%  Cost: -17245.458270 Words/thread/sec: 21.63k  
Alpha: 0.041214  Progress: 17.57%  Cost: -14011.096335 Words/thread/sec: 21.63k  
Alpha: 0.041213  Progress: 17.58%  Cost: -18372.379425 Words/thread/sec: 21.63k  
Alpha: 0.041212  Progress: 17.58%  Cost: -17698.085543 Words/thread/sec: 21.63k  
Alpha: 0.041210  Progress: 17.58%  Cost: -18029.796709 Words/thread/sec: 21.64k  
Alpha: 0.041209  Progress: 17.58%  Cost: -17632.361250 Words/thread/sec: 21.64k  
Alpha: 0.041208  Progress: 17.59%  Cost: -17451.580106 Words/thread/sec: 21.64k  
Alpha: 0.041206  Progress: 17.59%  Cost: -17258.658392 Words/thread/sec: 21.64k  
Alpha: 0.041205  Progress: 17.59%  Cost: -17857.725103 Words/thread/sec: 21.63k  
Alpha: 0.041204  Progress: 17.59%  Cost: -18077.677044 Words/thread/sec: 21.62k  
Alpha: 0.041203  Progress: 17.60%  Cost: -15872.739909 Words/thread/sec: 21.62k  
Alpha: 0.041201  Progress: 17.60%  Cost: -19779.324756 Words/thread/sec: 21.63k  
Alpha: 0.041200  Progress: 17.60%  Cost: -17494.808855 Words/thread/sec: 21.63k  
Alpha: 0.041199  Progress: 17.61%  Cost: -16935.794848 Words/thread/sec: 21.63k  
Alpha: 0.041197  Progress: 17.61%  Cost: -16561.539688 Words/thread/sec: 21.63k  
Alpha: 0.041196  Progress: 17.61%  Cost: -17608.901608 Words/thread/sec: 21.63k  
Alpha: 0.041195  Progress: 17.61%  Cost: -15771.364275 Words/thread/sec: 21.63k  
Alpha: 0.041193  Progress: 17.62%  Cost: -17674.346856 Words/thread/sec: 21.63k  
Alpha: 0.041192  Progress: 17.62%  Cost: -17209.987081 Words/thread/sec: 21.63k  
Alpha: 0.041191  Progress: 17.62%  Cost: -17696.774371 Words/thread/sec: 21.63k  
Alpha: 0.041190  Progress: 17.62%  Cost: -18049.021248 Words/thread/sec: 21.63k  
Alpha: 0.041188  Progress: 17.63%  Cost: -17062.668125 Words/thread/sec: 21.63k  
Alpha: 0.041187  Progress: 17.63%  Cost: -18435.495505 Words/thread/sec: 21.62k  
Alpha: 0.041186  Progress: 17.63%  Cost: -16294.223368 Words/thread/sec: 21.62k  
Alpha: 0.041185  Progress: 17.63%  Cost: -18351.307502 Words/thread/sec: 21.62k  
Alpha: 0.041183  Progress: 17.64%  Cost: -15345.551965 Words/thread/sec: 21.62k  
Alpha: 0.041182  Progress: 17.64%  Cost: -17738.627866 Words/thread/sec: 21.63k  
Alpha: 0.041181  Progress: 17.64%  Cost: -16837.003630 Words/thread/sec: 21.62k  
Alpha: 0.041179  Progress: 17.64%  Cost: -16187.648034 Words/thread/sec: 21.62k  
Alpha: 0.041178  Progress: 17.65%  Cost: -18310.303944 Words/thread/sec: 21.63k  
Alpha: 0.041177  Progress: 17.65%  Cost: -17191.086910 Words/thread/sec: 21.63k  
Alpha: 0.041175  Progress: 17.65%  Cost: -16938.540367 Words/thread/sec: 21.63k  
Alpha: 0.041174  Progress: 17.65%  Cost: -18016.021131 Words/thread/sec: 21.63k  
Alpha: 0.041173  Progress: 17.66%  Cost: -16564.118522 Words/thread/sec: 21.63k  
Alpha: 0.041171  Progress: 17.66%  Cost: -17706.746520 Words/thread/sec: 21.63k  
Alpha: 0.041170  Progress: 17.66%  Cost: -17459.793229 Words/thread/sec: 21.64k  
Alpha: 0.041169  Progress: 17.66%  Cost: -17309.481631 Words/thread/sec: 21.64k  
Alpha: 0.041168  Progress: 17.67%  Cost: -18692.178658 Words/thread/sec: 21.64k  
Alpha: 0.041166  Progress: 17.67%  Cost: -17052.170207 Words/thread/sec: 21.64k  
Alpha: 0.041165  Progress: 17.67%  Cost: -17888.910286 Words/thread/sec: 21.64k  
Alpha: 0.041164  Progress: 17.67%  Cost: -17083.699329 Words/thread/sec: 21.63k  
Alpha: 0.041163  Progress: 17.68%  Cost: -17317.198104 Words/thread/sec: 21.62k  
Alpha: 0.041161  Progress: 17.68%  Cost: -17285.694845 Words/thread/sec: 21.63k  
Alpha: 0.041160  Progress: 17.68%  Cost: -17582.895362 Words/thread/sec: 21.63k  
Alpha: 0.041159  Progress: 17.68%  Cost: -16369.235273 Words/thread/sec: 21.63k  
Alpha: 0.041158  Progress: 17.69%  Cost: -17078.891891 Words/thread/sec: 21.63k  
Alpha: 0.041156  Progress: 17.69%  Cost: -14838.566708 Words/thread/sec: 21.63k  
Alpha: 0.041155  Progress: 17.69%  Cost: -18333.017793 Words/thread/sec: 21.63k  
Alpha: 0.041154  Progress: 17.69%  Cost: -17034.193096 Words/thread/sec: 21.63k  
Alpha: 0.041153  Progress: 17.70%  Cost: -17821.559493 Words/thread/sec: 21.63k  
Alpha: 0.041151  Progress: 17.70%  Cost: -17664.192082 Words/thread/sec: 21.63k  
Alpha: 0.041150  Progress: 17.70%  Cost: -16474.271055 Words/thread/sec: 21.63k  
Alpha: 0.041149  Progress: 17.71%  Cost: -16862.721041 Words/thread/sec: 21.63k  
Alpha: 0.041147  Progress: 17.71%  Cost: -16923.557702 Words/thread/sec: 21.63k  
Alpha: 0.041146  Progress: 17.71%  Cost: -17434.027579 Words/thread/sec: 21.62k  
Alpha: 0.041145  Progress: 17.71%  Cost: -16941.497195 Words/thread/sec: 21.62k  
Alpha: 0.041144  Progress: 17.72%  Cost: -17791.079958 Words/thread/sec: 21.62k  
Alpha: 0.041142  Progress: 17.72%  Cost: -17525.384829 Words/thread/sec: 21.62k  
Alpha: 0.041142  Progress: 17.72%  Cost: -17021.585171 Words/thread/sec: 21.63k  
Alpha: 0.041140  Progress: 17.72%  Cost: -17390.593720 Words/thread/sec: 21.62k  
Alpha: 0.041138  Progress: 17.73%  Cost: -17365.319517 Words/thread/sec: 21.63k  
Alpha: 0.041137  Progress: 17.73%  Cost: -17881.654855 Words/thread/sec: 21.63k  
Alpha: 0.041136  Progress: 17.73%  Cost: -16423.804929 Words/thread/sec: 21.63k  
Alpha: 0.041135  Progress: 17.73%  Cost: -17231.787078 Words/thread/sec: 21.63k  
Alpha: 0.041133  Progress: 17.74%  Cost: -17142.428395 Words/thread/sec: 21.63k  
Alpha: 0.041132  Progress: 17.74%  Cost: -17806.280347 Words/thread/sec: 21.63k  
Alpha: 0.041131  Progress: 17.74%  Cost: -15875.598605 Words/thread/sec: 21.64k  
Alpha: 0.041129  Progress: 17.74%  Cost: -15944.615141 Words/thread/sec: 21.63k  
Alpha: 0.041128  Progress: 17.75%  Cost: -16941.190404 Words/thread/sec: 21.64k  
Alpha: 0.041127  Progress: 17.75%  Cost: -16853.817289 Words/thread/sec: 21.64k  
Alpha: 0.041126  Progress: 17.75%  Cost: -17596.283793 Words/thread/sec: 21.64k  
Alpha: 0.041124  Progress: 17.75%  Cost: -16274.356737 Words/thread/sec: 21.64k  
Alpha: 0.041123  Progress: 17.76%  Cost: -16300.103522 Words/thread/sec: 21.63k  
Alpha: 0.041122  Progress: 17.76%  Cost: -16242.205047 Words/thread/sec: 21.63k  
Alpha: 0.041120  Progress: 17.76%  Cost: -17177.305936 Words/thread/sec: 21.63k  
Alpha: 0.041119  Progress: 17.76%  Cost: -18095.859935 Words/thread/sec: 21.63k  
Alpha: 0.041118  Progress: 17.77%  Cost: -16884.794349 Words/thread/sec: 21.63k  
Alpha: 0.041117  Progress: 17.77%  Cost: -16453.121429 Words/thread/sec: 21.63k  
Alpha: 0.041115  Progress: 17.77%  Cost: -17485.543874 Words/thread/sec: 21.63k  
Alpha: 0.041114  Progress: 17.77%  Cost: -15704.895284 Words/thread/sec: 21.63k  
Alpha: 0.041113  Progress: 17.78%  Cost: -16824.349706 Words/thread/sec: 21.63k  
Alpha: 0.041112  Progress: 17.78%  Cost: -18220.351770 Words/thread/sec: 21.63k  
Alpha: 0.041110  Progress: 17.78%  Cost: -16854.253803 Words/thread/sec: 21.63k  
Alpha: 0.041109  Progress: 17.78%  Cost: -16930.616961 Words/thread/sec: 21.63k  
Alpha: 0.041108  Progress: 17.79%  Cost: -18100.021890 Words/thread/sec: 21.63k  
Alpha: 0.041106  Progress: 17.79%  Cost: -17023.975359 Words/thread/sec: 21.62k  
Alpha: 0.041105  Progress: 17.79%  Cost: -16779.497783 Words/thread/sec: 21.62k  
Alpha: 0.041104  Progress: 17.80%  Cost: -20450.990426 Words/thread/sec: 21.62k  
Alpha: 0.041102  Progress: 17.80%  Cost: -16702.628807 Words/thread/sec: 21.62k  
Alpha: 0.041101  Progress: 17.80%  Cost: -17633.674569 Words/thread/sec: 21.62k  
Alpha: 0.041100  Progress: 17.80%  Cost: -15983.334910 Words/thread/sec: 21.62k  
Alpha: 0.041099  Progress: 17.81%  Cost: -17464.279010 Words/thread/sec: 21.62k  
Alpha: 0.041097  Progress: 17.81%  Cost: -17843.801456 Words/thread/sec: 21.63k  
Alpha: 0.041096  Progress: 17.81%  Cost: -18000.350273 Words/thread/sec: 21.63k  
Alpha: 0.041095  Progress: 17.81%  Cost: -17518.397828 Words/thread/sec: 21.63k  
Alpha: 0.041094  Progress: 17.82%  Cost: -17936.470480 Words/thread/sec: 21.63k  
Alpha: 0.041092  Progress: 17.82%  Cost: -17321.131174 Words/thread/sec: 21.63k  
Alpha: 0.041091  Progress: 17.82%  Cost: -15954.292115 Words/thread/sec: 21.63k  
Alpha: 0.041090  Progress: 17.82%  Cost: -17227.646232 Words/thread/sec: 21.64k  
Alpha: 0.041088  Progress: 17.83%  Cost: -16602.101642 Words/thread/sec: 21.63k  
Alpha: 0.041087  Progress: 17.83%  Cost: -17941.076386 Words/thread/sec: 21.64k  
Alpha: 0.041086  Progress: 17.83%  Cost: -16645.491773 Words/thread/sec: 21.64k  
Alpha: 0.041084  Progress: 17.83%  Cost: -17470.187853 Words/thread/sec: 21.64k  
Alpha: 0.041083  Progress: 17.84%  Cost: -20020.656288 Words/thread/sec: 21.63k  
Alpha: 0.041082  Progress: 17.84%  Cost: -17775.008418 Words/thread/sec: 21.63k  
Alpha: 0.041081  Progress: 17.84%  Cost: -16838.689142 Words/thread/sec: 21.63k  
Alpha: 0.041079  Progress: 17.84%  Cost: -17096.639782 Words/thread/sec: 21.63k  
Alpha: 0.041078  Progress: 17.85%  Cost: -17460.197489 Words/thread/sec: 21.63k  
Alpha: 0.041077  Progress: 17.85%  Cost: -17512.783493 Words/thread/sec: 21.63k  
Alpha: 0.041075  Progress: 17.85%  Cost: -16906.302123 Words/thread/sec: 21.63k  
Alpha: 0.041074  Progress: 17.85%  Cost: -18060.991136 Words/thread/sec: 21.64k  
Alpha: 0.041073  Progress: 17.86%  Cost: -16681.007655 Words/thread/sec: 21.63k  
Alpha: 0.041072  Progress: 17.86%  Cost: -18515.244637 Words/thread/sec: 21.63k  
Alpha: 0.041070  Progress: 17.86%  Cost: -16756.915113 Words/thread/sec: 21.64k  
Alpha: 0.041069  Progress: 17.86%  Cost: -17245.360719 Words/thread/sec: 21.64k  
Alpha: 0.041068  Progress: 17.87%  Cost: -17066.797656 Words/thread/sec: 21.63k  
Alpha: 0.041067  Progress: 17.87%  Cost: -17025.654738 Words/thread/sec: 21.64k  
Alpha: 0.041065  Progress: 17.87%  Cost: -15061.999768 Words/thread/sec: 21.64k  
Alpha: 0.041064  Progress: 17.87%  Cost: -16076.244627 Words/thread/sec: 21.62k  
Alpha: 0.041063  Progress: 17.88%  Cost: -16366.634661 Words/thread/sec: 21.62k  
Alpha: 0.041062  Progress: 17.88%  Cost: -16164.644417 Words/thread/sec: 21.62k  
Alpha: 0.041060  Progress: 17.88%  Cost: -18015.539941 Words/thread/sec: 21.62k  
Alpha: 0.041059  Progress: 17.88%  Cost: -16538.273347 Words/thread/sec: 21.62k  
Alpha: 0.041058  Progress: 17.89%  Cost: -16841.680516 Words/thread/sec: 21.62k  
Alpha: 0.041057  Progress: 17.89%  Cost: -15528.990129 Words/thread/sec: 21.62k  
Alpha: 0.041055  Progress: 17.89%  Cost: -17377.338611 Words/thread/sec: 21.63k  
Alpha: 0.041054  Progress: 17.89%  Cost: -17918.326826 Words/thread/sec: 21.63k  
Alpha: 0.041053  Progress: 17.90%  Cost: -15791.160945 Words/thread/sec: 21.63k  
Alpha: 0.041052  Progress: 17.90%  Cost: -17555.626186 Words/thread/sec: 21.63k  
Alpha: 0.041050  Progress: 17.90%  Cost: -17194.483652 Words/thread/sec: 21.63k  
Alpha: 0.041049  Progress: 17.90%  Cost: -17100.928923 Words/thread/sec: 21.63k  
Alpha: 0.041048  Progress: 17.91%  Cost: -17849.861535 Words/thread/sec: 21.63k  
Alpha: 0.041046  Progress: 17.91%  Cost: -17396.797609 Words/thread/sec: 21.63k  
Alpha: 0.041045  Progress: 17.91%  Cost: -17830.743448 Words/thread/sec: 21.63k  
Alpha: 0.041044  Progress: 17.92%  Cost: -17211.627129 Words/thread/sec: 21.62k  
Alpha: 0.041042  Progress: 17.92%  Cost: -17150.146222 Words/thread/sec: 21.63k  
Alpha: 0.041041  Progress: 17.92%  Cost: -12951.186679 Words/thread/sec: 21.63k  
Alpha: 0.041040  Progress: 17.92%  Cost: -17113.800522 Words/thread/sec: 21.63k  
Alpha: 0.041039  Progress: 17.93%  Cost: -17958.071236 Words/thread/sec: 21.63k  
Alpha: 0.041037  Progress: 17.93%  Cost: -16614.478466 Words/thread/sec: 21.63k  
Alpha: 0.041036  Progress: 17.93%  Cost: -16786.913940 Words/thread/sec: 21.63k  
Alpha: 0.041035  Progress: 17.93%  Cost: -16885.263120 Words/thread/sec: 21.64k  
Alpha: 0.041033  Progress: 17.94%  Cost: -18078.488344 Words/thread/sec: 21.64k  
Alpha: 0.041032  Progress: 17.94%  Cost: -17612.886097 Words/thread/sec: 21.63k  
Alpha: 0.041031  Progress: 17.94%  Cost: -18257.249236 Words/thread/sec: 21.63k  
Alpha: 0.041030  Progress: 17.94%  Cost: -17520.690699 Words/thread/sec: 21.64k  
Alpha: 0.041028  Progress: 17.95%  Cost: -16458.880396 Words/thread/sec: 21.64k  
Alpha: 0.041027  Progress: 17.95%  Cost: -16272.757512 Words/thread/sec: 21.64k  
Alpha: 0.041026  Progress: 17.95%  Cost: -17554.595764 Words/thread/sec: 21.64k  
Alpha: 0.041025  Progress: 17.95%  Cost: -17293.907201 Words/thread/sec: 21.64k  
Alpha: 0.041023  Progress: 17.96%  Cost: -16029.101102 Words/thread/sec: 21.62k  
Alpha: 0.041022  Progress: 17.96%  Cost: -18031.955637 Words/thread/sec: 21.62k  
Alpha: 0.041021  Progress: 17.96%  Cost: -16299.277422 Words/thread/sec: 21.62k  
Alpha: 0.041019  Progress: 17.96%  Cost: -14495.305825 Words/thread/sec: 21.62k  
Alpha: 0.041018  Progress: 17.97%  Cost: -17625.095813 Words/thread/sec: 21.62k  
Alpha: 0.041017  Progress: 17.97%  Cost: -16646.253935 Words/thread/sec: 21.62k  
Alpha: 0.041016  Progress: 17.97%  Cost: -17451.349571 Words/thread/sec: 21.62k  
Alpha: 0.041014  Progress: 17.97%  Cost: -17286.630487 Words/thread/sec: 21.63k  
Alpha: 0.041013  Progress: 17.98%  Cost: -16400.654298 Words/thread/sec: 21.63k  
Alpha: 0.041012  Progress: 17.98%  Cost: -16652.326915 Words/thread/sec: 21.63k  
Alpha: 0.041011  Progress: 17.98%  Cost: -17283.062690 Words/thread/sec: 21.63k  
Alpha: 0.041009  Progress: 17.98%  Cost: -17702.926279 Words/thread/sec: 21.63k  
Alpha: 0.041008  Progress: 17.99%  Cost: -17539.916440 Words/thread/sec: 21.63k  
Alpha: 0.041007  Progress: 17.99%  Cost: -15470.439078 Words/thread/sec: 21.63k  
Alpha: 0.041005  Progress: 17.99%  Cost: -15897.753273 Words/thread/sec: 21.63k  
Alpha: 0.041004  Progress: 17.99%  Cost: -15807.935073 Words/thread/sec: 21.63k  
Alpha: 0.041003  Progress: 18.00%  Cost: -16662.206332 Words/thread/sec: 21.62k  
Alpha: 0.041002  Progress: 18.00%  Cost: -17852.746959 Words/thread/sec: 21.63k  
Alpha: 0.041000  Progress: 18.00%  Cost: -15758.028261 Words/thread/sec: 21.63k  
Alpha: 0.040999  Progress: 18.00%  Cost: -17251.601295 Words/thread/sec: 21.63k  
Alpha: 0.040998  Progress: 18.01%  Cost: -17307.008850 Words/thread/sec: 21.63k  
Alpha: 0.040997  Progress: 18.01%  Cost: -17454.390623 Words/thread/sec: 21.63k  
Alpha: 0.040995  Progress: 18.01%  Cost: -17613.904836 Words/thread/sec: 21.63k  
Alpha: 0.040994  Progress: 18.01%  Cost: -16579.046701 Words/thread/sec: 21.64k  
Alpha: 0.040993  Progress: 18.02%  Cost: -17451.335806 Words/thread/sec: 21.64k  
Alpha: 0.040992  Progress: 18.02%  Cost: -16771.611484 Words/thread/sec: 21.63k  
Alpha: 0.040990  Progress: 18.02%  Cost: -18028.292690 Words/thread/sec: 21.64k  
Alpha: 0.040989  Progress: 18.02%  Cost: -16584.294257 Words/thread/sec: 21.64k  
Alpha: 0.040988  Progress: 18.03%  Cost: -17271.844650 Words/thread/sec: 21.64k  
Alpha: 0.040986  Progress: 18.03%  Cost: -17349.216358 Words/thread/sec: 21.64k  
Alpha: 0.040985  Progress: 18.03%  Cost: -17330.623843 Words/thread/sec: 21.64k  
Alpha: 0.040984  Progress: 18.03%  Cost: -16537.722858 Words/thread/sec: 21.64k  
Alpha: 0.040983  Progress: 18.04%  Cost: -15938.883472 Words/thread/sec: 21.62k  
Alpha: 0.040981  Progress: 18.04%  Cost: -17591.708193 Words/thread/sec: 21.63k  
Alpha: 0.040980  Progress: 18.04%  Cost: -16537.297343 Words/thread/sec: 21.62k  
Alpha: 0.040979  Progress: 18.05%  Cost: -17466.134889 Words/thread/sec: 21.62k  
Alpha: 0.040977  Progress: 18.05%  Cost: -16472.502380 Words/thread/sec: 21.62k  
Alpha: 0.040976  Progress: 18.05%  Cost: -18072.309650 Words/thread/sec: 21.62k  
Alpha: 0.040975  Progress: 18.05%  Cost: -18209.888489 Words/thread/sec: 21.63k  
Alpha: 0.040974  Progress: 18.06%  Cost: -16229.401382 Words/thread/sec: 21.63k  
Alpha: 0.040972  Progress: 18.06%  Cost: -17353.455977 Words/thread/sec: 21.63k  
Alpha: 0.040971  Progress: 18.06%  Cost: -17074.043619 Words/thread/sec: 21.63k  
Alpha: 0.040970  Progress: 18.06%  Cost: -17289.590031 Words/thread/sec: 21.63k  
Alpha: 0.040968  Progress: 18.07%  Cost: -17702.015440 Words/thread/sec: 21.63k  
Alpha: 0.040967  Progress: 18.07%  Cost: -17331.258182 Words/thread/sec: 21.63k  
Alpha: 0.040966  Progress: 18.07%  Cost: -17877.739380 Words/thread/sec: 21.63k  
Alpha: 0.040964  Progress: 18.07%  Cost: -17157.738987 Words/thread/sec: 21.63k  
Alpha: 0.040963  Progress: 18.08%  Cost: -17229.960106 Words/thread/sec: 21.63k  
Alpha: 0.040962  Progress: 18.08%  Cost: -16544.983958 Words/thread/sec: 21.63k  
Alpha: 0.040961  Progress: 18.08%  Cost: -16850.341992 Words/thread/sec: 21.63k  
Alpha: 0.040959  Progress: 18.08%  Cost: -16873.133224 Words/thread/sec: 21.63k  
Alpha: 0.040958  Progress: 18.09%  Cost: -16172.163007 Words/thread/sec: 21.63k  
Alpha: 0.040957  Progress: 18.09%  Cost: -16166.860204 Words/thread/sec: 21.63k  
Alpha: 0.040956  Progress: 18.09%  Cost: -17206.635107 Words/thread/sec: 21.63k  
Alpha: 0.040954  Progress: 18.09%  Cost: -17310.539063 Words/thread/sec: 21.64k  
Alpha: 0.040953  Progress: 18.10%  Cost: -17037.756923 Words/thread/sec: 21.64k  
Alpha: 0.040952  Progress: 18.10%  Cost: -16894.092331 Words/thread/sec: 21.64k  
Alpha: 0.040951  Progress: 18.10%  Cost: -17503.869972 Words/thread/sec: 21.64k  
Alpha: 0.040949  Progress: 18.10%  Cost: -18031.728121 Words/thread/sec: 21.64k  
Alpha: 0.040948  Progress: 18.11%  Cost: -18325.201123 Words/thread/sec: 21.64k  
Alpha: 0.040947  Progress: 18.11%  Cost: -17188.860169 Words/thread/sec: 21.64k  
Alpha: 0.040945  Progress: 18.11%  Cost: -17424.243445 Words/thread/sec: 21.64k  
Alpha: 0.040944  Progress: 18.11%  Cost: -17170.327824 Words/thread/sec: 21.64k  
Alpha: 0.040943  Progress: 18.12%  Cost: -17720.582643 Words/thread/sec: 21.63k  
Alpha: 0.040942  Progress: 18.12%  Cost: -14273.614857 Words/thread/sec: 21.62k  
Alpha: 0.040940  Progress: 18.12%  Cost: -16650.836921 Words/thread/sec: 21.63k  
Alpha: 0.040939  Progress: 18.12%  Cost: -16696.942878 Words/thread/sec: 21.63k  
Alpha: 0.040938  Progress: 18.13%  Cost: -17201.426210 Words/thread/sec: 21.62k  
Alpha: 0.040938  Progress: 18.13%  Cost: -17402.471029 Words/thread/sec: 21.62k  
Alpha: 0.040935  Progress: 18.13%  Cost: -16768.882402 Words/thread/sec: 21.62k  
Alpha: 0.040934  Progress: 18.13%  Cost: -17465.790047 Words/thread/sec: 21.62k  
Alpha: 0.040933  Progress: 18.14%  Cost: -12484.629195 Words/thread/sec: 21.63k  
Alpha: 0.040932  Progress: 18.14%  Cost: -16464.038584 Words/thread/sec: 21.63k  
Alpha: 0.040930  Progress: 18.14%  Cost: -15708.700950 Words/thread/sec: 21.62k  
Alpha: 0.040929  Progress: 18.14%  Cost: -17914.459238 Words/thread/sec: 21.63k  
Alpha: 0.040928  Progress: 18.15%  Cost: -19704.048189 Words/thread/sec: 21.63k  
Alpha: 0.040926  Progress: 18.15%  Cost: -17157.120983 Words/thread/sec: 21.63k  
Alpha: 0.040925  Progress: 18.15%  Cost: -16855.979489 Words/thread/sec: 21.63k  
Alpha: 0.040924  Progress: 18.16%  Cost: -17383.991552 Words/thread/sec: 21.63k  
Alpha: 0.040922  Progress: 18.16%  Cost: -16631.807964 Words/thread/sec: 21.63k  
Alpha: 0.040921  Progress: 18.16%  Cost: -17449.957702 Words/thread/sec: 21.63k  
Alpha: 0.040920  Progress: 18.16%  Cost: -17839.289424 Words/thread/sec: 21.63k  
Alpha: 0.040919  Progress: 18.17%  Cost: -17384.269845 Words/thread/sec: 21.63k  
Alpha: 0.040917  Progress: 18.17%  Cost: -17044.218093 Words/thread/sec: 21.63k  
Alpha: 0.040916  Progress: 18.17%  Cost: -17784.249074 Words/thread/sec: 21.63k  
Alpha: 0.040915  Progress: 18.17%  Cost: -17240.989267 Words/thread/sec: 21.63k  
Alpha: 0.040914  Progress: 18.18%  Cost: -17692.204510 Words/thread/sec: 21.63k  
Alpha: 0.040912  Progress: 18.18%  Cost: -19701.762636 Words/thread/sec: 21.63k  
Alpha: 0.040911  Progress: 18.18%  Cost: -16275.731962 Words/thread/sec: 21.63k  
Alpha: 0.040910  Progress: 18.18%  Cost: -17620.533332 Words/thread/sec: 21.64k  
Alpha: 0.040908  Progress: 18.19%  Cost: -17054.100495 Words/thread/sec: 21.64k  
Alpha: 0.040907  Progress: 18.19%  Cost: -19448.137468 Words/thread/sec: 21.64k  
Alpha: 0.040906  Progress: 18.19%  Cost: -18001.730028 Words/thread/sec: 21.64k  
Alpha: 0.040904  Progress: 18.19%  Cost: -17716.889123 Words/thread/sec: 21.64k  
Alpha: 0.040903  Progress: 18.20%  Cost: -18011.906752 Words/thread/sec: 21.64k  
Alpha: 0.040902  Progress: 18.20%  Cost: -18112.514318 Words/thread/sec: 21.63k  
Alpha: 0.040901  Progress: 18.20%  Cost: -15520.101512 Words/thread/sec: 21.63k  
Alpha: 0.040899  Progress: 18.20%  Cost: -16253.649297 Words/thread/sec: 21.63k  
Alpha: 0.040898  Progress: 18.21%  Cost: -18159.608933 Words/thread/sec: 21.63k  
Alpha: 0.040897  Progress: 18.21%  Cost: -16517.829320 Words/thread/sec: 21.62k  
Alpha: 0.040896  Progress: 18.21%  Cost: -16697.829597 Words/thread/sec: 21.62k  
Alpha: 0.040894  Progress: 18.21%  Cost: -17625.437007 Words/thread/sec: 21.62k  
Alpha: 0.040893  Progress: 18.22%  Cost: -17057.457127 Words/thread/sec: 21.62k  
Alpha: 0.040892  Progress: 18.22%  Cost: -17889.733829 Words/thread/sec: 21.63k  
Alpha: 0.040890  Progress: 18.22%  Cost: -16481.419723 Words/thread/sec: 21.63k  
Alpha: 0.040889  Progress: 18.22%  Cost: -16367.303207 Words/thread/sec: 21.62k  
Alpha: 0.040888  Progress: 18.23%  Cost: -15740.033677 Words/thread/sec: 21.63k  
Alpha: 0.040887  Progress: 18.23%  Cost: -16015.643462 Words/thread/sec: 21.63k  
Alpha: 0.040885  Progress: 18.23%  Cost: -16821.791943 Words/thread/sec: 21.63k  
Alpha: 0.040884  Progress: 18.23%  Cost: -17618.266924 Words/thread/sec: 21.63k  
Alpha: 0.040883  Progress: 18.24%  Cost: -17450.369450 Words/thread/sec: 21.63k  
Alpha: 0.040881  Progress: 18.24%  Cost: -16935.682409 Words/thread/sec: 21.63k  
Alpha: 0.040880  Progress: 18.24%  Cost: -16835.498142 Words/thread/sec: 21.63k  
Alpha: 0.040879  Progress: 18.24%  Cost: -17043.548729 Words/thread/sec: 21.63k  
Alpha: 0.040878  Progress: 18.25%  Cost: -17494.519781 Words/thread/sec: 21.63k  
Alpha: 0.040876  Progress: 18.25%  Cost: -17381.206773 Words/thread/sec: 21.63k  
Alpha: 0.040875  Progress: 18.25%  Cost: -17054.776628 Words/thread/sec: 21.63k  
Alpha: 0.040874  Progress: 18.25%  Cost: -16633.134828 Words/thread/sec: 21.63k  
Alpha: 0.040873  Progress: 18.26%  Cost: -16969.565223 Words/thread/sec: 21.63k  
Alpha: 0.040871  Progress: 18.26%  Cost: -16677.277936 Words/thread/sec: 21.63k  
Alpha: 0.040870  Progress: 18.26%  Cost: -17628.383425 Words/thread/sec: 21.64k  
Alpha: 0.040869  Progress: 18.26%  Cost: -16963.683655 Words/thread/sec: 21.64k  
Alpha: 0.040868  Progress: 18.27%  Cost: -18498.212155 Words/thread/sec: 21.64k  
Alpha: 0.040866  Progress: 18.27%  Cost: -16983.893820 Words/thread/sec: 21.64k  
Alpha: 0.040865  Progress: 18.27%  Cost: -17095.070991 Words/thread/sec: 21.64k  
