Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -38052.243122 Words/thread/sec: 0.53k  
Alpha: 0.042076  Progress: 15.85%  Cost: -40366.688823 Words/thread/sec: 12.27k  
Alpha: 0.042075  Progress: 15.85%  Cost: -38805.772697 Words/thread/sec: 12.27k  
Alpha: 0.042073  Progress: 15.86%  Cost: -35512.823668 Words/thread/sec: 12.27k  
Alpha: 0.042072  Progress: 15.86%  Cost: -38496.644515 Words/thread/sec: 12.27k  
Alpha: 0.042071  Progress: 15.86%  Cost: -36596.750038 Words/thread/sec: 12.28k  
Alpha: 0.042069  Progress: 15.86%  Cost: -37376.041230 Words/thread/sec: 12.27k  
Alpha: 0.042068  Progress: 15.87%  Cost: -38116.410272 Words/thread/sec: 12.27k  
Alpha: 0.042067  Progress: 15.87%  Cost: -38791.371654 Words/thread/sec: 12.28k  
Alpha: 0.042066  Progress: 15.87%  Cost: -40358.734219 Words/thread/sec: 12.28k  
Alpha: 0.042064  Progress: 15.87%  Cost: -41063.543750 Words/thread/sec: 12.28k  
Alpha: 0.042063  Progress: 15.88%  Cost: -38120.226548 Words/thread/sec: 12.28k  
Alpha: 0.042062  Progress: 15.88%  Cost: -38991.389720 Words/thread/sec: 12.28k  
Alpha: 0.042061  Progress: 15.88%  Cost: -35831.968572 Words/thread/sec: 12.28k  
Alpha: 0.042059  Progress: 15.88%  Cost: -37493.134435 Words/thread/sec: 12.28k  
Alpha: 0.042058  Progress: 15.89%  Cost: -32045.497918 Words/thread/sec: 12.28k  
Alpha: 0.042057  Progress: 15.89%  Cost: -35313.412028 Words/thread/sec: 12.28k  
Alpha: 0.042054  Progress: 15.89%  Cost: -34820.543788 Words/thread/sec: 12.28k  
Alpha: 0.042053  Progress: 15.90%  Cost: -35151.275724 Words/thread/sec: 12.28k  
Alpha: 0.042051  Progress: 15.90%  Cost: -40234.790486 Words/thread/sec: 12.28k  
Alpha: 0.042050  Progress: 15.90%  Cost: -41479.504239 Words/thread/sec: 12.28k  
Alpha: 0.042049  Progress: 15.91%  Cost: -39935.946140 Words/thread/sec: 12.28k  
Alpha: 0.042047  Progress: 15.91%  Cost: -39734.652807 Words/thread/sec: 12.28k  
Alpha: 0.042045  Progress: 15.91%  Cost: -40748.584714 Words/thread/sec: 12.28k  
Alpha: 0.042044  Progress: 15.91%  Cost: -38318.689508 Words/thread/sec: 12.28k  
Alpha: 0.042043  Progress: 15.92%  Cost: -38415.187278 Words/thread/sec: 12.28k  
Alpha: 0.042041  Progress: 15.92%  Cost: -39188.584505 Words/thread/sec: 12.28k  
Alpha: 0.042040  Progress: 15.92%  Cost: -36232.030100 Words/thread/sec: 12.28k  
Alpha: 0.042038  Progress: 15.93%  Cost: -34884.156564 Words/thread/sec: 12.29k  
Alpha: 0.042035  Progress: 15.93%  Cost: -40189.910918 Words/thread/sec: 12.28k  
Alpha: 0.042034  Progress: 15.93%  Cost: -37568.180756 Words/thread/sec: 12.29k  
Alpha: 0.042033  Progress: 15.94%  Cost: -36867.008886 Words/thread/sec: 12.29k  
Alpha: 0.042031  Progress: 15.94%  Cost: -35181.251325 Words/thread/sec: 12.29k  
Alpha: 0.042028  Progress: 15.95%  Cost: -39772.624870 Words/thread/sec: 12.29k  
Alpha: 0.042023  Progress: 15.96%  Cost: -37436.746640 Words/thread/sec: 12.30k  
Alpha: 0.042022  Progress: 15.96%  Cost: -39720.986052 Words/thread/sec: 12.30k  
Alpha: 0.042020  Progress: 15.96%  Cost: -39225.620124 Words/thread/sec: 12.30k  
Alpha: 0.042019  Progress: 15.96%  Cost: -37390.787173 Words/thread/sec: 12.30k  
Alpha: 0.042018  Progress: 15.97%  Cost: -38312.619257 Words/thread/sec: 12.30k  
Alpha: 0.042018  Progress: 15.97%  Cost: -39519.057597 Words/thread/sec: 12.30k  
Alpha: 0.042014  Progress: 15.98%  Cost: -39877.681304 Words/thread/sec: 12.31k  
Alpha: 0.042012  Progress: 15.98%  Cost: -37951.340985 Words/thread/sec: 12.31k  
Alpha: 0.042010  Progress: 15.98%  Cost: -40905.971416 Words/thread/sec: 12.31k  
Alpha: 0.042009  Progress: 15.99%  Cost: -36577.883755 Words/thread/sec: 12.31k  
Alpha: 0.042007  Progress: 15.99%  Cost: -38208.725549 Words/thread/sec: 12.31k  
Alpha: 0.042006  Progress: 15.99%  Cost: -38399.600426 Words/thread/sec: 12.31k  
Alpha: 0.042003  Progress: 16.00%  Cost: -37963.378059 Words/thread/sec: 12.31k  
Alpha: 0.042001  Progress: 16.00%  Cost: -34408.536937 Words/thread/sec: 12.32k  
Alpha: 0.041998  Progress: 16.01%  Cost: -37562.148501 Words/thread/sec: 12.32k  
Alpha: 0.041997  Progress: 16.01%  Cost: -41715.916883 Words/thread/sec: 12.32k  
Alpha: 0.041995  Progress: 16.01%  Cost: -39047.140787 Words/thread/sec: 12.32k  
Alpha: 0.041994  Progress: 16.01%  Cost: -39032.212379 Words/thread/sec: 12.32k  
Alpha: 0.041993  Progress: 16.02%  Cost: -36031.636827 Words/thread/sec: 12.33k  
Alpha: 0.041991  Progress: 16.02%  Cost: -42276.785710 Words/thread/sec: 12.33k  Epoch Loss: -56331985.929848
Starting epoch: 4

Alpha: 0.041989  Progress: 16.03%  Cost: -21480.333888 Words/thread/sec: 12.30k  
Alpha: 0.041985  Progress: 16.03%  Cost: -31433.597116 Words/thread/sec: 12.29k  
Alpha: 0.041983  Progress: 16.04%  Cost: -20296.518467 Words/thread/sec: 12.29k  
Alpha: 0.041982  Progress: 16.04%  Cost: -28209.275219 Words/thread/sec: 12.29k  
Alpha: 0.041981  Progress: 16.04%  Cost: -31756.451288 Words/thread/sec: 12.29k  
Alpha: 0.041980  Progress: 16.04%  Cost: -32478.282073 Words/thread/sec: 12.30k  
Alpha: 0.041978  Progress: 16.05%  Cost: -31482.871719 Words/thread/sec: 12.30k  
Alpha: 0.041977  Progress: 16.05%  Cost: -27905.553251 Words/thread/sec: 12.30k  
Alpha: 0.041976  Progress: 16.05%  Cost: -29467.859082 Words/thread/sec: 12.30k  
Alpha: 0.041974  Progress: 16.05%  Cost: -27021.407983 Words/thread/sec: 12.30k  
Alpha: 0.041973  Progress: 16.06%  Cost: -27907.208207 Words/thread/sec: 12.31k  
Alpha: 0.041972  Progress: 16.06%  Cost: -29738.246683 Words/thread/sec: 12.31k  
Alpha: 0.041971  Progress: 16.06%  Cost: -28578.563219 Words/thread/sec: 12.31k  
Alpha: 0.041969  Progress: 16.06%  Cost: -24315.861206 Words/thread/sec: 12.31k  
Alpha: 0.041968  Progress: 16.07%  Cost: -22010.695524 Words/thread/sec: 12.31k  
Alpha: 0.041967  Progress: 16.07%  Cost: -26213.740284 Words/thread/sec: 12.31k  
Alpha: 0.041965  Progress: 16.07%  Cost: -29778.350346 Words/thread/sec: 12.32k  
Alpha: 0.041964  Progress: 16.07%  Cost: -28046.205335 Words/thread/sec: 12.32k  
Alpha: 0.041963  Progress: 16.08%  Cost: -32045.995892 Words/thread/sec: 12.32k  
Alpha: 0.041962  Progress: 16.08%  Cost: -31452.677571 Words/thread/sec: 12.32k  
Alpha: 0.041960  Progress: 16.08%  Cost: -29477.823419 Words/thread/sec: 12.32k  
Alpha: 0.041959  Progress: 16.08%  Cost: -32961.960164 Words/thread/sec: 12.32k  
Alpha: 0.041958  Progress: 16.09%  Cost: -31089.096603 Words/thread/sec: 12.32k  
Alpha: 0.041956  Progress: 16.09%  Cost: -29494.780929 Words/thread/sec: 12.33k  
Alpha: 0.041955  Progress: 16.09%  Cost: -27864.385991 Words/thread/sec: 12.33k  
Alpha: 0.041954  Progress: 16.09%  Cost: -28471.171881 Words/thread/sec: 12.33k  
Alpha: 0.041953  Progress: 16.10%  Cost: -25244.145598 Words/thread/sec: 12.33k  
Alpha: 0.041951  Progress: 16.10%  Cost: -33478.874743 Words/thread/sec: 12.33k  
Alpha: 0.041950  Progress: 16.10%  Cost: -30811.847514 Words/thread/sec: 12.33k  
Alpha: 0.041949  Progress: 16.11%  Cost: -27269.335171 Words/thread/sec: 12.34k  
Alpha: 0.041947  Progress: 16.11%  Cost: -27664.981286 Words/thread/sec: 12.34k  
Alpha: 0.041946  Progress: 16.11%  Cost: -26154.207669 Words/thread/sec: 12.34k  
Alpha: 0.041945  Progress: 16.11%  Cost: -26844.247632 Words/thread/sec: 12.31k  
Alpha: 0.041943  Progress: 16.12%  Cost: -25226.084056 Words/thread/sec: 12.30k  
Alpha: 0.041942  Progress: 16.12%  Cost: -36364.342428 Words/thread/sec: 12.29k  
Alpha: 0.041941  Progress: 16.12%  Cost: -38405.587472 Words/thread/sec: 12.30k  
Alpha: 0.041939  Progress: 16.12%  Cost: -27621.068579 Words/thread/sec: 12.30k  
Alpha: 0.041938  Progress: 16.13%  Cost: -38063.570518 Words/thread/sec: 12.30k  
Alpha: 0.041937  Progress: 16.13%  Cost: -36981.213021 Words/thread/sec: 12.30k  
Alpha: 0.041936  Progress: 16.13%  Cost: -36882.937026 Words/thread/sec: 12.30k  
Alpha: 0.041934  Progress: 16.13%  Cost: -39477.190607 Words/thread/sec: 12.31k  
Alpha: 0.041933  Progress: 16.14%  Cost: -37002.606662 Words/thread/sec: 12.31k  
Alpha: 0.041932  Progress: 16.14%  Cost: -35667.467738 Words/thread/sec: 12.31k  
Alpha: 0.041930  Progress: 16.14%  Cost: -38335.083258 Words/thread/sec: 12.31k  
Alpha: 0.041929  Progress: 16.14%  Cost: -37728.309461 Words/thread/sec: 12.31k  
Alpha: 0.041928  Progress: 16.15%  Cost: -39777.490059 Words/thread/sec: 12.31k  
Alpha: 0.041927  Progress: 16.15%  Cost: -37405.991818 Words/thread/sec: 12.31k  
Alpha: 0.041925  Progress: 16.15%  Cost: -37012.419940 Words/thread/sec: 12.32k  
Alpha: 0.041924  Progress: 16.15%  Cost: -32433.662719 Words/thread/sec: 12.32k  
Alpha: 0.041923  Progress: 16.16%  Cost: -35464.722859 Words/thread/sec: 12.32k  
Alpha: 0.041922  Progress: 16.16%  Cost: -36492.269973 Words/thread/sec: 12.32k  
Alpha: 0.041920  Progress: 16.16%  Cost: -33208.794272 Words/thread/sec: 12.32k  
Alpha: 0.041919  Progress: 16.16%  Cost: -33346.213192 Words/thread/sec: 12.32k  
Alpha: 0.041918  Progress: 16.17%  Cost: -36687.162387 Words/thread/sec: 12.33k  
Alpha: 0.041916  Progress: 16.17%  Cost: -33680.543893 Words/thread/sec: 12.33k  
Alpha: 0.041916  Progress: 16.17%  Cost: -34683.129602 Words/thread/sec: 12.33k  
Alpha: 0.041914  Progress: 16.17%  Cost: -36792.027944 Words/thread/sec: 12.33k  
Alpha: 0.041913  Progress: 16.18%  Cost: -35827.169551 Words/thread/sec: 12.33k  
Alpha: 0.041911  Progress: 16.18%  Cost: -33935.543858 Words/thread/sec: 12.33k  
Alpha: 0.041910  Progress: 16.18%  Cost: -38176.958165 Words/thread/sec: 12.33k  
Alpha: 0.041909  Progress: 16.18%  Cost: -30924.076216 Words/thread/sec: 12.34k  
Alpha: 0.041908  Progress: 16.19%  Cost: -36769.077987 Words/thread/sec: 12.34k  
Alpha: 0.041906  Progress: 16.19%  Cost: -38509.691837 Words/thread/sec: 12.34k  
Alpha: 0.041905  Progress: 16.19%  Cost: -33814.714220 Words/thread/sec: 12.34k  
Alpha: 0.041904  Progress: 16.20%  Cost: -27739.670874 Words/thread/sec: 12.32k  
Alpha: 0.041902  Progress: 16.20%  Cost: -31805.433908 Words/thread/sec: 12.30k  
Alpha: 0.041901  Progress: 16.20%  Cost: -31347.254880 Words/thread/sec: 12.30k  
Alpha: 0.041900  Progress: 16.20%  Cost: -35425.823217 Words/thread/sec: 12.30k  
Alpha: 0.041899  Progress: 16.21%  Cost: -38685.755050 Words/thread/sec: 12.30k  
Alpha: 0.041897  Progress: 16.21%  Cost: -34909.278571 Words/thread/sec: 12.30k  
Alpha: 0.041896  Progress: 16.21%  Cost: -39290.992504 Words/thread/sec: 12.30k  
Alpha: 0.041895  Progress: 16.21%  Cost: -34084.398485 Words/thread/sec: 12.31k  
Alpha: 0.041893  Progress: 16.22%  Cost: -33250.854664 Words/thread/sec: 12.31k  
Alpha: 0.041892  Progress: 16.22%  Cost: -39025.962936 Words/thread/sec: 12.31k  
Alpha: 0.041891  Progress: 16.22%  Cost: -38169.291422 Words/thread/sec: 12.31k  
Alpha: 0.041890  Progress: 16.22%  Cost: -36751.112146 Words/thread/sec: 12.31k  
Alpha: 0.041888  Progress: 16.23%  Cost: -37000.597236 Words/thread/sec: 12.31k  
Alpha: 0.041887  Progress: 16.23%  Cost: -35850.064545 Words/thread/sec: 12.31k  
Alpha: 0.041886  Progress: 16.23%  Cost: -40952.418483 Words/thread/sec: 12.32k  
Alpha: 0.041884  Progress: 16.23%  Cost: -40151.537149 Words/thread/sec: 12.32k  
Alpha: 0.041883  Progress: 16.24%  Cost: -30946.568366 Words/thread/sec: 12.32k  
Alpha: 0.041882  Progress: 16.24%  Cost: -38969.537875 Words/thread/sec: 12.32k  
Alpha: 0.041881  Progress: 16.24%  Cost: -34412.507970 Words/thread/sec: 12.32k  
Alpha: 0.041879  Progress: 16.24%  Cost: -36453.221874 Words/thread/sec: 12.32k  
Alpha: 0.041878  Progress: 16.25%  Cost: -38239.804296 Words/thread/sec: 12.32k  
Alpha: 0.041877  Progress: 16.25%  Cost: -36700.055597 Words/thread/sec: 12.33k  
Alpha: 0.041875  Progress: 16.25%  Cost: -32956.314482 Words/thread/sec: 12.33k  
Alpha: 0.041874  Progress: 16.25%  Cost: -34731.156323 Words/thread/sec: 12.33k  
Alpha: 0.041873  Progress: 16.26%  Cost: -37459.540091 Words/thread/sec: 12.33k  
Alpha: 0.041871  Progress: 16.26%  Cost: -38261.286974 Words/thread/sec: 12.33k  
Alpha: 0.041870  Progress: 16.26%  Cost: -37304.810792 Words/thread/sec: 12.33k  
Alpha: 0.041869  Progress: 16.26%  Cost: -39056.551228 Words/thread/sec: 12.33k  
Alpha: 0.041868  Progress: 16.27%  Cost: -38617.958215 Words/thread/sec: 12.34k  
Alpha: 0.041866  Progress: 16.27%  Cost: -33881.853686 Words/thread/sec: 12.34k  
Alpha: 0.041865  Progress: 16.27%  Cost: -36853.877265 Words/thread/sec: 12.34k  
Alpha: 0.041864  Progress: 16.27%  Cost: -32182.758157 Words/thread/sec: 12.33k  
Alpha: 0.041863  Progress: 16.28%  Cost: -26689.558327 Words/thread/sec: 12.33k  
Alpha: 0.041861  Progress: 16.28%  Cost: -36454.651266 Words/thread/sec: 12.31k  
Alpha: 0.041860  Progress: 16.28%  Cost: -34859.584941 Words/thread/sec: 12.30k  
Alpha: 0.041859  Progress: 16.28%  Cost: -35454.394247 Words/thread/sec: 12.30k  
Alpha: 0.041858  Progress: 16.29%  Cost: -41558.244885 Words/thread/sec: 12.30k  
Alpha: 0.041856  Progress: 16.29%  Cost: -36749.930439 Words/thread/sec: 12.30k  
Alpha: 0.041855  Progress: 16.29%  Cost: -36340.340005 Words/thread/sec: 12.31k  
Alpha: 0.041854  Progress: 16.30%  Cost: -37201.172876 Words/thread/sec: 12.31k  
Alpha: 0.041852  Progress: 16.30%  Cost: -37073.255677 Words/thread/sec: 12.31k  
Alpha: 0.041851  Progress: 16.30%  Cost: -39102.527897 Words/thread/sec: 12.31k  
Alpha: 0.041850  Progress: 16.30%  Cost: -37145.726506 Words/thread/sec: 12.31k  
Alpha: 0.041848  Progress: 16.31%  Cost: -35379.091086 Words/thread/sec: 12.31k  
Alpha: 0.041847  Progress: 16.31%  Cost: -37623.629008 Words/thread/sec: 12.31k  
Alpha: 0.041846  Progress: 16.31%  Cost: -34421.832583 Words/thread/sec: 12.32k  
Alpha: 0.041845  Progress: 16.31%  Cost: -39027.324480 Words/thread/sec: 12.32k  
Alpha: 0.041843  Progress: 16.32%  Cost: -36043.617113 Words/thread/sec: 12.32k  
Alpha: 0.041842  Progress: 16.32%  Cost: -38410.147593 Words/thread/sec: 12.32k  
Alpha: 0.041841  Progress: 16.32%  Cost: -35610.068277 Words/thread/sec: 12.32k  
Alpha: 0.041839  Progress: 16.32%  Cost: -35985.034958 Words/thread/sec: 12.32k  
Alpha: 0.041838  Progress: 16.33%  Cost: -33770.394821 Words/thread/sec: 12.32k  
Alpha: 0.041837  Progress: 16.33%  Cost: -37261.540063 Words/thread/sec: 12.33k  
Alpha: 0.041836  Progress: 16.33%  Cost: -38518.019576 Words/thread/sec: 12.33k  
Alpha: 0.041834  Progress: 16.33%  Cost: -35881.155762 Words/thread/sec: 12.33k  
Alpha: 0.041833  Progress: 16.34%  Cost: -34899.864731 Words/thread/sec: 12.33k  
Alpha: 0.041832  Progress: 16.34%  Cost: -38328.499733 Words/thread/sec: 12.33k  
Alpha: 0.041831  Progress: 16.34%  Cost: -38972.999687 Words/thread/sec: 12.33k  
Alpha: 0.041829  Progress: 16.34%  Cost: -34762.859701 Words/thread/sec: 12.33k  
Alpha: 0.041828  Progress: 16.35%  Cost: -33843.163132 Words/thread/sec: 12.33k  
Alpha: 0.041827  Progress: 16.35%  Cost: -37102.508324 Words/thread/sec: 12.33k  
Alpha: 0.041825  Progress: 16.35%  Cost: -33144.876535 Words/thread/sec: 12.33k  
Alpha: 0.041824  Progress: 16.35%  Cost: -24844.898762 Words/thread/sec: 12.33k  
Alpha: 0.041823  Progress: 16.36%  Cost: -40537.416416 Words/thread/sec: 12.34k  
Alpha: 0.041821  Progress: 16.36%  Cost: -36875.021381 Words/thread/sec: 12.33k  
Alpha: 0.041820  Progress: 16.36%  Cost: -37458.615818 Words/thread/sec: 12.31k  
Alpha: 0.041819  Progress: 16.36%  Cost: -43260.144345 Words/thread/sec: 12.31k  
Alpha: 0.041818  Progress: 16.37%  Cost: -36770.952646 Words/thread/sec: 12.30k  
Alpha: 0.041816  Progress: 16.37%  Cost: -36475.151947 Words/thread/sec: 12.31k  
Alpha: 0.041816  Progress: 16.37%  Cost: -37506.717719 Words/thread/sec: 12.31k  
Alpha: 0.041814  Progress: 16.38%  Cost: -36073.467706 Words/thread/sec: 12.31k  
Alpha: 0.041812  Progress: 16.38%  Cost: -38898.031011 Words/thread/sec: 12.31k  
Alpha: 0.041812  Progress: 16.38%  Cost: -37927.988965 Words/thread/sec: 12.31k  
Alpha: 0.041810  Progress: 16.38%  Cost: -36844.188238 Words/thread/sec: 12.31k  
Alpha: 0.041808  Progress: 16.39%  Cost: -39786.284084 Words/thread/sec: 12.31k  
Alpha: 0.041807  Progress: 16.39%  Cost: -36762.734698 Words/thread/sec: 12.31k  
Alpha: 0.041806  Progress: 16.39%  Cost: -38886.310929 Words/thread/sec: 12.32k  
Alpha: 0.041805  Progress: 16.39%  Cost: -37659.613376 Words/thread/sec: 12.32k  
Alpha: 0.041803  Progress: 16.40%  Cost: -37544.506088 Words/thread/sec: 12.32k  
Alpha: 0.041802  Progress: 16.40%  Cost: -36921.354560 Words/thread/sec: 12.32k  
Alpha: 0.041801  Progress: 16.40%  Cost: -35028.553773 Words/thread/sec: 12.32k  
Alpha: 0.041800  Progress: 16.40%  Cost: -36112.233895 Words/thread/sec: 12.32k  
Alpha: 0.041798  Progress: 16.41%  Cost: -36746.864529 Words/thread/sec: 12.32k  
Alpha: 0.041797  Progress: 16.41%  Cost: -34944.489664 Words/thread/sec: 12.32k  
Alpha: 0.041796  Progress: 16.41%  Cost: -28349.983130 Words/thread/sec: 12.33k  
Alpha: 0.041795  Progress: 16.41%  Cost: -34648.129780 Words/thread/sec: 12.33k  
Alpha: 0.041793  Progress: 16.42%  Cost: -30218.917558 Words/thread/sec: 12.33k  
Alpha: 0.041792  Progress: 16.42%  Cost: -35827.017847 Words/thread/sec: 12.33k  
Alpha: 0.041791  Progress: 16.42%  Cost: -37920.953007 Words/thread/sec: 12.33k  
Alpha: 0.041790  Progress: 16.42%  Cost: -36611.997310 Words/thread/sec: 12.33k  
Alpha: 0.041788  Progress: 16.43%  Cost: -36575.497630 Words/thread/sec: 12.33k  
Alpha: 0.041787  Progress: 16.43%  Cost: -38849.133368 Words/thread/sec: 12.33k  
Alpha: 0.041786  Progress: 16.43%  Cost: -38344.384126 Words/thread/sec: 12.33k  
Alpha: 0.041784  Progress: 16.43%  Cost: -41142.472733 Words/thread/sec: 12.34k  
Alpha: 0.041783  Progress: 16.44%  Cost: -39218.671074 Words/thread/sec: 12.34k  
Alpha: 0.041782  Progress: 16.44%  Cost: -35831.110495 Words/thread/sec: 12.34k  
Alpha: 0.041780  Progress: 16.44%  Cost: -34569.952484 Words/thread/sec: 12.33k  
Alpha: 0.041779  Progress: 16.44%  Cost: -35092.283017 Words/thread/sec: 12.31k  
Alpha: 0.041778  Progress: 16.45%  Cost: -33017.878568 Words/thread/sec: 12.31k  
Alpha: 0.041777  Progress: 16.45%  Cost: -36218.099974 Words/thread/sec: 12.31k  
Alpha: 0.041775  Progress: 16.45%  Cost: -35200.156599 Words/thread/sec: 12.31k  
Alpha: 0.041774  Progress: 16.45%  Cost: -32841.089169 Words/thread/sec: 12.31k  
Alpha: 0.041773  Progress: 16.46%  Cost: -36401.054798 Words/thread/sec: 12.31k  
Alpha: 0.041772  Progress: 16.46%  Cost: -35598.135142 Words/thread/sec: 12.31k  
Alpha: 0.041770  Progress: 16.46%  Cost: -35072.496050 Words/thread/sec: 12.32k  
Alpha: 0.041769  Progress: 16.46%  Cost: -37674.934155 Words/thread/sec: 12.32k  
Alpha: 0.041768  Progress: 16.47%  Cost: -38962.636363 Words/thread/sec: 12.32k  
Alpha: 0.041766  Progress: 16.47%  Cost: -38813.400228 Words/thread/sec: 12.32k  
Alpha: 0.041765  Progress: 16.47%  Cost: -39878.305717 Words/thread/sec: 12.32k  
Alpha: 0.041764  Progress: 16.47%  Cost: -36871.452934 Words/thread/sec: 12.32k  
Alpha: 0.041763  Progress: 16.48%  Cost: -36723.919739 Words/thread/sec: 12.32k  
Alpha: 0.041761  Progress: 16.48%  Cost: -38141.596229 Words/thread/sec: 12.32k  
Alpha: 0.041760  Progress: 16.48%  Cost: -34871.113074 Words/thread/sec: 12.32k  
Alpha: 0.041759  Progress: 16.49%  Cost: -39944.137272 Words/thread/sec: 12.32k  
Alpha: 0.041757  Progress: 16.49%  Cost: -36961.176101 Words/thread/sec: 12.32k  
Alpha: 0.041756  Progress: 16.49%  Cost: -36873.005725 Words/thread/sec: 12.32k  
Alpha: 0.041755  Progress: 16.49%  Cost: -34838.013477 Words/thread/sec: 12.33k  
Alpha: 0.041754  Progress: 16.50%  Cost: -34379.111844 Words/thread/sec: 12.33k  
Alpha: 0.041752  Progress: 16.50%  Cost: -30748.368762 Words/thread/sec: 12.33k  
Alpha: 0.041751  Progress: 16.50%  Cost: -34315.461561 Words/thread/sec: 12.33k  
Alpha: 0.041750  Progress: 16.50%  Cost: -37058.881248 Words/thread/sec: 12.33k  
Alpha: 0.041749  Progress: 16.51%  Cost: -35549.096448 Words/thread/sec: 12.33k  
Alpha: 0.041747  Progress: 16.51%  Cost: -35924.187046 Words/thread/sec: 12.33k  
Alpha: 0.041746  Progress: 16.51%  Cost: -36252.621851 Words/thread/sec: 12.33k  
Alpha: 0.041745  Progress: 16.51%  Cost: -36717.601012 Words/thread/sec: 12.34k  
Alpha: 0.041743  Progress: 16.52%  Cost: -39395.450569 Words/thread/sec: 12.34k  
Alpha: 0.041742  Progress: 16.52%  Cost: -37501.233698 Words/thread/sec: 12.33k  
Alpha: 0.041741  Progress: 16.52%  Cost: -38407.190727 Words/thread/sec: 12.34k  
Alpha: 0.041740  Progress: 16.52%  Cost: -39213.721137 Words/thread/sec: 12.33k  
Alpha: 0.041738  Progress: 16.53%  Cost: -35789.672397 Words/thread/sec: 12.31k  
Alpha: 0.041737  Progress: 16.53%  Cost: -36092.080142 Words/thread/sec: 12.31k  
Alpha: 0.041736  Progress: 16.53%  Cost: -35160.982199 Words/thread/sec: 12.31k  
Alpha: 0.041734  Progress: 16.53%  Cost: -35761.153563 Words/thread/sec: 12.31k  
Alpha: 0.041733  Progress: 16.54%  Cost: -35941.760155 Words/thread/sec: 12.31k  
Alpha: 0.041733  Progress: 16.54%  Cost: -41719.983427 Words/thread/sec: 12.31k  
Alpha: 0.041730  Progress: 16.54%  Cost: -39611.236906 Words/thread/sec: 12.32k  
Alpha: 0.041729  Progress: 16.54%  Cost: -38492.967639 Words/thread/sec: 12.32k  
Alpha: 0.041728  Progress: 16.55%  Cost: -34982.286126 Words/thread/sec: 12.32k  
Alpha: 0.041727  Progress: 16.55%  Cost: -34834.983408 Words/thread/sec: 12.32k  
Alpha: 0.041725  Progress: 16.55%  Cost: -35264.551786 Words/thread/sec: 12.32k  
Alpha: 0.041724  Progress: 16.55%  Cost: -24853.447033 Words/thread/sec: 12.32k  
Alpha: 0.041723  Progress: 16.56%  Cost: -36872.329379 Words/thread/sec: 12.32k  
Alpha: 0.041722  Progress: 16.56%  Cost: -31209.481129 Words/thread/sec: 12.32k  
Alpha: 0.041720  Progress: 16.56%  Cost: -39394.188465 Words/thread/sec: 12.32k  
Alpha: 0.041719  Progress: 16.56%  Cost: -38966.476422 Words/thread/sec: 12.33k  
Alpha: 0.041718  Progress: 16.57%  Cost: -37446.326354 Words/thread/sec: 12.33k  
Alpha: 0.041716  Progress: 16.57%  Cost: -37807.219079 Words/thread/sec: 12.33k  
Alpha: 0.041715  Progress: 16.57%  Cost: -38915.536821 Words/thread/sec: 12.33k  
Alpha: 0.041714  Progress: 16.57%  Cost: -32286.735792 Words/thread/sec: 12.33k  
Alpha: 0.041713  Progress: 16.58%  Cost: -37237.013508 Words/thread/sec: 12.33k  
Alpha: 0.041711  Progress: 16.58%  Cost: -34845.803924 Words/thread/sec: 12.33k  
Alpha: 0.041710  Progress: 16.58%  Cost: -38235.112754 Words/thread/sec: 12.33k  
Alpha: 0.041709  Progress: 16.59%  Cost: -38648.183963 Words/thread/sec: 12.33k  
Alpha: 0.041707  Progress: 16.59%  Cost: -34761.409772 Words/thread/sec: 12.33k  
Alpha: 0.041706  Progress: 16.59%  Cost: -39911.932522 Words/thread/sec: 12.33k  
Alpha: 0.041705  Progress: 16.59%  Cost: -37320.768400 Words/thread/sec: 12.33k  
Alpha: 0.041704  Progress: 16.60%  Cost: -37539.353003 Words/thread/sec: 12.34k  
Alpha: 0.041702  Progress: 16.60%  Cost: -39809.330856 Words/thread/sec: 12.34k  
Alpha: 0.041701  Progress: 16.60%  Cost: -39977.378661 Words/thread/sec: 12.34k  
Alpha: 0.041700  Progress: 16.60%  Cost: -32841.431973 Words/thread/sec: 12.34k  
Alpha: 0.041699  Progress: 16.61%  Cost: -34148.424362 Words/thread/sec: 12.33k  
Alpha: 0.041697  Progress: 16.61%  Cost: -41438.560322 Words/thread/sec: 12.32k  
Alpha: 0.041696  Progress: 16.61%  Cost: -33758.085053 Words/thread/sec: 12.31k  
Alpha: 0.041695  Progress: 16.61%  Cost: -38298.388495 Words/thread/sec: 12.31k  
Alpha: 0.041693  Progress: 16.62%  Cost: -38847.515649 Words/thread/sec: 12.31k  
Alpha: 0.041692  Progress: 16.62%  Cost: -35293.619661 Words/thread/sec: 12.31k  
Alpha: 0.041691  Progress: 16.62%  Cost: -36024.007312 Words/thread/sec: 12.32k  
Alpha: 0.041690  Progress: 16.62%  Cost: -40076.246859 Words/thread/sec: 12.32k  
Alpha: 0.041688  Progress: 16.63%  Cost: -36689.123117 Words/thread/sec: 12.32k  
Alpha: 0.041687  Progress: 16.63%  Cost: -37115.839855 Words/thread/sec: 12.32k  
Alpha: 0.041686  Progress: 16.63%  Cost: -34949.728174 Words/thread/sec: 12.32k  
