Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -31782.665604 Words/thread/sec: 2.80k  
Alpha: 0.045316  Progress: 9.37%  Cost: -20930.770318 Words/thread/sec: 64.92k  
Alpha: 0.045314  Progress: 9.37%  Cost: -20859.436607 Words/thread/sec: 64.91k  
Alpha: 0.045313  Progress: 9.38%  Cost: -20019.425727 Words/thread/sec: 64.89k  
Alpha: 0.045312  Progress: 9.38%  Cost: -19960.112257 Words/thread/sec: 64.89k  
Alpha: 0.045310  Progress: 9.38%  Cost: -20916.063984 Words/thread/sec: 64.90k  
Alpha: 0.045309  Progress: 9.38%  Cost: -20725.918679 Words/thread/sec: 64.91k  
Alpha: 0.045308  Progress: 9.39%  Cost: -20225.917313 Words/thread/sec: 64.88k  
Alpha: 0.045307  Progress: 9.39%  Cost: -21060.000735 Words/thread/sec: 64.87k  
Alpha: 0.045305  Progress: 9.39%  Cost: -20494.174373 Words/thread/sec: 64.84k  
Alpha: 0.045304  Progress: 9.39%  Cost: -21264.134906 Words/thread/sec: 64.85k  
Alpha: 0.045303  Progress: 9.40%  Cost: -20490.585823 Words/thread/sec: 64.87k  
Alpha: 0.045302  Progress: 9.40%  Cost: -20519.691135 Words/thread/sec: 64.86k  
Alpha: 0.045300  Progress: 9.40%  Cost: -21354.605310 Words/thread/sec: 64.83k  
Alpha: 0.045299  Progress: 9.40%  Cost: -21537.748743 Words/thread/sec: 64.84k  
Alpha: 0.045298  Progress: 9.41%  Cost: -20614.312045 Words/thread/sec: 64.84k  
Alpha: 0.045296  Progress: 9.41%  Cost: -19371.410022 Words/thread/sec: 64.85k  
Alpha: 0.045295  Progress: 9.41%  Cost: -19954.355877 Words/thread/sec: 64.86k  
Alpha: 0.045294  Progress: 9.42%  Cost: -21495.876958 Words/thread/sec: 64.87k  
Alpha: 0.045292  Progress: 9.42%  Cost: -20867.193990 Words/thread/sec: 64.87k  
Alpha: 0.045291  Progress: 9.42%  Cost: -20668.832695 Words/thread/sec: 64.89k  
Alpha: 0.045290  Progress: 9.42%  Cost: -16814.328583 Words/thread/sec: 64.88k  
Alpha: 0.045289  Progress: 9.43%  Cost: -20458.139334 Words/thread/sec: 64.90k  
Alpha: 0.045287  Progress: 9.43%  Cost: -21364.111140 Words/thread/sec: 64.90k  
Alpha: 0.045286  Progress: 9.43%  Cost: -21285.329938 Words/thread/sec: 64.92k  
Alpha: 0.045285  Progress: 9.43%  Cost: -20905.976147 Words/thread/sec: 64.92k  
Alpha: 0.045284  Progress: 9.44%  Cost: -20901.600487 Words/thread/sec: 64.91k  
Alpha: 0.045282  Progress: 9.44%  Cost: -21306.693322 Words/thread/sec: 64.90k  
Alpha: 0.045281  Progress: 9.44%  Cost: -20928.395879 Words/thread/sec: 64.89k  
Alpha: 0.045280  Progress: 9.44%  Cost: -20839.592957 Words/thread/sec: 64.88k  
Alpha: 0.045279  Progress: 9.45%  Cost: -20068.206766 Words/thread/sec: 64.89k  
Alpha: 0.045277  Progress: 9.45%  Cost: -20606.792263 Words/thread/sec: 64.88k  
Alpha: 0.045276  Progress: 9.45%  Cost: -21104.634972 Words/thread/sec: 64.88k  
Alpha: 0.045275  Progress: 9.45%  Cost: -19990.137983 Words/thread/sec: 64.86k  
Alpha: 0.045273  Progress: 9.46%  Cost: -24142.985708 Words/thread/sec: 64.88k  
Alpha: 0.045272  Progress: 9.46%  Cost: -20294.427694 Words/thread/sec: 64.88k  
Alpha: 0.045271  Progress: 9.46%  Cost: -21317.139433 Words/thread/sec: 64.87k  
Alpha: 0.045269  Progress: 9.46%  Cost: -24089.062300 Words/thread/sec: 64.87k  
Alpha: 0.045268  Progress: 9.47%  Cost: -21052.199578 Words/thread/sec: 64.89k  
Alpha: 0.045267  Progress: 9.47%  Cost: -20622.913502 Words/thread/sec: 64.85k  
Alpha: 0.045266  Progress: 9.47%  Cost: -20592.743079 Words/thread/sec: 64.84k  
Alpha: 0.045264  Progress: 9.47%  Cost: -20603.658245 Words/thread/sec: 64.85k  
Alpha: 0.045263  Progress: 9.48%  Cost: -20875.552184 Words/thread/sec: 64.86k  
Alpha: 0.045262  Progress: 9.48%  Cost: -17020.386575 Words/thread/sec: 64.84k  
Alpha: 0.045261  Progress: 9.48%  Cost: -20608.702851 Words/thread/sec: 64.86k  
Alpha: 0.045259  Progress: 9.48%  Cost: -21870.528109 Words/thread/sec: 64.84k  
Alpha: 0.045258  Progress: 9.49%  Cost: -21330.893590 Words/thread/sec: 64.85k  
Alpha: 0.045257  Progress: 9.49%  Cost: -20237.898706 Words/thread/sec: 64.84k  
Alpha: 0.045256  Progress: 9.49%  Cost: -20166.851481 Words/thread/sec: 64.86k  
Alpha: 0.045254  Progress: 9.49%  Cost: -21228.697596 Words/thread/sec: 64.85k  
Alpha: 0.045253  Progress: 9.50%  Cost: -20914.655545 Words/thread/sec: 64.87k  
Alpha: 0.045252  Progress: 9.50%  Cost: -21209.460894 Words/thread/sec: 64.87k  
Alpha: 0.045250  Progress: 9.50%  Cost: -21376.665775 Words/thread/sec: 64.86k  
Alpha: 0.045249  Progress: 9.50%  Cost: -21533.101908 Words/thread/sec: 64.87k  
Alpha: 0.045248  Progress: 9.51%  Cost: -20795.847810 Words/thread/sec: 64.88k  
Alpha: 0.045247  Progress: 9.51%  Cost: -20839.259513 Words/thread/sec: 64.89k  
Alpha: 0.045245  Progress: 9.51%  Cost: -20996.891012 Words/thread/sec: 64.89k  
Alpha: 0.045244  Progress: 9.51%  Cost: -18434.990899 Words/thread/sec: 64.91k  
Alpha: 0.045243  Progress: 9.52%  Cost: -20725.653841 Words/thread/sec: 64.90k  
Alpha: 0.045242  Progress: 9.52%  Cost: -24182.281129 Words/thread/sec: 64.88k  
Alpha: 0.045240  Progress: 9.52%  Cost: -21226.281333 Words/thread/sec: 64.88k  
Alpha: 0.045239  Progress: 9.52%  Cost: -15559.763089 Words/thread/sec: 64.88k  
Alpha: 0.045238  Progress: 9.53%  Cost: -19955.098309 Words/thread/sec: 64.90k  
Alpha: 0.045236  Progress: 9.53%  Cost: -21431.361930 Words/thread/sec: 64.92k  
Alpha: 0.045235  Progress: 9.53%  Cost: -20848.737966 Words/thread/sec: 64.90k  
Alpha: 0.045234  Progress: 9.54%  Cost: -21211.414304 Words/thread/sec: 64.89k  
Alpha: 0.045232  Progress: 9.54%  Cost: -20924.554462 Words/thread/sec: 64.88k  
Alpha: 0.045231  Progress: 9.54%  Cost: -20659.851044 Words/thread/sec: 64.88k  
Alpha: 0.045230  Progress: 9.54%  Cost: -21463.952187 Words/thread/sec: 64.84k  
Alpha: 0.045229  Progress: 9.55%  Cost: -20772.657073 Words/thread/sec: 64.85k  
Alpha: 0.045227  Progress: 9.55%  Cost: -20817.240597 Words/thread/sec: 64.87k  
Alpha: 0.045226  Progress: 9.55%  Cost: -20923.068354 Words/thread/sec: 64.83k  
Alpha: 0.045225  Progress: 9.55%  Cost: -21618.816728 Words/thread/sec: 64.85k  
Alpha: 0.045224  Progress: 9.56%  Cost: -19937.599271 Words/thread/sec: 64.86k  
Alpha: 0.045222  Progress: 9.56%  Cost: -19823.242926 Words/thread/sec: 64.85k  
Alpha: 0.045221  Progress: 9.56%  Cost: -20587.968491 Words/thread/sec: 64.86k  
Alpha: 0.045220  Progress: 9.56%  Cost: -20700.171655 Words/thread/sec: 64.84k  
Alpha: 0.045218  Progress: 9.57%  Cost: -21261.406739 Words/thread/sec: 64.84k  
Alpha: 0.045217  Progress: 9.57%  Cost: -21097.144424 Words/thread/sec: 64.83k  
Alpha: 0.045216  Progress: 9.57%  Cost: -20338.742644 Words/thread/sec: 64.85k  
Alpha: 0.045214  Progress: 9.57%  Cost: -21001.405562 Words/thread/sec: 64.85k  
Alpha: 0.045213  Progress: 9.58%  Cost: -20601.599139 Words/thread/sec: 64.86k  
Alpha: 0.045212  Progress: 9.58%  Cost: -20899.881276 Words/thread/sec: 64.85k  
Alpha: 0.045211  Progress: 9.58%  Cost: -20138.706193 Words/thread/sec: 64.85k  
Alpha: 0.045209  Progress: 9.58%  Cost: -21477.660827 Words/thread/sec: 64.87k  
Alpha: 0.045208  Progress: 9.59%  Cost: -20828.975450 Words/thread/sec: 64.87k  
Alpha: 0.045207  Progress: 9.59%  Cost: -19090.575262 Words/thread/sec: 64.89k  
Alpha: 0.045205  Progress: 9.59%  Cost: -20279.568134 Words/thread/sec: 64.89k  
Alpha: 0.045204  Progress: 9.59%  Cost: -20703.562671 Words/thread/sec: 64.88k  
Alpha: 0.045203  Progress: 9.60%  Cost: -21372.233239 Words/thread/sec: 64.90k  
Alpha: 0.045202  Progress: 9.60%  Cost: -21284.764387 Words/thread/sec: 64.92k  
Alpha: 0.045200  Progress: 9.60%  Cost: -21806.401764 Words/thread/sec: 64.87k  
Alpha: 0.045199  Progress: 9.60%  Cost: -19047.277742 Words/thread/sec: 64.89k  
Alpha: 0.045198  Progress: 9.61%  Cost: -20877.340701 Words/thread/sec: 64.89k  
Alpha: 0.045197  Progress: 9.61%  Cost: -20808.294707 Words/thread/sec: 64.91k  
Alpha: 0.045195  Progress: 9.61%  Cost: -21046.750099 Words/thread/sec: 64.90k  
Alpha: 0.045194  Progress: 9.61%  Cost: -20790.603423 Words/thread/sec: 64.91k  
Alpha: 0.045193  Progress: 9.62%  Cost: -21242.860546 Words/thread/sec: 64.88k  
Alpha: 0.045191  Progress: 9.62%  Cost: -20306.977745 Words/thread/sec: 64.88k  
Alpha: 0.045190  Progress: 9.62%  Cost: -20547.731081 Words/thread/sec: 64.90k  
Alpha: 0.045189  Progress: 9.62%  Cost: -21090.546542 Words/thread/sec: 64.82k  
Alpha: 0.045188  Progress: 9.63%  Cost: -21105.367499 Words/thread/sec: 64.84k  
Alpha: 0.045186  Progress: 9.63%  Cost: -20911.703031 Words/thread/sec: 64.84k  
Alpha: 0.045185  Progress: 9.63%  Cost: -20713.306014 Words/thread/sec: 64.83k  
Alpha: 0.045184  Progress: 9.63%  Cost: -21608.801383 Words/thread/sec: 64.85k  
Alpha: 0.045183  Progress: 9.64%  Cost: -20768.419043 Words/thread/sec: 64.84k  
Alpha: 0.045181  Progress: 9.64%  Cost: -19688.337590 Words/thread/sec: 64.86k  
Alpha: 0.045180  Progress: 9.64%  Cost: -20154.651892 Words/thread/sec: 64.85k  
Alpha: 0.045179  Progress: 9.65%  Cost: -19709.581686 Words/thread/sec: 64.84k  
Alpha: 0.045177  Progress: 9.65%  Cost: -19410.338425 Words/thread/sec: 64.83k  
Alpha: 0.045176  Progress: 9.65%  Cost: -20404.456047 Words/thread/sec: 64.82k  
Alpha: 0.045175  Progress: 9.65%  Cost: -21501.999326 Words/thread/sec: 64.83k  
Alpha: 0.045173  Progress: 9.66%  Cost: -20393.538912 Words/thread/sec: 64.82k  
Alpha: 0.045172  Progress: 9.66%  Cost: -21076.735305 Words/thread/sec: 64.83k  
Alpha: 0.045171  Progress: 9.66%  Cost: -20348.372009 Words/thread/sec: 64.84k  
Alpha: 0.045170  Progress: 9.66%  Cost: -22335.953684 Words/thread/sec: 64.84k  
Alpha: 0.045168  Progress: 9.67%  Cost: -20215.005498 Words/thread/sec: 64.86k  
Alpha: 0.045167  Progress: 9.67%  Cost: -19754.599896 Words/thread/sec: 64.87k  
Alpha: 0.045166  Progress: 9.67%  Cost: -19021.661754 Words/thread/sec: 64.88k  
Alpha: 0.045165  Progress: 9.67%  Cost: -20418.439739 Words/thread/sec: 64.88k  
Alpha: 0.045163  Progress: 9.68%  Cost: -20911.326186 Words/thread/sec: 64.89k  
Alpha: 0.045162  Progress: 9.68%  Cost: -19710.811013 Words/thread/sec: 64.88k  
Alpha: 0.045161  Progress: 9.68%  Cost: -20470.962387 Words/thread/sec: 64.89k  
Alpha: 0.045159  Progress: 9.68%  Cost: -21273.089916 Words/thread/sec: 64.88k  
Alpha: 0.045158  Progress: 9.69%  Cost: -20922.729821 Words/thread/sec: 64.89k  
Alpha: 0.045157  Progress: 9.69%  Cost: -20202.737773 Words/thread/sec: 64.87k  
Alpha: 0.045156  Progress: 9.69%  Cost: -21195.315147 Words/thread/sec: 64.88k  
Alpha: 0.045154  Progress: 9.69%  Cost: -20715.666159 Words/thread/sec: 64.87k  
Alpha: 0.045153  Progress: 9.70%  Cost: -21096.835325 Words/thread/sec: 64.87k  
Alpha: 0.045152  Progress: 9.70%  Cost: -22302.396513 Words/thread/sec: 64.89k  
Alpha: 0.045151  Progress: 9.70%  Cost: -21000.976478 Words/thread/sec: 64.90k  
Alpha: 0.045149  Progress: 9.70%  Cost: -20789.421755 Words/thread/sec: 64.87k  
Alpha: 0.045148  Progress: 9.71%  Cost: -20676.064537 Words/thread/sec: 64.80k  
Alpha: 0.045147  Progress: 9.71%  Cost: -20891.408667 Words/thread/sec: 64.81k  
Alpha: 0.045146  Progress: 9.71%  Cost: -21225.639783 Words/thread/sec: 64.83k  
Alpha: 0.045144  Progress: 9.71%  Cost: -21543.116936 Words/thread/sec: 64.85k  
Alpha: 0.045143  Progress: 9.72%  Cost: -20271.969154 Words/thread/sec: 64.86k  
Alpha: 0.045142  Progress: 9.72%  Cost: -20104.572049 Words/thread/sec: 64.84k  
Alpha: 0.045140  Progress: 9.72%  Cost: -20426.623265 Words/thread/sec: 64.84k  
Alpha: 0.045139  Progress: 9.72%  Cost: -20665.591033 Words/thread/sec: 64.84k  
Alpha: 0.045138  Progress: 9.73%  Cost: -20723.875745 Words/thread/sec: 64.84k  
Alpha: 0.045136  Progress: 9.73%  Cost: -20455.349279 Words/thread/sec: 64.82k  
Alpha: 0.045135  Progress: 9.73%  Cost: -20516.214512 Words/thread/sec: 64.82k  
Alpha: 0.045134  Progress: 9.73%  Cost: -21126.191292 Words/thread/sec: 64.80k  
Alpha: 0.045133  Progress: 9.74%  Cost: -20494.439438 Words/thread/sec: 64.82k  
Alpha: 0.045131  Progress: 9.74%  Cost: -20898.366204 Words/thread/sec: 64.83k  
Alpha: 0.045130  Progress: 9.74%  Cost: -20511.661827 Words/thread/sec: 64.84k  
Alpha: 0.045129  Progress: 9.74%  Cost: -20209.540125 Words/thread/sec: 64.84k  
Alpha: 0.045128  Progress: 9.75%  Cost: -20201.944302 Words/thread/sec: 64.86k  
Alpha: 0.045126  Progress: 9.75%  Cost: -19721.045201 Words/thread/sec: 64.85k  
Alpha: 0.045125  Progress: 9.75%  Cost: -20448.554778 Words/thread/sec: 64.87k  
Alpha: 0.045124  Progress: 9.76%  Cost: -19717.443830 Words/thread/sec: 64.89k  
Alpha: 0.045122  Progress: 9.76%  Cost: -20595.307787 Words/thread/sec: 64.88k  
Alpha: 0.045121  Progress: 9.76%  Cost: -19584.569144 Words/thread/sec: 64.87k  
Alpha: 0.045120  Progress: 9.76%  Cost: -21297.751408 Words/thread/sec: 64.87k  
Alpha: 0.045118  Progress: 9.77%  Cost: -20992.224617 Words/thread/sec: 64.89k  
Alpha: 0.045117  Progress: 9.77%  Cost: -20180.830218 Words/thread/sec: 64.87k  
Alpha: 0.045116  Progress: 9.77%  Cost: -20921.921027 Words/thread/sec: 64.84k  
Alpha: 0.045115  Progress: 9.77%  Cost: -24149.909608 Words/thread/sec: 64.86k  
Alpha: 0.045113  Progress: 9.78%  Cost: -21369.396698 Words/thread/sec: 64.87k  
Alpha: 0.045112  Progress: 9.78%  Cost: -21484.889292 Words/thread/sec: 64.88k  
Alpha: 0.045111  Progress: 9.78%  Cost: -20609.248710 Words/thread/sec: 64.90k  
Alpha: 0.045109  Progress: 9.78%  Cost: -20809.215613 Words/thread/sec: 64.85k  
Alpha: 0.045108  Progress: 9.79%  Cost: -17812.719714 Words/thread/sec: 64.86k  
Alpha: 0.045107  Progress: 9.79%  Cost: -20149.350260 Words/thread/sec: 64.82k  
Alpha: 0.045106  Progress: 9.79%  Cost: -21511.028467 Words/thread/sec: 64.82k  
Alpha: 0.045104  Progress: 9.79%  Cost: -20057.829220 Words/thread/sec: 64.81k  
Alpha: 0.045103  Progress: 9.80%  Cost: -20369.194280 Words/thread/sec: 64.83k  
Alpha: 0.045102  Progress: 9.80%  Cost: -21027.902388 Words/thread/sec: 64.84k  
Alpha: 0.045101  Progress: 9.80%  Cost: -20932.328237 Words/thread/sec: 64.86k  
Alpha: 0.045099  Progress: 9.80%  Cost: -21244.150367 Words/thread/sec: 64.82k  
Alpha: 0.045098  Progress: 9.81%  Cost: -20558.668133 Words/thread/sec: 64.84k  
Alpha: 0.045097  Progress: 9.81%  Cost: -20523.222079 Words/thread/sec: 64.83k  
Alpha: 0.045096  Progress: 9.81%  Cost: -19788.695462 Words/thread/sec: 64.83k  
Alpha: 0.045094  Progress: 9.81%  Cost: -20977.974254 Words/thread/sec: 64.80k  
Alpha: 0.045093  Progress: 9.82%  Cost: -20310.164205 Words/thread/sec: 64.82k  
Alpha: 0.045092  Progress: 9.82%  Cost: -21006.628538 Words/thread/sec: 64.83k  
Alpha: 0.045090  Progress: 9.82%  Cost: -20591.507126 Words/thread/sec: 64.84k  
Alpha: 0.045089  Progress: 9.82%  Cost: -20808.374934 Words/thread/sec: 64.84k  
Alpha: 0.045088  Progress: 9.83%  Cost: -21367.633369 Words/thread/sec: 64.85k  
Alpha: 0.045086  Progress: 9.83%  Cost: -20896.248419 Words/thread/sec: 64.84k  
Alpha: 0.045085  Progress: 9.83%  Cost: -20093.239025 Words/thread/sec: 64.85k  
Alpha: 0.045084  Progress: 9.83%  Cost: -20192.456453 Words/thread/sec: 64.84k  
Alpha: 0.045083  Progress: 9.84%  Cost: -20256.206817 Words/thread/sec: 64.86k  
Alpha: 0.045081  Progress: 9.84%  Cost: -19510.253593 Words/thread/sec: 64.85k  
Alpha: 0.045080  Progress: 9.84%  Cost: -20974.581484 Words/thread/sec: 64.87k  
Alpha: 0.045079  Progress: 9.84%  Cost: -19387.208481 Words/thread/sec: 64.86k  
Alpha: 0.045078  Progress: 9.85%  Cost: -20753.021302 Words/thread/sec: 64.86k  
Alpha: 0.045076  Progress: 9.85%  Cost: -20800.895773 Words/thread/sec: 64.88k  
Alpha: 0.045075  Progress: 9.85%  Cost: -20605.627229 Words/thread/sec: 64.86k  
Alpha: 0.045074  Progress: 9.86%  Cost: -20864.510575 Words/thread/sec: 64.86k  
Alpha: 0.045072  Progress: 9.86%  Cost: -21142.958012 Words/thread/sec: 64.87k  
Alpha: 0.045071  Progress: 9.86%  Cost: -20034.743163 Words/thread/sec: 64.87k  
Alpha: 0.045070  Progress: 9.86%  Cost: -20879.306846 Words/thread/sec: 64.87k  
Alpha: 0.045069  Progress: 9.87%  Cost: -21114.399850 Words/thread/sec: 64.83k  
Alpha: 0.045067  Progress: 9.87%  Cost: -20687.966669 Words/thread/sec: 64.84k  
Alpha: 0.045066  Progress: 9.87%  Cost: -20981.283231 Words/thread/sec: 64.82k  
Alpha: 0.045065  Progress: 9.87%  Cost: -20775.716121 Words/thread/sec: 64.84k  
Alpha: 0.045063  Progress: 9.88%  Cost: -19116.620552 Words/thread/sec: 64.83k  
Alpha: 0.045062  Progress: 9.88%  Cost: -19443.205779 Words/thread/sec: 64.83k  
Alpha: 0.045061  Progress: 9.88%  Cost: -21300.842895 Words/thread/sec: 64.82k  
Alpha: 0.045060  Progress: 9.88%  Cost: -20468.992764 Words/thread/sec: 64.84k  
Alpha: 0.045058  Progress: 9.89%  Cost: -19733.572257 Words/thread/sec: 64.83k  
Alpha: 0.045057  Progress: 9.89%  Cost: -20654.854059 Words/thread/sec: 64.82k  
Alpha: 0.045054  Progress: 9.89%  Cost: -19992.865689 Words/thread/sec: 64.84k  
Alpha: 0.045054  Progress: 9.89%  Cost: -19352.263443 Words/thread/sec: 64.79k  
Alpha: 0.045053  Progress: 9.90%  Cost: -21036.185423 Words/thread/sec: 64.81k  
Alpha: 0.045052  Progress: 9.90%  Cost: -20682.656296 Words/thread/sec: 64.81k  
Alpha: 0.045051  Progress: 9.90%  Cost: -20842.413388 Words/thread/sec: 64.83k  
Alpha: 0.045049  Progress: 9.90%  Cost: -20301.630340 Words/thread/sec: 64.83k  
Alpha: 0.045048  Progress: 9.91%  Cost: -24519.357155 Words/thread/sec: 64.82k  
Alpha: 0.045047  Progress: 9.91%  Cost: -20745.026343 Words/thread/sec: 64.84k  
Alpha: 0.045045  Progress: 9.91%  Cost: -20949.404901 Words/thread/sec: 64.84k  
Alpha: 0.045044  Progress: 9.91%  Cost: -20953.162438 Words/thread/sec: 64.83k  
Alpha: 0.045043  Progress: 9.92%  Cost: -20929.461394 Words/thread/sec: 64.83k  
Alpha: 0.045042  Progress: 9.92%  Cost: -21068.056806 Words/thread/sec: 64.84k  
Alpha: 0.045040  Progress: 9.92%  Cost: -20561.043191 Words/thread/sec: 64.86k  
Alpha: 0.045039  Progress: 9.92%  Cost: -20137.156990 Words/thread/sec: 64.85k  
Alpha: 0.045038  Progress: 9.93%  Cost: -19600.903039 Words/thread/sec: 64.85k  
Alpha: 0.045036  Progress: 9.93%  Cost: -20026.031183 Words/thread/sec: 64.85k  
Alpha: 0.045035  Progress: 9.93%  Cost: -20078.634780 Words/thread/sec: 64.87k  
Alpha: 0.045034  Progress: 9.93%  Cost: -20972.610185 Words/thread/sec: 64.86k  
Alpha: 0.045033  Progress: 9.94%  Cost: -20587.109208 Words/thread/sec: 64.86k  
Alpha: 0.045032  Progress: 9.94%  Cost: -21461.255088 Words/thread/sec: 64.88k  
Alpha: 0.045030  Progress: 9.94%  Cost: -20972.127680 Words/thread/sec: 64.86k  
Alpha: 0.045029  Progress: 9.94%  Cost: -20483.095173 Words/thread/sec: 64.85k  
Alpha: 0.045028  Progress: 9.95%  Cost: -21053.459782 Words/thread/sec: 64.81k  
Alpha: 0.045026  Progress: 9.95%  Cost: -20933.936902 Words/thread/sec: 64.82k  
Alpha: 0.045025  Progress: 9.95%  Cost: -20760.316358 Words/thread/sec: 64.84k  
Alpha: 0.045024  Progress: 9.95%  Cost: -20756.953549 Words/thread/sec: 64.84k  
Alpha: 0.045023  Progress: 9.96%  Cost: -20613.795147 Words/thread/sec: 64.82k  
Alpha: 0.045021  Progress: 9.96%  Cost: -20937.068636 Words/thread/sec: 64.80k  
Alpha: 0.045020  Progress: 9.96%  Cost: -20950.581964 Words/thread/sec: 64.82k  
Alpha: 0.045019  Progress: 9.97%  Cost: -20885.565763 Words/thread/sec: 64.82k  
Alpha: 0.045017  Progress: 9.97%  Cost: -20472.611091 Words/thread/sec: 64.83k  
Alpha: 0.045016  Progress: 9.97%  Cost: -20059.755441 Words/thread/sec: 64.83k  
Alpha: 0.045015  Progress: 9.97%  Cost: -19256.412410 Words/thread/sec: 64.84k  
Alpha: 0.045014  Progress: 9.98%  Cost: -21236.328987 Words/thread/sec: 64.80k  
Alpha: 0.045012  Progress: 9.98%  Cost: -21161.005611 Words/thread/sec: 64.82k  
Alpha: 0.045011  Progress: 9.98%  Cost: -20328.884266 Words/thread/sec: 64.82k  
Alpha: 0.045010  Progress: 9.98%  Cost: -19965.223366 Words/thread/sec: 64.84k  
Alpha: 0.045008  Progress: 9.99%  Cost: -21546.175986 Words/thread/sec: 64.84k  
Alpha: 0.045007  Progress: 9.99%  Cost: -20969.399255 Words/thread/sec: 64.83k  
Alpha: 0.045006  Progress: 9.99%  Cost: -20465.815868 Words/thread/sec: 64.85k  
Alpha: 0.045005  Progress: 9.99%  Cost: -21258.456427 Words/thread/sec: 64.87k  
Alpha: 0.045003  Progress: 10.00%  Cost: -20082.956063 Words/thread/sec: 64.86k  
Alpha: 0.045002  Progress: 10.00%  Cost: -20334.574122 Words/thread/sec: 64.87k  
Alpha: 0.045001  Progress: 10.00%  Cost: -21096.295741 Words/thread/sec: 64.86k  
Alpha: 0.045000  Progress: 10.00%  Cost: -19931.306279 Words/thread/sec: 64.85k  
Alpha: 0.044998  Progress: 10.01%  Cost: -20035.920062 Words/thread/sec: 64.83k  
Alpha: 0.044997  Progress: 10.01%  Cost: -20898.477911 Words/thread/sec: 64.83k  
Alpha: 0.044996  Progress: 10.01%  Cost: -19865.635217 Words/thread/sec: 64.85k  
Alpha: 0.044995  Progress: 10.01%  Cost: -19890.657988 Words/thread/sec: 64.86k  
Alpha: 0.044993  Progress: 10.02%  Cost: -20814.974325 Words/thread/sec: 64.87k  
Alpha: 0.044992  Progress: 10.02%  Cost: -20472.579791 Words/thread/sec: 64.89k  
Alpha: 0.044991  Progress: 10.02%  Cost: -20523.223292 Words/thread/sec: 64.83k  
Alpha: 0.044990  Progress: 10.02%  Cost: -20434.831195 Words/thread/sec: 64.83k  
Alpha: 0.044988  Progress: 10.03%  Cost: -15588.139699 Words/thread/sec: 64.81k  
Alpha: 0.044987  Progress: 10.03%  Cost: -21419.771828 Words/thread/sec: 64.82k  
Alpha: 0.044986  Progress: 10.03%  Cost: -20988.304081 Words/thread/sec: 64.83k  
Alpha: 0.044984  Progress: 10.03%  Cost: -20289.664115 Words/thread/sec: 64.82k  
Alpha: 0.044983  Progress: 10.04%  Cost: -17539.955343 Words/thread/sec: 64.82k  
Alpha: 0.044982  Progress: 10.04%  Cost: -20389.518731 Words/thread/sec: 64.84k  
Alpha: 0.044980  Progress: 10.04%  Cost: -20691.611066 Words/thread/sec: 64.83k  
Alpha: 0.044979  Progress: 10.04%  Cost: -21199.776673 Words/thread/sec: 64.83k  
Alpha: 0.044978  Progress: 10.05%  Cost: -20640.680421 Words/thread/sec: 64.85k  
Alpha: 0.044977  Progress: 10.05%  Cost: -21207.636985 Words/thread/sec: 64.84k  
Alpha: 0.044975  Progress: 10.05%  Cost: -20722.506162 Words/thread/sec: 64.85k  
Alpha: 0.044974  Progress: 10.05%  Cost: -20991.808417 Words/thread/sec: 64.84k  
Alpha: 0.044973  Progress: 10.06%  Cost: -20983.623672 Words/thread/sec: 64.81k  
Alpha: 0.044972  Progress: 10.06%  Cost: -20977.934005 Words/thread/sec: 64.80k  
Alpha: 0.044970  Progress: 10.06%  Cost: -20784.301119 Words/thread/sec: 64.81k  
Alpha: 0.044969  Progress: 10.06%  Cost: -20976.632545 Words/thread/sec: 64.82k  
Alpha: 0.044968  Progress: 10.07%  Cost: -21216.113584 Words/thread/sec: 64.84k  
Alpha: 0.044967  Progress: 10.07%  Cost: -20296.121735 Words/thread/sec: 64.84k  
Alpha: 0.044965  Progress: 10.07%  Cost: -21409.770756 Words/thread/sec: 64.83k  
Alpha: 0.044964  Progress: 10.07%  Cost: -20924.682300 Words/thread/sec: 64.85k  
Alpha: 0.044963  Progress: 10.08%  Cost: -20853.482587 Words/thread/sec: 64.85k  
Alpha: 0.044962  Progress: 10.08%  Cost: -20421.375641 Words/thread/sec: 64.86k  
Alpha: 0.044960  Progress: 10.08%  Cost: -19780.106856 Words/thread/sec: 64.86k  
Alpha: 0.044959  Progress: 10.08%  Cost: -20456.935387 Words/thread/sec: 64.83k  
Alpha: 0.044958  Progress: 10.09%  Cost: -20783.730561 Words/thread/sec: 64.80k  
Alpha: 0.044956  Progress: 10.09%  Cost: -21254.634825 Words/thread/sec: 64.81k  
Alpha: 0.044955  Progress: 10.09%  Cost: -21073.205246 Words/thread/sec: 64.82k  
Alpha: 0.044954  Progress: 10.09%  Cost: -24189.297381 Words/thread/sec: 64.79k  
Alpha: 0.044953  Progress: 10.10%  Cost: -22103.272784 Words/thread/sec: 64.80k  
Alpha: 0.044951  Progress: 10.10%  Cost: -19408.301423 Words/thread/sec: 64.80k  
Alpha: 0.044950  Progress: 10.10%  Cost: -23456.811961 Words/thread/sec: 64.80k  
Alpha: 0.044949  Progress: 10.11%  Cost: -20917.398526 Words/thread/sec: 64.82k  
