Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -36402.215695 Words/thread/sec: 0.65k  
Alpha: 0.035932  Progress: 28.14%  Cost: -12159.098803 Words/thread/sec: 15.19k  
Alpha: 0.035930  Progress: 28.14%  Cost: -11230.503563 Words/thread/sec: 15.19k  
Alpha: 0.035929  Progress: 28.14%  Cost: -14436.466292 Words/thread/sec: 15.19k  
Alpha: 0.035928  Progress: 28.15%  Cost: -11476.892482 Words/thread/sec: 15.19k  
Alpha: 0.035926  Progress: 28.15%  Cost: -15091.571479 Words/thread/sec: 15.19k  
Alpha: 0.035925  Progress: 28.15%  Cost: -14104.927379 Words/thread/sec: 15.19k  
Alpha: 0.035924  Progress: 28.16%  Cost: -16791.092363 Words/thread/sec: 15.20k  
Alpha: 0.035922  Progress: 28.16%  Cost: -13435.009903 Words/thread/sec: 15.20k  
Alpha: 0.035921  Progress: 28.16%  Cost: -15920.363257 Words/thread/sec: 15.19k  
Alpha: 0.035920  Progress: 28.16%  Cost: -16550.509612 Words/thread/sec: 15.19k  
Alpha: 0.035919  Progress: 28.17%  Cost: -15474.786665 Words/thread/sec: 15.19k  
Alpha: 0.035917  Progress: 28.17%  Cost: -15710.282017 Words/thread/sec: 15.19k  
Alpha: 0.035916  Progress: 28.17%  Cost: -16094.899413 Words/thread/sec: 15.20k  
Alpha: 0.035915  Progress: 28.17%  Cost: -16449.740381 Words/thread/sec: 15.20k  
Alpha: 0.035914  Progress: 28.18%  Cost: -14732.763122 Words/thread/sec: 15.20k  
Alpha: 0.035912  Progress: 28.18%  Cost: -15801.783660 Words/thread/sec: 15.20k  
Alpha: 0.035911  Progress: 28.18%  Cost: -15610.586923 Words/thread/sec: 15.20k  
Alpha: 0.035910  Progress: 28.18%  Cost: -15184.334065 Words/thread/sec: 15.20k  
Alpha: 0.035908  Progress: 28.19%  Cost: -16006.709843 Words/thread/sec: 15.20k  
Alpha: 0.035907  Progress: 28.19%  Cost: -15948.347985 Words/thread/sec: 15.20k  
Alpha: 0.035906  Progress: 28.19%  Cost: -17212.124802 Words/thread/sec: 15.20k  
Alpha: 0.035905  Progress: 28.19%  Cost: -16588.259487 Words/thread/sec: 15.20k  
Alpha: 0.035903  Progress: 28.20%  Cost: -16227.344335 Words/thread/sec: 15.20k  
Alpha: 0.035902  Progress: 28.20%  Cost: -15702.686446 Words/thread/sec: 15.21k  
Alpha: 0.035901  Progress: 28.20%  Cost: -14855.642747 Words/thread/sec: 15.21k  
Alpha: 0.035900  Progress: 28.20%  Cost: -16243.697988 Words/thread/sec: 15.21k  
Alpha: 0.035898  Progress: 28.21%  Cost: -14403.892454 Words/thread/sec: 15.21k  
Alpha: 0.035897  Progress: 28.21%  Cost: -16938.055502 Words/thread/sec: 15.21k  
Alpha: 0.035896  Progress: 28.21%  Cost: -15056.053774 Words/thread/sec: 15.21k  
Alpha: 0.035894  Progress: 28.21%  Cost: -17003.782449 Words/thread/sec: 15.21k  
Alpha: 0.035893  Progress: 28.22%  Cost: -13420.987716 Words/thread/sec: 15.20k  
Alpha: 0.035892  Progress: 28.22%  Cost: -12198.359998 Words/thread/sec: 15.20k  
Alpha: 0.035891  Progress: 28.22%  Cost: -16761.142549 Words/thread/sec: 15.20k  
Alpha: 0.035889  Progress: 28.22%  Cost: -15907.162801 Words/thread/sec: 15.19k  
Alpha: 0.035888  Progress: 28.23%  Cost: -14170.665965 Words/thread/sec: 15.19k  
Alpha: 0.035887  Progress: 28.23%  Cost: -15799.885240 Words/thread/sec: 15.19k  
Alpha: 0.035886  Progress: 28.23%  Cost: -16571.295440 Words/thread/sec: 15.19k  
Alpha: 0.035884  Progress: 28.23%  Cost: -14400.516699 Words/thread/sec: 15.19k  
Alpha: 0.035883  Progress: 28.24%  Cost: -15916.323135 Words/thread/sec: 15.20k  
Alpha: 0.035882  Progress: 28.24%  Cost: -13358.549779 Words/thread/sec: 15.20k  
Alpha: 0.035880  Progress: 28.24%  Cost: -17202.032797 Words/thread/sec: 15.19k  
Alpha: 0.035879  Progress: 28.24%  Cost: -15480.883052 Words/thread/sec: 15.20k  
Alpha: 0.035878  Progress: 28.25%  Cost: -16601.858081 Words/thread/sec: 15.19k  
Alpha: 0.035876  Progress: 28.25%  Cost: -16211.375786 Words/thread/sec: 15.19k  
Alpha: 0.035875  Progress: 28.25%  Cost: -16039.516432 Words/thread/sec: 15.20k  
Alpha: 0.035874  Progress: 28.25%  Cost: -16309.924241 Words/thread/sec: 15.20k  
Alpha: 0.035873  Progress: 28.26%  Cost: -16059.114091 Words/thread/sec: 15.20k  
Alpha: 0.035871  Progress: 28.26%  Cost: -16650.693480 Words/thread/sec: 15.20k  
Alpha: 0.035870  Progress: 28.26%  Cost: -15637.497450 Words/thread/sec: 15.20k  
Alpha: 0.035869  Progress: 28.27%  Cost: -16125.127811 Words/thread/sec: 15.20k  
Alpha: 0.035867  Progress: 28.27%  Cost: -15238.119494 Words/thread/sec: 15.20k  
Alpha: 0.035866  Progress: 28.27%  Cost: -16056.245061 Words/thread/sec: 15.20k  
Alpha: 0.035865  Progress: 28.27%  Cost: -16110.167675 Words/thread/sec: 15.20k  
Alpha: 0.035863  Progress: 28.28%  Cost: -14491.392768 Words/thread/sec: 15.20k  
Alpha: 0.035862  Progress: 28.28%  Cost: -15786.865419 Words/thread/sec: 15.20k  
Alpha: 0.035861  Progress: 28.28%  Cost: -16847.671620 Words/thread/sec: 15.21k  
Alpha: 0.035860  Progress: 28.28%  Cost: -15299.191256 Words/thread/sec: 15.21k  
Alpha: 0.035858  Progress: 28.29%  Cost: -15507.320421 Words/thread/sec: 15.21k  
Alpha: 0.035857  Progress: 28.29%  Cost: -15911.466632 Words/thread/sec: 15.21k  
Alpha: 0.035856  Progress: 28.29%  Cost: -15416.718494 Words/thread/sec: 15.21k  
Alpha: 0.035855  Progress: 28.29%  Cost: -15892.793280 Words/thread/sec: 15.21k  
Alpha: 0.035853  Progress: 28.30%  Cost: -13417.965276 Words/thread/sec: 15.21k  
Alpha: 0.035852  Progress: 28.30%  Cost: -11989.370584 Words/thread/sec: 15.20k  
Alpha: 0.035851  Progress: 28.30%  Cost: -16138.638149 Words/thread/sec: 15.20k  
Alpha: 0.035849  Progress: 28.30%  Cost: -16407.195642 Words/thread/sec: 15.19k  
Alpha: 0.035848  Progress: 28.31%  Cost: -16921.428457 Words/thread/sec: 15.19k  
Alpha: 0.035847  Progress: 28.31%  Cost: -15753.450287 Words/thread/sec: 15.19k  
Alpha: 0.035846  Progress: 28.31%  Cost: -16530.486913 Words/thread/sec: 15.19k  
Alpha: 0.035844  Progress: 28.31%  Cost: -15748.960970 Words/thread/sec: 15.19k  
Alpha: 0.035843  Progress: 28.32%  Cost: -16115.762882 Words/thread/sec: 15.19k  
Alpha: 0.035842  Progress: 28.32%  Cost: -13714.102751 Words/thread/sec: 15.19k  
Alpha: 0.035841  Progress: 28.32%  Cost: -16129.596484 Words/thread/sec: 15.19k  
Alpha: 0.035839  Progress: 28.32%  Cost: -15576.794144 Words/thread/sec: 15.19k  
Alpha: 0.035838  Progress: 28.33%  Cost: -16347.846831 Words/thread/sec: 15.20k  
Alpha: 0.035837  Progress: 28.33%  Cost: -15744.554631 Words/thread/sec: 15.19k  
Alpha: 0.035835  Progress: 28.33%  Cost: -15659.541813 Words/thread/sec: 15.19k  
Alpha: 0.035834  Progress: 28.33%  Cost: -16675.205547 Words/thread/sec: 15.20k  
Alpha: 0.035833  Progress: 28.34%  Cost: -16442.516164 Words/thread/sec: 15.20k  
Alpha: 0.035832  Progress: 28.34%  Cost: -14979.931518 Words/thread/sec: 15.20k  
Alpha: 0.035830  Progress: 28.34%  Cost: -16764.496595 Words/thread/sec: 15.20k  
Alpha: 0.035829  Progress: 28.34%  Cost: -16546.179458 Words/thread/sec: 15.20k  
Alpha: 0.035828  Progress: 28.35%  Cost: -15781.636613 Words/thread/sec: 15.20k  
Alpha: 0.035826  Progress: 28.35%  Cost: -16753.079646 Words/thread/sec: 15.20k  
Alpha: 0.035825  Progress: 28.35%  Cost: -15772.715941 Words/thread/sec: 15.20k  
Alpha: 0.035824  Progress: 28.35%  Cost: -16383.935067 Words/thread/sec: 15.20k  
Alpha: 0.035823  Progress: 28.36%  Cost: -16041.213125 Words/thread/sec: 15.20k  
Alpha: 0.035821  Progress: 28.36%  Cost: -13316.828785 Words/thread/sec: 15.20k  
Alpha: 0.035820  Progress: 28.36%  Cost: -16789.178869 Words/thread/sec: 15.20k  
Alpha: 0.035819  Progress: 28.37%  Cost: -16185.111513 Words/thread/sec: 15.21k  
Alpha: 0.035817  Progress: 28.37%  Cost: -16462.457433 Words/thread/sec: 15.21k  
Alpha: 0.035816  Progress: 28.37%  Cost: -17474.735152 Words/thread/sec: 15.21k  
Alpha: 0.035815  Progress: 28.37%  Cost: -15726.564452 Words/thread/sec: 15.21k  
Alpha: 0.035813  Progress: 28.38%  Cost: -16058.298985 Words/thread/sec: 15.21k  
Alpha: 0.035812  Progress: 28.38%  Cost: -11205.578033 Words/thread/sec: 15.21k  
Alpha: 0.035811  Progress: 28.38%  Cost: -15226.824618 Words/thread/sec: 15.21k  
Alpha: 0.035810  Progress: 28.38%  Cost: -17563.421731 Words/thread/sec: 15.20k  
Alpha: 0.035808  Progress: 28.39%  Cost: -16152.772367 Words/thread/sec: 15.19k  
Alpha: 0.035807  Progress: 28.39%  Cost: -15557.877470 Words/thread/sec: 15.19k  
Alpha: 0.035806  Progress: 28.39%  Cost: -15939.176060 Words/thread/sec: 15.19k  
Alpha: 0.035804  Progress: 28.39%  Cost: -16374.473614 Words/thread/sec: 15.19k  
Alpha: 0.035803  Progress: 28.40%  Cost: -16177.472021 Words/thread/sec: 15.19k  
Alpha: 0.035802  Progress: 28.40%  Cost: -15205.459384 Words/thread/sec: 15.19k  
Alpha: 0.035801  Progress: 28.40%  Cost: -15238.327330 Words/thread/sec: 15.19k  
Alpha: 0.035799  Progress: 28.40%  Cost: -16942.457755 Words/thread/sec: 15.19k  
Alpha: 0.035799  Progress: 28.41%  Cost: -15636.886514 Words/thread/sec: 15.20k  
Alpha: 0.035797  Progress: 28.41%  Cost: -17779.876163 Words/thread/sec: 15.19k  
Alpha: 0.035795  Progress: 28.41%  Cost: -15747.761612 Words/thread/sec: 15.19k  
Alpha: 0.035794  Progress: 28.41%  Cost: -15960.271316 Words/thread/sec: 15.20k  
Alpha: 0.035793  Progress: 28.42%  Cost: -15285.095538 Words/thread/sec: 15.20k  
Alpha: 0.035792  Progress: 28.42%  Cost: -16127.027873 Words/thread/sec: 15.20k  
Alpha: 0.035790  Progress: 28.42%  Cost: -16422.645786 Words/thread/sec: 15.20k  
Alpha: 0.035789  Progress: 28.42%  Cost: -15925.444151 Words/thread/sec: 15.20k  
Alpha: 0.035788  Progress: 28.43%  Cost: -12946.604812 Words/thread/sec: 15.20k  
Alpha: 0.035787  Progress: 28.43%  Cost: -16809.001507 Words/thread/sec: 15.20k  
Alpha: 0.035785  Progress: 28.43%  Cost: -17050.524210 Words/thread/sec: 15.20k  
Alpha: 0.035784  Progress: 28.43%  Cost: -16411.647797 Words/thread/sec: 15.20k  
Alpha: 0.035783  Progress: 28.44%  Cost: -15120.684881 Words/thread/sec: 15.20k  
Alpha: 0.035783  Progress: 28.44%  Cost: -16297.568815 Words/thread/sec: 15.20k  
Alpha: 0.035780  Progress: 28.44%  Cost: -15979.743852 Words/thread/sec: 15.20k  
Alpha: 0.035779  Progress: 28.45%  Cost: -16587.892030 Words/thread/sec: 15.20k  
Alpha: 0.035777  Progress: 28.45%  Cost: -13730.454234 Words/thread/sec: 15.21k  
Alpha: 0.035776  Progress: 28.45%  Cost: -16558.558609 Words/thread/sec: 15.21k  
Alpha: 0.035775  Progress: 28.45%  Cost: -16291.623657 Words/thread/sec: 15.21k  
Alpha: 0.035774  Progress: 28.46%  Cost: -16628.239836 Words/thread/sec: 15.21k  
Alpha: 0.035772  Progress: 28.46%  Cost: -15778.159011 Words/thread/sec: 15.21k  
Alpha: 0.035771  Progress: 28.46%  Cost: -16135.956668 Words/thread/sec: 15.21k  
Alpha: 0.035770  Progress: 28.46%  Cost: -15001.628483 Words/thread/sec: 15.21k  
Alpha: 0.035769  Progress: 28.47%  Cost: -14730.937734 Words/thread/sec: 15.20k  
Alpha: 0.035767  Progress: 28.47%  Cost: -16091.002281 Words/thread/sec: 15.19k  
Alpha: 0.035766  Progress: 28.47%  Cost: -16355.195857 Words/thread/sec: 15.19k  
Alpha: 0.035765  Progress: 28.47%  Cost: -16043.769356 Words/thread/sec: 15.19k  
Alpha: 0.035764  Progress: 28.48%  Cost: -15194.433760 Words/thread/sec: 15.19k  
Alpha: 0.035762  Progress: 28.48%  Cost: -15872.878417 Words/thread/sec: 15.19k  
Alpha: 0.035761  Progress: 28.48%  Cost: -13950.745763 Words/thread/sec: 15.19k  
Alpha: 0.035760  Progress: 28.48%  Cost: -15875.095776 Words/thread/sec: 15.19k  
Alpha: 0.035759  Progress: 28.49%  Cost: -16201.467513 Words/thread/sec: 15.19k  
Alpha: 0.035757  Progress: 28.49%  Cost: -15749.939774 Words/thread/sec: 15.20k  
Alpha: 0.035756  Progress: 28.49%  Cost: -15429.799197 Words/thread/sec: 15.19k  
Alpha: 0.035755  Progress: 28.49%  Cost: -15699.073376 Words/thread/sec: 15.19k  
Alpha: 0.035753  Progress: 28.50%  Cost: -16090.939213 Words/thread/sec: 15.19k  
Alpha: 0.035752  Progress: 28.50%  Cost: -15780.066582 Words/thread/sec: 15.20k  
Alpha: 0.035751  Progress: 28.50%  Cost: -16179.846715 Words/thread/sec: 15.20k  
Alpha: 0.035750  Progress: 28.50%  Cost: -15212.735676 Words/thread/sec: 15.20k  
Alpha: 0.035748  Progress: 28.51%  Cost: -16227.778635 Words/thread/sec: 15.20k  
Alpha: 0.035747  Progress: 28.51%  Cost: -15587.072532 Words/thread/sec: 15.20k  
Alpha: 0.035746  Progress: 28.51%  Cost: -16665.296027 Words/thread/sec: 15.20k  
Alpha: 0.035744  Progress: 28.51%  Cost: -14452.276927 Words/thread/sec: 15.20k  
Alpha: 0.035743  Progress: 28.52%  Cost: -16806.901047 Words/thread/sec: 15.20k  
Alpha: 0.035742  Progress: 28.52%  Cost: -15689.913064 Words/thread/sec: 15.20k  
Alpha: 0.035741  Progress: 28.52%  Cost: -15579.539950 Words/thread/sec: 15.20k  
Alpha: 0.035739  Progress: 28.52%  Cost: -15510.637759 Words/thread/sec: 15.20k  
Alpha: 0.035738  Progress: 28.53%  Cost: -15535.052008 Words/thread/sec: 15.20k  
Alpha: 0.035737  Progress: 28.53%  Cost: -16553.271956 Words/thread/sec: 15.21k  
Alpha: 0.035735  Progress: 28.53%  Cost: -16401.061281 Words/thread/sec: 15.21k  
Alpha: 0.035734  Progress: 28.53%  Cost: -16920.835109 Words/thread/sec: 15.21k  
Alpha: 0.035733  Progress: 28.54%  Cost: -16675.779069 Words/thread/sec: 15.21k  
Alpha: 0.035732  Progress: 28.54%  Cost: -16765.729682 Words/thread/sec: 15.21k  
Alpha: 0.035730  Progress: 28.54%  Cost: -16349.965968 Words/thread/sec: 15.21k  
Alpha: 0.035729  Progress: 28.54%  Cost: -16798.308497 Words/thread/sec: 15.21k  
Alpha: 0.035728  Progress: 28.55%  Cost: -15646.767574 Words/thread/sec: 15.20k  
Alpha: 0.035726  Progress: 28.55%  Cost: -16288.127520 Words/thread/sec: 15.19k  
Alpha: 0.035725  Progress: 28.55%  Cost: -16025.154333 Words/thread/sec: 15.19k  
Alpha: 0.035724  Progress: 28.55%  Cost: -14934.669332 Words/thread/sec: 15.19k  
Alpha: 0.035723  Progress: 28.56%  Cost: -15728.917282 Words/thread/sec: 15.19k  
Alpha: 0.035721  Progress: 28.56%  Cost: -16031.476003 Words/thread/sec: 15.19k  
Alpha: 0.035720  Progress: 28.56%  Cost: -14530.380480 Words/thread/sec: 15.19k  
Alpha: 0.035719  Progress: 28.57%  Cost: -11463.100435 Words/thread/sec: 15.19k  
Alpha: 0.035717  Progress: 28.57%  Cost: -15826.809216 Words/thread/sec: 15.19k  
Alpha: 0.035716  Progress: 28.57%  Cost: -16086.496726 Words/thread/sec: 15.20k  
Alpha: 0.035715  Progress: 28.57%  Cost: -14657.107121 Words/thread/sec: 15.20k  
Alpha: 0.035714  Progress: 28.58%  Cost: -16644.037742 Words/thread/sec: 15.20k  
Alpha: 0.035712  Progress: 28.58%  Cost: -15921.143418 Words/thread/sec: 15.20k  
Alpha: 0.035711  Progress: 28.58%  Cost: -16625.621284 Words/thread/sec: 15.20k  
Alpha: 0.035710  Progress: 28.58%  Cost: -16711.682909 Words/thread/sec: 15.20k  
Alpha: 0.035709  Progress: 28.59%  Cost: -16793.929685 Words/thread/sec: 15.20k  
Alpha: 0.035707  Progress: 28.59%  Cost: -15487.050319 Words/thread/sec: 15.20k  
Alpha: 0.035706  Progress: 28.59%  Cost: -15484.125332 Words/thread/sec: 15.20k  
Alpha: 0.035705  Progress: 28.59%  Cost: -16119.821350 Words/thread/sec: 15.20k  
Alpha: 0.035703  Progress: 28.60%  Cost: -17266.313007 Words/thread/sec: 15.20k  
Alpha: 0.035702  Progress: 28.60%  Cost: -16751.989352 Words/thread/sec: 15.20k  
Alpha: 0.035701  Progress: 28.60%  Cost: -16219.609898 Words/thread/sec: 15.20k  
Alpha: 0.035699  Progress: 28.60%  Cost: -16636.531074 Words/thread/sec: 15.20k  
Alpha: 0.035698  Progress: 28.61%  Cost: -16044.426713 Words/thread/sec: 15.20k  
Alpha: 0.035697  Progress: 28.61%  Cost: -15863.640658 Words/thread/sec: 15.20k  
Alpha: 0.035696  Progress: 28.61%  Cost: -16210.301820 Words/thread/sec: 15.21k  
Alpha: 0.035694  Progress: 28.61%  Cost: -14909.965373 Words/thread/sec: 15.21k  
Alpha: 0.035693  Progress: 28.62%  Cost: -14483.323738 Words/thread/sec: 15.21k  
Alpha: 0.035692  Progress: 28.62%  Cost: -15001.647639 Words/thread/sec: 15.21k  
Alpha: 0.035690  Progress: 28.62%  Cost: -15789.577221 Words/thread/sec: 15.21k  
Alpha: 0.035689  Progress: 28.62%  Cost: -16954.756216 Words/thread/sec: 15.21k  
Alpha: 0.035688  Progress: 28.63%  Cost: -14826.596317 Words/thread/sec: 15.21k  
Alpha: 0.035687  Progress: 28.63%  Cost: -16300.169036 Words/thread/sec: 15.20k  
Alpha: 0.035685  Progress: 28.63%  Cost: -15818.628012 Words/thread/sec: 15.19k  
Alpha: 0.035684  Progress: 28.63%  Cost: -16634.113170 Words/thread/sec: 15.19k  
Alpha: 0.035683  Progress: 28.64%  Cost: -15162.252055 Words/thread/sec: 15.19k  
Alpha: 0.035682  Progress: 28.64%  Cost: -16038.197877 Words/thread/sec: 15.19k  
Alpha: 0.035680  Progress: 28.64%  Cost: -15261.521384 Words/thread/sec: 15.19k  
Alpha: 0.035679  Progress: 28.64%  Cost: -16912.834706 Words/thread/sec: 15.19k  
Alpha: 0.035678  Progress: 28.65%  Cost: -13793.519806 Words/thread/sec: 15.19k  
Alpha: 0.035677  Progress: 28.65%  Cost: -15253.149528 Words/thread/sec: 15.19k  
Alpha: 0.035675  Progress: 28.65%  Cost: -14869.880345 Words/thread/sec: 15.20k  
Alpha: 0.035674  Progress: 28.65%  Cost: -13756.705573 Words/thread/sec: 15.20k  
Alpha: 0.035673  Progress: 28.66%  Cost: -15084.194910 Words/thread/sec: 15.20k  
Alpha: 0.035671  Progress: 28.66%  Cost: -16374.697466 Words/thread/sec: 15.20k  
Alpha: 0.035670  Progress: 28.66%  Cost: -15809.988017 Words/thread/sec: 15.20k  
Alpha: 0.035669  Progress: 28.67%  Cost: -15505.295548 Words/thread/sec: 15.20k  
Alpha: 0.035667  Progress: 28.67%  Cost: -17087.505336 Words/thread/sec: 15.20k  
Alpha: 0.035666  Progress: 28.67%  Cost: -16171.200280 Words/thread/sec: 15.20k  
Alpha: 0.035665  Progress: 28.67%  Cost: -15917.170323 Words/thread/sec: 15.20k  
Alpha: 0.035664  Progress: 28.68%  Cost: -15989.574638 Words/thread/sec: 15.20k  
Alpha: 0.035662  Progress: 28.68%  Cost: -17105.138061 Words/thread/sec: 15.20k  
Alpha: 0.035661  Progress: 28.68%  Cost: -15187.449986 Words/thread/sec: 15.20k  
Alpha: 0.035660  Progress: 28.68%  Cost: -16137.315799 Words/thread/sec: 15.20k  
Alpha: 0.035659  Progress: 28.69%  Cost: -16355.091709 Words/thread/sec: 15.20k  
Alpha: 0.035657  Progress: 28.69%  Cost: -16187.594466 Words/thread/sec: 15.20k  
Alpha: 0.035656  Progress: 28.69%  Cost: -15939.239885 Words/thread/sec: 15.20k  
Alpha: 0.035655  Progress: 28.69%  Cost: -16403.337745 Words/thread/sec: 15.20k  
Alpha: 0.035653  Progress: 28.70%  Cost: -16096.457850 Words/thread/sec: 15.21k  
Alpha: 0.035652  Progress: 28.70%  Cost: -16360.712266 Words/thread/sec: 15.21k  
Alpha: 0.035651  Progress: 28.70%  Cost: -17223.311663 Words/thread/sec: 15.21k  
Alpha: 0.035650  Progress: 28.70%  Cost: -16361.454995 Words/thread/sec: 15.21k  
Alpha: 0.035648  Progress: 28.71%  Cost: -18403.723357 Words/thread/sec: 15.21k  
Alpha: 0.035647  Progress: 28.71%  Cost: -15666.529294 Words/thread/sec: 15.20k  
Alpha: 0.035646  Progress: 28.71%  Cost: -16264.854224 Words/thread/sec: 15.20k  
Alpha: 0.035644  Progress: 28.71%  Cost: -16287.389031 Words/thread/sec: 15.19k  
Alpha: 0.035643  Progress: 28.72%  Cost: -15250.682914 Words/thread/sec: 15.19k  
Alpha: 0.035642  Progress: 28.72%  Cost: -15160.924860 Words/thread/sec: 15.20k  
Alpha: 0.035640  Progress: 28.72%  Cost: -12205.850136 Words/thread/sec: 15.20k  
Alpha: 0.035639  Progress: 28.72%  Cost: -15761.286772 Words/thread/sec: 15.19k  
Alpha: 0.035638  Progress: 28.73%  Cost: -14875.084029 Words/thread/sec: 15.19k  
Alpha: 0.035636  Progress: 28.73%  Cost: -14951.862271 Words/thread/sec: 15.19k  
Alpha: 0.035635  Progress: 28.73%  Cost: -16308.416194 Words/thread/sec: 15.19k  
Alpha: 0.035634  Progress: 28.73%  Cost: -15428.516104 Words/thread/sec: 15.20k  
Alpha: 0.035633  Progress: 28.74%  Cost: -13939.894182 Words/thread/sec: 15.20k  
Alpha: 0.035631  Progress: 28.74%  Cost: -15560.323962 Words/thread/sec: 15.19k  
Alpha: 0.035630  Progress: 28.74%  Cost: -16158.599003 Words/thread/sec: 15.20k  
Alpha: 0.035629  Progress: 28.74%  Cost: -16070.784143 Words/thread/sec: 15.20k  
Alpha: 0.035628  Progress: 28.75%  Cost: -15771.403088 Words/thread/sec: 15.20k  
Alpha: 0.035626  Progress: 28.75%  Cost: -15961.340576 Words/thread/sec: 15.20k  
Alpha: 0.035625  Progress: 28.75%  Cost: -15989.113632 Words/thread/sec: 15.20k  
Alpha: 0.035624  Progress: 28.76%  Cost: -15780.052888 Words/thread/sec: 15.20k  
Alpha: 0.035622  Progress: 28.76%  Cost: -16119.021952 Words/thread/sec: 15.20k  
Alpha: 0.035621  Progress: 28.76%  Cost: -15741.284078 Words/thread/sec: 15.20k  
Alpha: 0.035620  Progress: 28.76%  Cost: -14920.691396 Words/thread/sec: 15.20k  
Alpha: 0.035619  Progress: 28.77%  Cost: -17265.766965 Words/thread/sec: 15.20k  
Alpha: 0.035617  Progress: 28.77%  Cost: -16625.185485 Words/thread/sec: 15.20k  
Alpha: 0.035616  Progress: 28.77%  Cost: -16340.480622 Words/thread/sec: 15.20k  
Alpha: 0.035615  Progress: 28.77%  Cost: -15840.635151 Words/thread/sec: 15.20k  
Alpha: 0.035614  Progress: 28.78%  Cost: -16271.650712 Words/thread/sec: 15.20k  
Alpha: 0.035612  Progress: 28.78%  Cost: -16747.405194 Words/thread/sec: 15.20k  
Alpha: 0.035611  Progress: 28.78%  Cost: -15942.225737 Words/thread/sec: 15.21k  
Alpha: 0.035610  Progress: 28.78%  Cost: -15879.543489 Words/thread/sec: 15.21k  
Alpha: 0.035608  Progress: 28.79%  Cost: -17410.512300 Words/thread/sec: 15.21k  
Alpha: 0.035607  Progress: 28.79%  Cost: -16723.233510 Words/thread/sec: 15.21k  
Alpha: 0.035606  Progress: 28.79%  Cost: -15944.489696 Words/thread/sec: 15.20k  
Alpha: 0.035604  Progress: 28.79%  Cost: -15700.529664 Words/thread/sec: 15.20k  
Alpha: 0.035603  Progress: 28.80%  Cost: -11707.336190 Words/thread/sec: 15.20k  
Alpha: 0.035602  Progress: 28.80%  Cost: -16588.190860 Words/thread/sec: 15.20k  
Alpha: 0.035600  Progress: 28.80%  Cost: -14286.959385 Words/thread/sec: 15.20k  
Alpha: 0.035599  Progress: 28.80%  Cost: -16374.119341 Words/thread/sec: 15.20k  
Alpha: 0.035598  Progress: 28.81%  Cost: -14550.559198 Words/thread/sec: 15.19k  
Alpha: 0.035596  Progress: 28.81%  Cost: -15960.290921 Words/thread/sec: 15.19k  
Alpha: 0.035595  Progress: 28.81%  Cost: -15388.143565 Words/thread/sec: 15.20k  
Alpha: 0.035594  Progress: 28.81%  Cost: -15512.063467 Words/thread/sec: 15.20k  
Alpha: 0.035593  Progress: 28.82%  Cost: -15097.833976 Words/thread/sec: 15.20k  
Alpha: 0.035591  Progress: 28.82%  Cost: -13021.102172 Words/thread/sec: 15.20k  
Alpha: 0.035590  Progress: 28.82%  Cost: -16006.328783 Words/thread/sec: 15.20k  
Alpha: 0.035588  Progress: 28.82%  Cost: -15471.513113 Words/thread/sec: 15.20k  
Alpha: 0.035588  Progress: 28.83%  Cost: -16740.943013 Words/thread/sec: 15.20k  
Alpha: 0.035586  Progress: 28.83%  Cost: -15910.514446 Words/thread/sec: 15.20k  
Alpha: 0.035585  Progress: 28.83%  Cost: -15468.160586 Words/thread/sec: 15.20k  
Alpha: 0.035584  Progress: 28.84%  Cost: -15039.286429 Words/thread/sec: 15.20k  
Alpha: 0.035582  Progress: 28.84%  Cost: -15715.341495 Words/thread/sec: 15.20k  
Alpha: 0.035581  Progress: 28.84%  Cost: -16442.288133 Words/thread/sec: 15.20k  
Alpha: 0.035580  Progress: 28.84%  Cost: -16261.560014 Words/thread/sec: 15.20k  
Alpha: 0.035578  Progress: 28.85%  Cost: -15927.087862 Words/thread/sec: 15.20k  
Alpha: 0.035577  Progress: 28.85%  Cost: -16092.936782 Words/thread/sec: 15.20k  
Alpha: 0.035576  Progress: 28.85%  Cost: -15326.288431 Words/thread/sec: 15.20k  
Alpha: 0.035575  Progress: 28.85%  Cost: -14849.060615 Words/thread/sec: 15.20k  
Alpha: 0.035573  Progress: 28.86%  Cost: -16184.848661 Words/thread/sec: 15.20k  
Alpha: 0.035572  Progress: 28.86%  Cost: -15663.331432 Words/thread/sec: 15.20k  
Alpha: 0.035571  Progress: 28.86%  Cost: -15962.038993 Words/thread/sec: 15.20k  
Alpha: 0.035570  Progress: 28.86%  Cost: -18433.904653 Words/thread/sec: 15.21k  
Alpha: 0.035568  Progress: 28.87%  Cost: -16609.291373 Words/thread/sec: 15.21k  
Alpha: 0.035567  Progress: 28.87%  Cost: -15983.872671 Words/thread/sec: 15.21k  
Alpha: 0.035565  Progress: 28.87%  Cost: -16654.243463 Words/thread/sec: 15.21k  
Alpha: 0.035564  Progress: 28.87%  Cost: -13326.764664 Words/thread/sec: 15.20k  
Alpha: 0.035563  Progress: 28.88%  Cost: -17116.786789 Words/thread/sec: 15.20k  
